Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
10/16/2016 1:00,19,12.7,0.3,8.5,5,0,335,0.3,,,,,,,,,,,,,,,1.6,,
10/16/2016 1:30,20,14,,8.1,6,0,136,0.3,,,,,,,,,,,,,,,1.1,,
10/16/2016 2:00,26.9,16.7,0.5,8,5,0,319,0.3,,,,,,,,,,,,,,,0.7,,
10/16/2016 2:30,27.6,14.7,0.5,7.9,6,0,74,0.3,,,,,,,,,,,,,,,0.5,,
10/16/2016 3:00,34.5,17.5,0.4,8.1,6,0,174,0.3,,,,,,,,,,,,,,,0.5,,
10/16/2016 3:30,20.1,12,0.4,7.9,6,0,156,0.6,,,,,,,,,,,,,,,0.5,,
10/16/2016 4:00,12.3,9.5,0.1,7.8,6,0,169,0.7,,,,,,,,,,,,,,,0.4,,
10/16/2016 4:30,10.6,10,0.2,7.8,5,0,167,0.6,,,,,,,,,,,,,,,0.4,,
10/16/2016 5:00,19.2,9.9,0.3,7,5,0,7,0.2,,,,,,,,,,,,,,,0.4,,
10/16/2016 5:30,45.5,15.4,0.7,6.4,5,0,308,0.6,,,,,,,,,,,,,,,0.4,,
10/16/2016 6:00,61.5,19.4,0.7,6.2,6,0,353,0.5,,,,,,,,,,,,,,,0.4,,
10/16/2016 6:30,58.4,20.9,0.4,6.3,6,0,3,0.4,,,,,,,,,,,,,,,0.4,,
10/16/2016 7:00,47,16.9,0.4,6.5,8,0,358,0.2,,,,,,,,,,,,,,,0.4,,
10/16/2016 7:30,33.2,16,0.4,7,22,0,1,0.2,,,,,,,,,,,,,,,0.4,,
10/16/2016 8:00,35.6,17.6,1.1,7.5,47,0.025,13,0.5,,,,,,,,,,,,,,,0.4,,
10/16/2016 8:30,30.4,19.3,2.5,8,86,0.01,325,0.6,,,,,,,,,,,,,,,0.6,,
10/16/2016 9:00,31.2,22.3,3.9,8.1,115,0.01,314,0.9,,,,,,,,,,,,,,,0.8,,
10/16/2016 9:30,32.3,23.8,4.1,8.3,136,0,329,0.8,,,,,,,,,,,,,,,1.0,,
10/16/2016 10:00,35.6,24.9,5.4,8.5,168,0,310,1.1,,,,,,,,,,,,,,,1.3,,
10/16/2016 10:30,32.5,23.1,5.8,8.8,194,0,323,1,,,,,,,,,,,,,,,1.7,,
10/16/2016 11:00,38.2,25.7,5.2,9.3,200,0,323,0.8,,,,,,,,,,,,,,,2.0,,
10/16/2016 11:30,36.1,25.2,6.3,9.5,227,0,313,1.1,,,,,,,,,,,,,,,2.3,,
10/16/2016 12:00,38.8,26.4,7,9.8,250,0,320,1.1,,,,,,,,,,,,,,,2.8,,
10/16/2016 12:30,44.8,28.6,7.3,10.4,294,0,325,0.9,,,,,,,,,,,,,,,3.2,,
10/16/2016 13:00,42.9,28,7.5,10.7,321,0,314,1.6,,,,,,,,,,,,,,,3.7,,
10/16/2016 13:30,46.7,30.1,10.7,11.3,326,0,317,1.1,,,,,,,,,,,,,,,4.3,,
10/16/2016 14:00,43.1,32.3,12.4,12.4,105,0,311,1.4,,,,,,,,,,,,,,,5.0,,
10/16/2016 14:30,35.7,33,16,13.5,133,0,310,1.7,,,,,,,,,,,,,,,6.0,,
10/16/2016 15:00,32.7,35.4,17.5,14.6,250,0,311,1.2,,,,,,,,,,,,,,,7.1,,
10/16/2016 15:30,22.8,34.2,21.8,15,333,0,309,1.6,,,,,,,,,,,,,,,8.4,,
10/16/2016 16:00,24,38.7,18,15.5,98,0,317,1.2,,,,,,,,,,,,,,,9.5,,
10/16/2016 16:30,28.4,41.8,14.6,15.5,45,0,309,1.3,,,,,,,,,,,,,,,10.2,,
10/16/2016 17:00,37.2,46.7,9.9,15.3,30,0,310,1.2,,,,,,,,,,,,,,,10.6,,
10/16/2016 17:30,42.2,49.8,6,14.5,14,0,301,1,,,,,,,,,,,,,,,10.7,,
10/16/2016 18:00,30,47.9,1.7,13.5,6,0,318,0.1,,,,,,,,,,,,,,,10.5,,
10/16/2016 18:30,73.7,49.5,0.5,12.6,5,0,258,0.5,,,,,,,,,,,,,,,10.2,,
10/16/2016 19:00,38.7,35,0.2,11.7,5,0,280,0.1,,,,,,,,,,,,,,,9.8,,
10/16/2016 19:30,63.1,38.1,0.2,11.3,5,0,309,0.4,,,,,,,,,,,,,,,9.5,,
10/16/2016 20:00,63.2,38.2,0.5,10.9,5,0,284,0.6,,,,,,,,,,,,,,,9.1,,
10/16/2016 20:30,54.7,33.7,0.4,10.8,5,0,292,0.2,,,,,,,,,,,,,,,8.6,,
10/16/2016 21:00,52,36.8,1,10.8,6,0,154,1.3,,,,,,,,,,,,,,,8.2,,
10/16/2016 21:30,60.7,37.6,0.3,10.8,5,0,217,0.3,,,,,,,,,,,,,,,7.6,,
10/16/2016 22:00,53,30.9,0.5,10.1,6,0,28,0.3,,,,,,,,,,,,,,,6.8,,
10/16/2016 22:30,56.6,31.8,0.5,10,5,0,298,0.4,,,,,,,,,,,,,,,5.9,,
10/16/2016 23:00,52,27.5,0.3,9.6,6,0,122,0.4,,,,,,,,,,,,,,,4.8,,
10/16/2016 23:30,63.4,27.6,0.4,9.5,6,0,183,0.2,,,,,,,,,,,,,,,3.4,,
10/17/2016 0:00,30.7,24.7,2.1,10,6,0,244,0.5,,,,,,,,,,,,,,,2.4,,
10/17/2016 0:30,32.2,24.6,0.2,9.4,5,0,109,0.7,,,,,,,,,,,,,,,1.5,,
10/17/2016 1:00,10.4,20.5,5.3,10,6,0,150,0.7,,,,,,,,,,,,,,,1.3,,
10/17/2016 1:30,1.1,9.6,19.3,10.6,6,0,159,0.9,,,,,,,,,,,,,,,2.1,,
10/17/2016 2:00,0.8,10,21.6,11.2,6,0,175,0.6,,,,,,,,,,,,,,,3.3,,
10/17/2016 2:30,15.6,24.8,,9.8,5,0,327,0.3,,,,,,,,,,,,,,,3.5,,
10/17/2016 3:00,24.7,25.2,0.2,9.3,5,0,312,0.4,,,,,,,,,,,,,,,3.5,,
10/17/2016 3:30,28.6,23.7,0.2,9,5,0,267,0.2,,,,,,,,,,,,,,,3.5,,
10/17/2016 4:00,12.3,16.2,4.2,9.6,6,0,161,0.8,,,,,,,,,,,,,,,3.8,,
10/17/2016 4:30,30.5,21.3,0.3,9,5,0,336,0.2,,,,,,,,,,,,,,,3.8,,
10/17/2016 5:00,48.7,23,0.2,8.8,6,0,119,0.1,,,,,,,,,,,,,,,3.7,,
10/17/2016 5:30,29.2,19.9,0.3,9.1,6,0,145,0.8,,,,,,,,,,,,,,,3.7,,
10/17/2016 6:00,15.1,22.1,1.3,10.2,6,0,158,1,,,,,,,,,,,,,,,3.8,,
10/17/2016 6:30,13,21.9,1.5,10.5,6,0,148,1.2,,,,,,,,,,,,,,,3.8,,
10/17/2016 7:00,16.7,23.2,1.9,10.8,8,0,146,1.2,,,,,,,,,,,,,,,3.9,,
10/17/2016 7:30,18.5,22.5,1.6,10.7,22,0,131,1.3,,,,,,,,,,,,,,,4.0,,
10/17/2016 8:00,27.6,24.9,2.5,11,52,0,149,1.3,,,,,,,,,,,,,,,4.0,,
10/17/2016 8:30,30,25.5,2.3,11.4,85,0,134,0.3,,,,,,,,,,,,,,,4.2,,
10/17/2016 9:00,33.4,22.3,2.6,11.6,127,0,148,1.1,,,,,,,,,,,,,,,4.0,,
10/17/2016 9:30,32.6,21.6,4.1,12.2,191,0,146,0.9,,,,,,,,,,,,,,,3.0,,
10/17/2016 10:00,24.7,20,6.9,13.4,277,0,129,0.6,,,,,,,,,,,,,,,2.0,,
10/17/2016 10:30,26.8,26.6,9,14.7,284,0,140,0.8,,,,,,,,,,,,,,,2.4,,
10/17/2016 11:00,23,29.6,12.4,15.4,307,0,136,0.9,,,,,,,,,,,,,,,3.2,,
10/17/2016 11:30,21.4,27.1,13.7,15.6,281,0,148,1.1,,,,,,,,,,,,,,,4.1,,
10/17/2016 12:00,17.9,31.7,17.1,15.9,236,0,158,0.8,,,,,,,,,,,,,,,4.9,,
10/17/2016 12:30,24.9,36.1,13.2,16,219,0,159,0.9,,,,,,,,,,,,,,,5.7,,
10/17/2016 13:00,16.9,33.2,16.1,15.9,227,0,162,1.1,,,,,,,,,,,,,,,6.7,,
10/17/2016 13:30,18.5,34,16.4,16.2,218,0,149,0.9,,,,,,,,,,,,,,,7.7,,
10/17/2016 14:00,19.5,36.2,17.5,16.4,198,0,153,0.8,,,,,,,,,,,,,,,8.7,,
10/17/2016 14:30,23.8,43.8,16,16.5,174,0,162,0.7,,,,,,,,,,,,,,,9.6,,
10/17/2016 15:00,33.5,48.8,10.3,16.6,114,0,193,0.4,,,,,,,,,,,,,,,10.1,,
10/17/2016 15:30,13.7,42.7,8.5,16.1,57,0,132,0.2,,,,,,,,,,,,,,,10.5,,
10/17/2016 16:00,15.3,46.7,5.9,15.9,42,0,174,0.4,,,,,,,,,,,,,,,10.8,,
10/17/2016 16:30,24.8,48.3,2,15.8,31,0,157,0.2,,,,,,,,,,,,,,,10.7,,
10/17/2016 17:00,27.6,43.2,0.9,15.3,22,0,135,0.5,,,,,,,,,,,,,,,10.6,,
10/17/2016 17:30,43.6,42.4,0.2,15,9,0.26,137,0.5,,,,,,,,,,,,,,,10.4,,
10/17/2016 18:00,39.7,34.1,0,14.5,6,0.07,75,0.3,,,,,,,,,,,,,,,10.0,,
10/17/2016 18:30,37.3,34.5,0,14,6,0.01,112,0.6,,,,,,,,,,,,,,,9.4,,
10/17/2016 19:00,35.7,39.7,0,13.9,6,0,161,0.8,,,,,,,,,,,,,,,8.6,,
10/17/2016 19:30,22.9,35,0.3,13.8,6,0.005,133,0.7,,,,,,,,,,,,,,,7.8,,
10/17/2016 20:00,26.8,33.3,0.1,13.7,6,0,138,0.9,,,,,,,,,,,,,,,6.7,,
10/17/2016 20:30,20.6,32.1,0,13.6,6,0,139,0.7,,,,,,,,,,,,,,,5.9,,
10/17/2016 21:00,21.8,29.8,0,13.5,6,0,139,0.6,,,,,,,,,,,,,,,4.9,,
10/17/2016 21:30,24.4,29,0,13.4,6,0,147,0.7,,,,,,,,,,,,,,,3.9,,
10/17/2016 22:00,20.8,26.7,0,13.4,6,0,148,0.8,,,,,,,,,,,,,,,2.8,,
10/17/2016 22:30,18.2,26.7,0,13.4,6,0,150,0.8,,,,,,,,,,,,,,,1.8,,
10/17/2016 23:00,16.3,24.9,0,13.3,6,0,142,0.9,,,,,,,,,,,,,,,1.1,,
10/17/2016 23:30,15.2,27.1,0,13.3,6,0.025,149,0.9,,,,,,,,,,,,,,,0.6,,
10/18/2016 0:00,19.8,24.1,0,13.3,6,0.505,142,0.7,,,,,,,,,,,,,,,0.2,,
10/18/2016 0:30,19.8,23.6,0.1,13.2,6,0.585,144,0.8,,,,,,,,,,,,,,,0.1,,
10/18/2016 1:00,16.7,30.9,0.2,13.3,6,0.02,152,0.7,,,,,,,,,,,,,,,0.1,,
10/18/2016 1:30,14.8,33.8,0.3,13.4,6,0.005,146,0.5,,,,,,,,,,,,,,,0.1,,
10/18/2016 2:00,13.7,34.7,0.2,13.4,6,0.035,153,0.5,,,,,,,,,,,,,,,0.1,,
10/18/2016 2:30,15.4,33.2,0,13.3,6,0.035,134,0.5,,,,,,,,,,,,,,,0.1,,
10/18/2016 3:00,15.8,32.2,0,13.3,6,0.05,149,0.5,,,,,,,,,,,,,,,0.1,,
10/18/2016 3:30,,,,13.2,6,0.01,192,0.5,,,,,,,,,,,,,,,0.1,,
10/18/2016 4:00,11.8,34.9,0.1,13.2,6,0,265,0.4,,,,,,,,,,,,,,,0.1,,
10/18/2016 4:30,10.7,32.2,0,13.1,6,0,309,0.5,,,,,,,,,,,,,,,0.1,,
10/18/2016 5:00,26,34.5,0,12.8,5,0,288,0.3,,,,,,,,,,,,,,,0.1,,
10/18/2016 5:30,22.5,37.6,0.1,12.6,6,0.005,305,0.6,,,,,,,,,,,,,,,0.1,,
10/18/2016 6:00,40.8,39.7,0.1,12.4,6,0,303,0.4,,,,,,,,,,,,,,,0.1,,
10/18/2016 6:30,76.6,42.8,0.1,12.3,6,0,268,1.1,,,,,,,,,,,,,,,0.1,,
10/18/2016 7:00,67.5,44.4,0,12.2,6,0,275,1.1,,,,,,,,,,,,,,,0.1,,
10/18/2016 7:30,82,49,0.1,12.2,8,0,255,0.7,,,,,,,,,,,,,,,0.1,,
10/18/2016 8:00,83.4,43.4,0.6,12,21,0,289,1.3,,,,,,,,,,,,,,,0.1,,
10/18/2016 8:30,70.6,38,1.7,11.7,45,0,332,0.3,,,,,,,,,,,,,,,0.2,,
10/18/2016 9:00,76.6,40.5,2.4,11.7,86,0,331,0.4,,,,,,,,,,,,,,,0.4,,
10/18/2016 9:30,72.9,40.9,3.1,11.9,75,0,288,0.3,,,,,,,,,,,,,,,0.6,,
10/18/2016 10:00,56.8,41,6.5,12.1,136,0,281,0.7,,,,,,,,,,,,,,,1.0,,
10/18/2016 10:30,51.9,41.7,6.4,12.4,152,0,290,0.9,,,,,,,,,,,,,,,1.4,,
10/18/2016 11:00,40.2,41.1,5,13,125,0,184,0.2,,,,,,,,,,,,,,,1.7,,
10/18/2016 11:30,48.2,42.5,10.7,13.4,228,0,229,0.5,,,,,,,,,,,,,,,2.3,,
10/18/2016 12:00,23.6,34.4,18.2,13.8,166,0,211,0.5,,,,,,,,,,,,,,,3.4,,
10/18/2016 12:30,36.5,38.3,18.8,14,162,0,278,1.3,,,,,,,,,,,,,,,4.6,,
10/18/2016 13:00,29.4,35.4,22.8,14.3,189,0,292,0.7,,,,,,,,,,,,,,,6.0,,
10/18/2016 13:30,20.5,28.8,26.8,14.8,232,0,135,0.4,,,,,,,,,,,,,,,7.7,,
10/18/2016 14:00,10.4,24.5,28.2,15.1,233,0,139,0.8,,,,,,,,,,,,,,,9.5,,
10/18/2016 14:30,11.7,25,31.2,15.5,279,0,154,0.9,,,,,,,,,,,,,,,11.4,,
10/18/2016 15:00,11,25.5,38.6,15.8,200,0,152,1.1,,,,,,,,,,,,,,,13.8,,
10/18/2016 15:30,12.6,31.8,36.4,15.8,147,0,165,1.3,,,,,,,,,,,,,,,16.1,,
10/18/2016 16:00,17.2,37.1,35.1,15.7,121,0,163,1.6,,,,,,,,,,,,,,,18.2,,
10/18/2016 16:30,8.7,38.1,27.7,15.5,59,0,162,1.3,,,,,,,,,,,,,,,19.9,,
10/18/2016 17:00,9.8,45.7,14.2,15.3,40,0,161,1.2,,,,,,,,,,,,,,,20.6,,
10/18/2016 17:30,6.8,44.3,11.5,15,12,0,163,1,,,,,,,,,,,,,,,21.1,,
10/18/2016 18:00,4.4,45.2,13.6,14.7,6,0,159,0.7,,,,,,,,,,,,,,,21.6,,
10/18/2016 18:30,1.4,40.1,22.2,14.2,6,0,150,0.8,,,,,,,,,,,,,,,22.6,,
10/18/2016 19:00,1.7,47.3,15.4,14,6,0,151,0.8,,,,,,,,,,,,,,,23.2,,
10/18/2016 19:30,1.5,45,16.5,13.8,6,0,149,0.8,,,,,,,,,,,,,,,23.6,,
10/18/2016 20:00,2.9,43.3,15.3,13.7,6,0,156,1.3,,,,,,,,,,,,,,,23.4,,
10/18/2016 20:30,1,17.5,48.8,13,6,0,146,1.3,,,,,,,,,,,,,,,25.3,,
10/18/2016 21:00,0.6,18.2,43.2,12.6,6,0,144,1.1,,,,,,,,,,,,,,,26.5,,
10/18/2016 21:30,0.8,18.1,42.6,12.5,6,0,141,1.1,,,,,,,,,,,,,,,27.5,,
10/18/2016 22:00,0.6,18.2,40.5,12.3,6,0,144,1.3,,,,,,,,,,,,,,,28.3,,
10/18/2016 22:30,0.6,16.1,41.7,12.4,6,0,146,1.6,,,,,,,,,,,,,,,29.0,,
10/18/2016 23:00,0.9,15.8,40,12.3,6,0,150,1.5,,,,,,,,,,,,,,,29.0,,
10/18/2016 23:30,0.8,15.8,39.2,12.2,5,0.39,159,1.3,,,,,,,,,,,,,,,29.2,,
10/19/2016 0:00,0.8,9.2,42.8,11.8,6,0.85,157,1.4,,,,,,,,,,,,,,,29.7,,
10/19/2016 0:30,0.5,8.9,43.1,11.6,6,0.565,165,0.9,,,,,,,,,,,,,,,30.7,,
10/19/2016 1:00,0.5,9.2,40,11.5,6,0.01,159,0.9,,,,,,,,,,,,,,,32.3,,
10/19/2016 1:30,1.2,9.6,43.1,11.3,5,0.39,259,0.7,,,,,,,,,,,,,,,34.3,,
10/19/2016 2:00,0.6,7.1,53.2,10.8,5,0.155,257,0.7,,,,,,,,,,,,,,,36.7,,
10/19/2016 2:30,0.7,6.6,42.3,10.5,6,0.03,144,0.4,,,,,,,,,,,,,,,38.0,,
10/19/2016 3:00,0.5,7.4,39.6,10.4,5,0.005,158,0.2,,,,,,,,,,,,,,,39.5,,
10/19/2016 3:30,0.6,9.6,45.3,10.4,6,0,163,0.8,,,,,,,,,,,,,,,41.3,,
10/19/2016 4:00,1,12.6,38.6,10.4,5,0,236,0.3,,,,,,,,,,,,,,,42.8,,
10/19/2016 4:30,1.4,13.2,,10.4,5,0,213,0.4,,,,,,,,,,,,,,,42.3,,
10/19/2016 5:00,2.8,16.7,31.9,10,5,0,195,0.4,,,,,,,,,,,,,,,41.6,,
10/19/2016 5:30,10.3,24.2,30.6,9.7,5,0,281,1.6,,,,,,,,,,,,,,,40.8,,
10/19/2016 6:00,35.6,43.8,20.2,9.4,5,0,273,1.3,,,,,,,,,,,,,,,39.4,,
10/19/2016 6:30,58,57.9,13,9.2,5,0,272,1.2,,,,,,,,,,,,,,,37.5,,
10/19/2016 7:00,31.8,51.4,15.2,9.2,7,0,281,0.8,,,,,,,,,,,,,,,35.9,,
10/19/2016 7:30,26.3,53,10.7,9,20,0,175,0.5,,,,,,,,,,,,,,,34.0,,
10/19/2016 8:00,21.2,48.9,6.6,8.6,64,0,151,1.2,,,,,,,,,,,,,,,31.6,,
10/19/2016 8:30,30.9,51.1,7.9,9.2,90,0,160,1.1,,,,,,,,,,,,,,,29.2,,
10/19/2016 9:00,24.1,41.3,13.7,9.3,90,0,183,1,,,,,,,,,,,,,,,27.5,,
10/19/2016 9:30,26.8,33.8,20.5,9.8,86,0,188,0.9,,,,,,,,,,,,,,,26.0,,
10/19/2016 10:00,15.9,33.1,19.1,9.9,84,,181,0.9,,,,,,,,,,,,,,,23.7,,
10/19/2016 10:30,22.2,37.6,14.8,10.3,141,0.005,167,1.2,,,,,,,,,,,,,,,21.8,,
10/19/2016 11:00,17.6,34,16.8,10.4,82,0,178,0.8,,,,,,,,,,,,,,,20.3,,
10/19/2016 11:30,12.7,26.5,27.7,10.7,119,0,184,0.8,,,,,,,,,,,,,,,19.2,,
10/19/2016 12:00,13.5,23.3,31.8,10.9,119,0,198,0.8,,,,,,,,,,,,,,,18.7,,
10/19/2016 12:30,9.4,20.7,34.4,11,148,0,194,1.1,,,,,,,,,,,,,,,19.7,,
10/19/2016 13:00,8.9,19.5,36.8,11.1,182,0,187,1.2,,,,,,,,,,,,,,,20.0,,
10/19/2016 13:30,9.7,23,33.9,11.2,135,0,187,1.1,,,,,,,,,,,,,,,20.2,,
10/19/2016 14:00,9.9,21,37.6,11.3,205,0,183,1.2,,,,,,,,,,,,,,,21.3,,
10/19/2016 14:30,11.8,21.7,41.6,11.4,192,0,191,1.1,,,,,,,,,,,,,,,23.1,,
10/19/2016 15:00,8,18.1,48.3,12.1,225,0,197,1.2,,,,,,,,,,,,,,,25.1,,
10/19/2016 15:30,6.7,16.8,49.9,12.6,331,0,192,1.2,,,,,,,,,,,,,,,27.6,,
10/19/2016 16:00,7.1,19.6,48.2,12.5,116,0,193,1.2,,,,,,,,,,,,,,,30.2,,
10/19/2016 16:30,6.9,22.9,44.4,12.1,67,0,190,1,,,,,,,,,,,,,,,32.5,,
10/19/2016 17:00,5.6,25.8,38.7,11.6,28,0,167,1.2,,,,,,,,,,,,,,,34.0,,
10/19/2016 17:30,4.8,31.1,32.7,11.2,13,0,160,1.6,,,,,,,,,,,,,,,34.8,,
10/19/2016 18:00,6.5,32.3,32.5,10.9,6,0,155,1.6,,,,,,,,,,,,,,,35.6,,
10/19/2016 18:30,4,30.2,32.3,10.6,6,0,153,1.3,,,,,,,,,,,,,,,36.7,,
10/19/2016 19:00,2.5,27.8,31.7,10.3,5,0.055,156,1.4,,,,,,,,,,,,,,,37.7,,
10/19/2016 19:30,3.3,24,34.1,10.2,5,0.06,160,1,,,,,,,,,,,,,,,38.1,,
10/19/2016 20:00,2.5,21.7,33.2,10,5,0.175,167,1,,,,,,,,,,,,,,,38.1,,
10/19/2016 20:30,2.7,18.3,35.1,9.9,5,1.06,172,0.8,,,,,,,,,,,,,,,38.2,,
10/19/2016 21:00,1.8,19.3,31.3,9.6,5,1.78,173,0.7,,,,,,,,,,,,,,,37.8,,
10/19/2016 21:30,4.2,16.8,33.9,9.4,5,0.56,185,0.8,,,,,,,,,,,,,,,37.8,,
10/19/2016 22:00,1.4,16.3,31.6,9.3,5,0.925,180,0.6,,,,,,,,,,,,,,,37.5,,
10/19/2016 22:30,3.9,13.6,53.1,8.3,5,2.215,318,0.8,,,,,,,,,,,,,,,38.2,,
10/19/2016 23:00,2.2,13.9,49.8,8,5,0.425,238,0.2,,,,,,,,,,,,,,,38.3,,
10/19/2016 23:30,0.2,11.7,42.7,8.1,5,0.02,138,0.6,,,,,,,,,,,,,,,37.8,,
10/20/2016 0:00,0.5,14.4,42.7,8,5,0.005,150,0.6,,,,,,,,,,,,,,,37.5,,
10/20/2016 0:30,0.4,11.4,43.4,8,5,0.005,138,0.8,,,,,,,,,,,,,,,37.4,,
10/20/2016 1:00,0.4,9.7,38,7.8,5,0,137,0.5,,,,,,,,,,,,,,,37.4,,
10/20/2016 1:30,0.4,10.9,,7.8,6,0.005,143,1,,,,,,,,,,,,,,,37.7,,
10/20/2016 2:00,0.6,13.8,33.6,8,5,0.005,138,0.8,,,,,,,,,,,,,,,37.8,,
10/20/2016 2:30,0.7,15.1,29.7,7.9,5,0,135,0.8,,,,,,,,,,,,,,,37.6,,
10/20/2016 3:00,0.4,11.1,33.6,8,6,0.005,152,0.8,,,,,,,,,,,,,,,37.7,,
10/20/2016 3:30,0.8,11.6,29.6,8.1,6,0.005,156,0.3,,,,,,,,,,,,,,,37.4,,
10/20/2016 4:00,0.6,13,28.2,8.2,5,0.005,146,0.8,,,,,,,,,,,,,,,37.1,,
10/20/2016 4:30,0.5,11.6,26.6,8.2,5,0.005,109,0.4,,,,,,,,,,,,,,,36.5,,
10/20/2016 5:00,3.6,18.8,23.1,8.3,6,0,161,0.7,,,,,,,,,,,,,,,36.0,,
10/20/2016 5:30,6.9,26.6,16.6,8.2,5,0.005,154,1,,,,,,,,,,,,,,,34.8,,
10/20/2016 6:00,15.6,34.9,11.1,8.2,5,0,160,1,,,,,,,,,,,,,,,33.5,,
10/20/2016 6:30,19.5,39.5,9.2,8.1,5,0.06,164,1.1,,,,,,,,,,,,,,,30.5,,
10/20/2016 7:00,20.2,43.1,5.5,8.1,6,0.115,159,1.1,,,,,,,,,,,,,,,27.6,,
10/20/2016 7:30,21.2,44.7,3,8,9,0.035,157,0.8,,,,,,,,,,,,,,,24.9,,
10/20/2016 8:00,19.8,47.7,2.7,7.9,10,0.315,158,1.2,,,,,,,,,,,,,,,22.3,,
10/20/2016 8:30,16.2,46,4.8,7.8,23,1.71,154,0.5,,,,,,,,,,,,,,,19.7,,
10/20/2016 9:00,17.5,46,7.3,7.9,32,1.205,145,0.9,,,,,,,,,,,,,,,17.6,,
10/20/2016 9:30,20.5,43.8,5.2,8.1,32,1.945,154,0.9,,,,,,,,,,,,,,,16.9,,
10/20/2016 10:00,25.2,38.9,4.2,8.4,38,1,141,1.2,,,,,,,,,,,,,,,15.0,,
10/20/2016 10:30,20.8,35.2,6.5,8.6,36,1.01,155,1.3,,,,,,,,,,,,,,,13.6,,
10/20/2016 11:00,16.9,31.8,10.5,8.8,55,0.85,170,0.9,,,,,,,,,,,,,,,12.1,,
10/20/2016 11:30,18.6,28.3,16.8,9,71,1.155,200,0.8,,,,,,,,,,,,,,,11.3,,
10/20/2016 12:00,27.5,35,15.8,9.3,100,0.59,259,0.9,,,,,,,,,,,,,,,10.6,,
10/20/2016 12:30,35,38.9,20.1,9.4,104,0.745,270,1.4,,,,,,,,,,,,,,,10.2,,
10/20/2016 13:00,34.4,40.4,13.4,9.7,126,0.54,266,0.5,,,,,,,,,,,,,,,9.5,,
10/20/2016 13:30,37.4,40.8,16.6,9.8,123,0.33,259,0.7,,,,,,,,,,,,,,,9.5,,
10/20/2016 14:00,19.8,32.4,17.3,9.8,70,0.755,185,0.6,,,,,,,,,,,,,,,9.9,,
10/20/2016 14:30,17.4,31.7,21.3,9.7,45,1.39,258,0.5,,,,,,,,,,,,,,,10.7,,
10/20/2016 15:00,29.2,37.5,34.2,8.1,31,3.18,300,1.1,,,,,,,,,,,,,,,12.5,,
10/20/2016 15:30,13.4,35.2,30.2,8.2,55,0.805,7,0.4,,,,,,,,,,,,,,,14.2,,
10/20/2016 16:00,44.1,50.7,24.9,8.4,39,0.98,294,0.9,,,,,,,,,,,,,,,15.6,,
10/20/2016 16:30,46.1,56,22,8.4,27,1.34,290,0.7,,,,,,,,,,,,,,,16.6,,
10/20/2016 17:00,68.3,67.3,14,8.5,17,1.39,288,0.7,,,,,,,,,,,,,,,17.1,,
10/20/2016 17:30,47.5,63,13,8.4,8,0.595,289,0.5,,,,,,,,,,,,,,,17.6,,
10/20/2016 18:00,37.3,71.4,3.5,8.5,6,0.35,304,0.4,,,,,,,,,,,,,,,17.5,,
10/20/2016 18:30,2.4,48.6,6.9,8.3,5,0.215,81,0.4,,,,,,,,,,,,,,,17.5,,
10/20/2016 19:00,15.1,49.7,5.8,8.3,6,1.205,153,0.9,,,,,,,,,,,,,,,17.2,,
10/20/2016 19:30,2.4,35.1,10.9,8.2,5,1.265,130,0.8,,,,,,,,,,,,,,,16.9,,
10/20/2016 20:00,24.5,39.6,12.2,8.1,5,1.945,264,0.2,,,,,,,,,,,,,,,16.6,,
10/20/2016 20:30,1.6,21.6,25,7.8,6,4.17,114,0.8,,,,,,,,,,,,,,,17.0,,
10/20/2016 21:00,1.2,15.8,32.4,7.8,5,3.675,99,1.3,,,,,,,,,,,,,,,18.1,,
10/20/2016 21:30,8.1,19.9,30.6,7.8,5,4.38,358,1,,,,,,,,,,,,,,,19.0,,
10/20/2016 22:00,14.3,29.8,23.1,7.7,5,1.1,313,0.6,,,,,,,,,,,,,,,19.4,,
10/20/2016 22:30,4.9,22.1,24.4,7.6,5,0.145,301,1.4,,,,,,,,,,,,,,,19.6,,
10/20/2016 23:00,4.4,29,19.4,7.4,5,0.015,303,1.5,,,,,,,,,,,,,,,18.6,,
10/20/2016 23:30,2.4,17.1,30.6,7,5,0.005,300,1.2,,,,,,,,,,,,,,,18.7,,
10/21/2016 0:00,1.9,18.7,26.7,6.7,5,0.005,312,1.5,,,,,,,,,,,,,,,18.8,,
10/21/2016 0:30,1.1,16.8,28.3,6.6,5,0.01,309,0.9,,,,,,,,,,,,,,,19.2,,
10/21/2016 1:00,1.4,15.7,28.5,6.5,5,0.005,289,0.7,,,,,,,,,,,,,,,20.1,,
10/21/2016 1:30,2.4,14.4,29.5,6.6,5,0.005,303,0.8,,,,,,,,,,,,,,,21.1,,
10/21/2016 2:00,1.2,13.8,26.6,6.7,5,0,312,0.4,,,,,,,,,,,,,,,22.6,,
