Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
9/7/2019 2:00,0.2,13.6,46.7,11.7,8,0,166,1.1,,,,,,,,,,,,,,,53.4,,
9/7/2019 2:30,0.3,12.4,45.3,11.4,8,0,157,1,,,,,,,,,,,,,,,52.2,,
9/7/2019 3:00,0.4,11.4,45.9,11.2,8,0,154,1.2,,,,,,,,,,,,,,,51,,
9/7/2019 3:30,0.2,10.5,47.3,11.3,8,0,146,0.8,,,,,,,,,,,,,,,50.4,,
9/7/2019 4:00,0.4,10.9,44.4,11.2,8,0,154,1.1,,,,,,,,,,,,,,,49.9,,
9/7/2019 4:30,0.2,10.8,45.2,11.2,8,0,159,1.5,,,,,,,,,,,,,,,49.6,,
9/7/2019 5:00,0.5,11.7,41.8,11,8,0,151,1.2,,,,,,,,,,,,,,,48.7,,
9/7/2019 5:30,0.4,16,34.9,10.7,8,0,136,0.7,,,,,,,,,,,,,,,47.3,,
9/7/2019 6:00,0.7,19.2,32.6,10.7,12,0,144,1,,,,,,,,,,,,,,,45.8,,
9/7/2019 6:30,1,25,26.7,11,28,0,158,0.9,,,,,,,,,,,,,,,43.7,,
9/7/2019 7:00,1.5,21.4,28.2,11.4,55,0,150,0.7,,,,,,,,,,,,,,,42,,
9/7/2019 7:30,2.1,23.7,25.6,12.2,78,0,113,0.7,,,,,,,,,,,,,,,40.2,,
9/7/2019 8:00,5.3,26.4,25.9,12.7,109,0,163,0.9,,,,,,,,,,,,,,,38.7,,
9/7/2019 8:30,4.4,29,23.7,13,92,0,93,0.5,,,,,,,,,,,,,,,37.2,,
9/7/2019 9:00,4.5,28.2,29.5,13.8,125,0,154,0.6,,,,,,,,,,,,,,,36.2,,
9/7/2019 9:30,9.3,30.8,28.6,13.7,89,0.05,333,0.8,,,,,,,,,,,,,,,35.8,,
9/7/2019 10:00,3.1,25.6,32,13.4,109,0.2,133,0.4,,,,,,,,,,,,,,,34.9,,
9/7/2019 10:30,4.9,26.1,38.4,13.8,152,0.1,159,0.4,,,,,,,,,,,,,,,34.4,,
9/7/2019 11:00,6.5,28.6,37.4,13.7,187,0.21,173,0.6,,,,,,,,,,,,,,,33.9,,
9/7/2019 11:30,8.2,35.1,29.3,13.7,155,0.08,153,0.8,,,,,,,,,,,,,,,32.8,,
9/7/2019 12:00,4.7,28.7,36.3,13.3,155,0.25,138,1,,,,,,,,,,,,,,,32.3,,
9/7/2019 12:30,6.7,32.7,32.7,13.5,129,0.19,159,0.6,,,,,,,,,,,,,,,31.5,,
9/7/2019 13:00,5.4,30.4,33,13.8,162,0.1,135,1,,,,,,,,,,,,,,,30.9,,
9/7/2019 13:30,2.7,17.2,54,14.1,211,0.02,151,1.4,,,,,,,,,,,,,,,32.1,,
9/7/2019 14:00,3.5,16.2,61.1,14.7,276,0,159,1.3,,,,,,,,,,,,,,,33.9,,
9/7/2019 14:30,2.7,13.4,68.9,15.4,396,0,173,0.9,,,,,,,,,,,,,,,36.5,,
9/7/2019 15:00,2.7,12.8,64.5,15.5,278,0,181,0.9,,,,,,,,,,,,,,,38.8,,
9/7/2019 15:30,4.3,17,59.2,15.5,158,0,308,0.7,,,,,,,,,,,,,,,40.9,,
9/7/2019 16:00,4,16.9,57.8,15.6,220,0,322,1,,,,,,,,,,,,,,,42.9,,
9/7/2019 16:30,3.5,14.1,58.9,15.8,232,0,323,0.9,,,,,,,,,,,,,,,45.1,,
9/7/2019 17:00,3.2,14.7,57.9,16.1,169,0,359,0.7,,,,,,,,,,,,,,,46.9,,
9/7/2019 17:30,5.6,20.6,51,15.9,68,0,346,0.7,,,,,,,,,,,,,,,48.3,,
9/7/2019 18:00,4.3,20.3,48.8,15.8,43,0,323,1.4,,,,,,,,,,,,,,,49.3,,
9/7/2019 18:30,8.5,23.2,43.4,15.2,15,0.49,302,1.4,,,,,,,,,,,,,,,49.6,,
9/7/2019 19:00,1.6,18.9,37.8,13.7,10,0.95,35,0.7,,,,,,,,,,,,,,,49.7,,
9/7/2019 19:30,0.8,16.5,31.1,13.6,8,0.03,137,0.3,,,,,,,,,,,,,,,49.8,,
9/7/2019 20:00,2,16.6,34,13.4,8,0.01,152,0.4,,,,,,,,,,,,,,,49.6,,
9/7/2019 20:30,1.2,25.1,22.1,13.5,8,0.01,172,0.7,,,,,,,,,,,,,,,49,,
9/7/2019 21:00,1.1,31.1,13,13.4,8,0,138,0.7,,,,,,,,,,,,,,,47.7,,
9/7/2019 21:30,1.1,31.2,16.5,13.2,8,0,153,0.9,,,,,,,,,,,,,,,45.4,,
9/7/2019 22:00,0.8,24.7,20.4,13,8,0,142,0.9,,,,,,,,,,,,,,,42.8,,
9/7/2019 22:30,0.8,24,18,12.9,8,0,169,0.4,,,,,,,,,,,,,,,39.7,,
9/7/2019 23:00,0.9,32,16.6,13.2,8,0,163,0.9,,,,,,,,,,,,,,,36.7,,
9/7/2019 23:30,1.7,25.7,14.2,13.2,8,0,110,0.4,,,,,,,,,,,,,,,33.8,,
9/8/2019 0:00,1.6,24.9,13.4,13.2,8,0.01,30,0.5,,,,,,,,,,,,,,,31.1,,
9/8/2019 0:30,1.8,22.6,22.1,13.2,8,0,299,0.8,,,,,,,,,,,,,,,28.8,,
9/8/2019 1:00,2,24.5,15.7,13.1,8,0,335,0.8,,,,,,,,,,,,,,,26.1,,
9/8/2019 1:30,1.4,25.9,11.8,13,8,0.11,342,0.3,,,,,,,,,,,,,,,23.7,,
9/8/2019 2:00,0.7,23.5,17.1,13,8,0.6,165,0.7,,,,,,,,,,,,,,,21.7,,
9/8/2019 2:30,0.4,20.8,,12.7,8,0.92,172,0.7,,,,,,,,,,,,,,,20.3,,
9/8/2019 3:00,0.5,20.2,19.9,12.7,8,0.65,194,0.6,,,,,,,,,,,,,,,19.1,,
9/8/2019 3:30,0.9,23.6,16,12.6,8,0.43,180,0.6,,,,,,,,,,,,,,,18.1,,
9/8/2019 4:00,0.6,15.7,26.2,12.6,8,0.08,302,0.8,,,,,,,,,,,,,,,17.5,,
9/8/2019 4:30,1.1,11.7,33.6,12.5,8,0.03,321,0.4,,,,,,,,,,,,,,,18.3,,
9/8/2019 5:00,0.6,8.3,40.8,12.4,8,0.05,330,1,,,,,,,,,,,,,,,20.2,,
9/8/2019 5:30,1.2,8.1,44.5,12.1,8,0.03,319,1.6,,,,,,,,,,,,,,,22,,
9/8/2019 6:00,1.8,10.6,39.4,12.1,8,0.15,300,1.2,,,,,,,,,,,,,,,23.3,,
9/8/2019 6:30,2.3,10.9,36.6,12.1,14,0.77,296,1.2,,,,,,,,,,,,,,,24.5,,
9/8/2019 7:00,2.9,11.4,34.2,12.3,32,0.08,309,1,,,,,,,,,,,,,,,26.1,,
9/8/2019 7:30,4.1,11.7,30.4,12.4,38,0.05,318,1.3,,,,,,,,,,,,,,,26.8,,
9/8/2019 8:00,5.6,11.7,27.4,12.5,76,0.01,310,1.6,,,,,,,,,,,,,,,27.7,,
9/8/2019 8:30,4.3,12.3,26,12.6,76,0.01,310,1.5,,,,,,,,,,,,,,,28.1,,
9/8/2019 9:00,6.3,13.5,30.4,12.7,110,0,316,1.6,,,,,,,,,,,,,,,29,,
9/8/2019 9:30,5.6,11.6,36.1,12.8,128,0,313,2,,,,,,,,,,,,,,,30.6,,
9/8/2019 10:00,7.9,13.3,33.9,13.2,194,0,310,1.8,,,,,,,,,,,,,,,31.7,,
9/8/2019 10:30,6.1,12.6,33.5,13.5,241,0,318,2,,,,,,,,,,,,,,,31.8,,
9/8/2019 11:00,9.3,14.7,30.5,13.7,201,0,319,2.2,,,,,,,,,,,,,,,32.5,,
9/8/2019 11:30,7.3,13.2,35.7,13.9,236,0,309,2.1,,,,,,,,,,,,,,,33.7,,
9/8/2019 12:00,10,15.3,35.8,13.9,136,0,304,2.1,,,,,,,,,,,,,,,34.3,,
9/8/2019 12:30,10.3,18,33.2,13.7,106,0.01,311,1.6,,,,,,,,,,,,,,,34.3,,
9/8/2019 13:00,8.3,18.4,32.4,13.7,104,0.71,330,1.1,,,,,,,,,,,,,,,33.8,,
9/8/2019 13:30,5.9,13.1,36.1,13.9,286,0.22,345,1,,,,,,,,,,,,,,,33.2,,
9/8/2019 14:00,7.7,13.5,38.4,14.3,309,0,304,0.7,,,,,,,,,,,,,,,33.2,,
9/8/2019 14:30,4.7,12,40.4,14.9,228,0,33,0.6,,,,,,,,,,,,,,,33.6,,
9/8/2019 15:00,2,7.8,44.4,15,189,0,99,0.7,,,,,,,,,,,,,,,34,,
9/8/2019 15:30,0.7,3.5,54.8,14.9,170,0,112,1.1,,,,,,,,,,,,,,,35.6,,
9/8/2019 16:00,0.4,3.5,56.6,14.9,135,0,101,0.8,,,,,,,,,,,,,,,38.1,,
9/8/2019 16:30,0.7,5.3,56.4,14.8,97,0.02,115,0.6,,,,,,,,,,,,,,,39.3,,
9/8/2019 17:00,6.2,14.9,48.5,14.6,97,0.03,303,1,,,,,,,,,,,,,,,40.4,,
9/8/2019 17:30,7.6,18.5,43.1,14.6,48,0.01,288,0.7,,,,,,,,,,,,,,,40.9,,
9/8/2019 18:00,0.5,11.1,41.2,14.5,25,0.1,146,0.4,,,,,,,,,,,,,,,41.3,,
9/8/2019 18:30,1,14.3,40.2,14.1,20,0.18,164,0.6,,,,,,,,,,,,,,,41.7,,
9/8/2019 19:00,0.6,14.8,38.5,13.9,10,0.04,157,0.9,,,,,,,,,,,,,,,42.2,,
9/8/2019 19:30,0.3,13.6,32.2,13.6,8,0.08,102,0.7,,,,,,,,,,,,,,,42,,
9/8/2019 20:00,1,7.4,31.5,13.4,8,0.05,21,0.3,,,,,,,,,,,,,,,41.7,,
9/8/2019 20:30,3.1,12.6,25.6,13.5,8,0.09,331,0.4,,,,,,,,,,,,,,,41.3,,
9/8/2019 21:00,0.4,9.2,30.1,13.2,8,0.18,58,0.3,,,,,,,,,,,,,,,41.1,,
9/8/2019 21:30,0.6,9.9,27,13.2,8,0.22,102,0.2,,,,,,,,,,,,,,,40.6,,
9/8/2019 22:00,0.5,9.4,31.9,13.1,8,0.58,15,0.3,,,,,,,,,,,,,,,40.2,,
9/8/2019 22:30,0.4,6.9,33.9,12.9,8,0.33,39,0.3,,,,,,,,,,,,,,,39.7,,
9/8/2019 23:00,0.5,7,41.1,12.7,8,1.32,350,0.5,,,,,,,,,,,,,,,39.5,,
9/8/2019 23:30,1.5,12.5,40.6,12.7,8,0.59,309,1.5,,,,,,,,,,,,,,,38.7,,
9/9/2019 0:00,0.9,11.7,43.1,12.6,8,0.1,302,1.4,,,,,,,,,,,,,,,37.8,,
9/9/2019 0:30,0.8,11.9,41.8,12.5,8,0.44,314,1.8,,,,,,,,,,,,,,,36.9,,
9/9/2019 1:00,0.4,10.6,39.9,12.4,8,0.62,306,1.7,,,,,,,,,,,,,,,36.4,,
9/9/2019 1:30,,,39,12.4,8,0.35,313,2.2,,,,,,,,,,,,,,,36.1,,
9/9/2019 2:00,0.4,9.5,38.1,12.3,8,0.06,311,1.8,,,,,,,,,,,,,,,35.9,,
9/9/2019 2:30,1.1,9.2,36.9,12.2,8,0.02,311,2.1,,,,,,,,,,,,,,,35.7,,
9/9/2019 3:00,0.5,7.5,38.9,12.1,8,0.02,312,1.9,,,,,,,,,,,,,,,35.7,,
9/9/2019 3:30,1.1,8.9,,12.1,8,0.04,309,1.6,,,,,,,,,,,,,,,36,,
9/9/2019 4:00,1.1,9.7,31.4,12.1,8,0.01,313,1.5,,,,,,,,,,,,,,,36,,
9/9/2019 4:30,2,11,28.9,12.2,8,0.01,319,1.4,,,,,,,,,,,,,,,36.2,,
9/9/2019 5:00,3.9,14.7,24.2,12.2,8,0,314,1.2,,,,,,,,,,,,,,,35.8,,
9/9/2019 5:30,7.6,16.6,23.4,12.2,8,0,318,1.4,,,,,,,,,,,,,,,35.5,,
9/9/2019 6:00,11.9,19.6,20.7,12.1,8,0,327,1.3,,,,,,,,,,,,,,,34.8,,
9/9/2019 6:30,17.2,25.4,16.1,12.2,14,0,321,0.8,,,,,,,,,,,,,,,33.6,,
9/9/2019 7:00,27.5,32.1,13.2,12.3,34,0,315,1,,,,,,,,,,,,,,,31.7,,
9/9/2019 7:30,22.6,32.4,11.7,12.4,55,0,322,1,,,,,,,,,,,,,,,29.8,,
9/9/2019 8:00,29.9,37.9,9.5,12.6,62,0,312,1.1,,,,,,,,,,,,,,,27.6,,
9/9/2019 8:30,27.5,37.8,11,12.8,75,0,289,1.5,,,,,,,,,,,,,,,25.5,,
9/9/2019 9:00,30.8,37.9,13.5,13,108,0,286,1.6,,,,,,,,,,,,,,,23.8,,
9/9/2019 9:30,27.1,34.9,15.1,13.1,129,0,286,1.5,,,,,,,,,,,,,,,22.2,,
9/9/2019 10:00,26,30.8,20.1,13.3,237,0,288,1.6,,,,,,,,,,,,,,,21,,
9/9/2019 10:30,25.1,32.1,23.7,13.8,214,0,295,1.5,,,,,,,,,,,,,,,20.1,,
9/9/2019 11:00,21.7,32.4,24.1,14.3,236,0,292,1.4,,,,,,,,,,,,,,,19.1,,
9/9/2019 11:30,22,32.9,27,14.7,331,0,287,1.9,,,,,,,,,,,,,,,19.6,,
9/9/2019 12:00,17.4,26.9,37.4,15.2,361,0,308,2,,,,,,,,,,,,,,,20,,
9/9/2019 12:30,19.6,27.5,36.3,15.5,341,0,315,1.7,,,,,,,,,,,,,,,20.4,,
9/9/2019 13:00,17.4,27.6,34.7,15.3,184,0,319,1.8,,,,,,,,,,,,,,,21.1,,
9/9/2019 13:30,15.5,24.1,41.5,15.3,233,0,286,1.8,,,,,,,,,,,,,,,22.2,,
9/9/2019 14:00,12.5,18.3,50.8,16.3,563,0,314,1.4,,,,,,,,,,,,,,,24.1,,
9/9/2019 14:30,12.2,22.1,54.4,16.7,328,0,290,1.8,,,,,,,,,,,,,,,26.5,,
9/9/2019 15:00,15.1,28.3,52.6,17.1,227,0,286,2.3,,,,,,,,,,,,,,,29,,
9/9/2019 15:30,20.6,39,44.9,17,151,0,283,1.9,,,,,,,,,,,,,,,31,,
9/9/2019 16:00,21.5,37,40.1,17,138,0,271,1.4,,,,,,,,,,,,,,,33,,
9/9/2019 16:30,7,25.5,45.9,16.6,188,0,182,0.8,,,,,,,,,,,,,,,35.1,,
9/9/2019 17:00,4.3,23.4,48.4,16.7,218,0,172,0.9,,,,,,,,,,,,,,,37.3,,
9/9/2019 17:30,2.5,16.3,57.3,17.1,189,0,151,0.8,,,,,,,,,,,,,,,40,,
9/9/2019 18:00,5.3,23.7,51,17.2,98,0,252,0.5,,,,,,,,,,,,,,,41.9,,
9/9/2019 18:30,2.1,24.5,41.2,16.3,38,0,295,0.4,,,,,,,,,,,,,,,43,,
9/9/2019 19:00,1.2,22,30.1,14.6,14,0,87,0.5,,,,,,,,,,,,,,,43.4,,
9/9/2019 19:30,0.4,18.8,29.9,13.5,8,0,126,0.6,,,,,,,,,,,,,,,43.5,,
9/9/2019 20:00,0.4,21.5,27.3,13.1,8,0,137,0.8,,,,,,,,,,,,,,,42.9,,
9/9/2019 20:30,0.4,19.2,28.4,12.9,8,0,143,0.8,,,,,,,,,,,,,,,42.4,,
9/9/2019 21:00,0.5,16.7,32.7,13,8,0,141,1,,,,,,,,,,,,,,,42.3,,
9/9/2019 21:30,0.3,15.3,32.7,12.8,8,0,147,0.7,,,,,,,,,,,,,,,41.7,,
9/9/2019 22:00,0.3,13.9,36.7,12.7,8,0,146,0.7,,,,,,,,,,,,,,,40.9,,
9/9/2019 22:30,0.3,13,36.7,12.9,8,0,155,0.7,,,,,,,,,,,,,,,39.7,,
9/9/2019 23:00,0.5,13.1,35.1,12.9,8,0,160,0.9,,,,,,,,,,,,,,,38.7,,
9/9/2019 23:30,0.3,12.2,35.2,12.8,8,0,145,0.7,,,,,,,,,,,,,,,38,,
9/10/2019 0:00,0.3,11,35.8,12.5,8,0,161,0.6,,,,,,,,,,,,,,,37.8,,
9/10/2019 0:30,0.3,11,30.5,12.3,8,0,166,0.8,,,,,,,,,,,,,,,36.8,,
9/10/2019 1:00,0.4,10.7,29.1,12.2,8,0,175,0.8,,,,,,,,,,,,,,,35.6,,
9/10/2019 1:30,0.5,9.3,29.2,12,8,0,159,1.6,,,,,,,,,,,,,,,33.9,,
9/10/2019 2:00,0.4,9.1,27.2,11.8,8,0,171,0.9,,,,,,,,,,,,,,,32.4,,
9/10/2019 2:30,0.7,9,21.8,11.1,8,0,191,0.6,,,,,,,,,,,,,,,31.2,,
9/10/2019 3:00,0.7,12.6,17.1,10.6,8,0,304,0.7,,,,,,,,,,,,,,,30.3,,
9/10/2019 3:30,0.7,16.6,11,10.1,8,0,290,0.6,,,,,,,,,,,,,,,29.2,,
9/10/2019 4:00,0.7,12.7,6.2,9.6,8,0,97,0.2,,,,,,,,,,,,,,,27.8,,
9/10/2019 4:30,7.5,15.6,,9.5,8,0,274,0.5,,,,,,,,,,,,,,,27.8,,
9/10/2019 5:00,10.8,19.8,0.7,9.4,8,0,249,0.2,,,,,,,,,,,,,,,25.7,,
9/10/2019 5:30,4.2,16.1,1.8,9.1,8,0,129,0.4,,,,,,,,,,,,,,,23.6,,
9/10/2019 6:00,12,21.5,2,9.1,10,0,303,0.5,,,,,,,,,,,,,,,21.3,,
9/10/2019 6:30,19.6,25.1,2.1,9.2,25,0,204,0.4,,,,,,,,,,,,,,,19,,
9/10/2019 7:00,33.7,30.2,1.8,9.6,45,0,346,0.6,,,,,,,,,,,,,,,16.8,,
9/10/2019 7:30,22,32.2,7.3,10.2,61,0,65,0.5,,,,,,,,,,,,,,,14.9,,
9/10/2019 8:00,23.7,34.4,13.4,11.5,139,0,327,0.5,,,,,,,,,,,,,,,13.4,,
9/10/2019 8:30,41.6,36.1,10.4,12.6,273,0,320,1,,,,,,,,,,,,,,,12.1,,
9/10/2019 9:00,46.5,39.9,18.6,13.1,340,0,318,1.4,,,,,,,,,,,,,,,11.4,,
9/10/2019 9:30,35.6,36.4,19.1,14.4,447,0,321,1.3,,,,,,,,,,,,,,,10.7,,
9/10/2019 10:00,23.3,30.9,24.6,15.4,554,0,316,1.6,,,,,,,,,,,,,,,10.5,,
9/10/2019 10:30,21.6,29.4,37.7,16.8,623,0,311,1.5,,,,,,,,,,,,,,,11.6,,
9/10/2019 11:00,19.6,34.3,39.7,17.4,285,0,292,1.2,,,,,,,,,,,,,,,13.1,,
9/10/2019 11:30,12.3,26.7,51.9,18.1,552,0,222,1,,,,,,,,,,,,,,,15.8,,
9/10/2019 12:00,5.6,13.2,71.7,18.6,351,0,101,1.1,,,,,,,,,,,,,,,20.2,,
9/10/2019 12:30,14.4,27.5,63.6,18.4,293,0,288,1.2,,,,,,,,,,,,,,,22.9,,
9/10/2019 13:00,7.9,14.3,79.6,19.6,672,0,326,1.3,,,,,,,,,,,,,,,27.8,,
9/10/2019 13:30,12.1,26.3,71.8,19,208,0,286,1.3,,,,,,,,,,,,,,,32.2,,
9/10/2019 14:00,10.4,22.6,72.8,19.7,523,0,51,0.9,,,,,,,,,,,,,,,36.6,,
9/10/2019 14:30,4.3,12.9,83.4,20.6,582,0,141,1.1,,,,,,,,,,,,,,,41.7,,
9/10/2019 15:00,0.4,5.4,88.1,19.9,185,0,113,0.9,,,,,,,,,,,,,,,47.1,,
9/10/2019 15:30,6.3,22.5,73.5,20,215,0,21,0.9,,,,,,,,,,,,,,,51.2,,
9/10/2019 16:00,2.1,9.7,85.7,20.5,380,0,68,1.2,,,,,,,,,,,,,,,55.8,,
9/10/2019 16:30,6.3,15.1,83.3,20.8,350,0,331,1.3,,,,,,,,,,,,,,,60.3,,
9/10/2019 17:00,11.7,27.8,77.7,20.9,277,0,304,1.2,,,,,,,,,,,,,,,64,,
9/10/2019 17:30,11.7,27.6,75,20.5,193,0,314,1.6,,,,,,,,,,,,,,,67.5,,
9/10/2019 18:00,6.6,21.2,76.1,20.2,110,0,321,1.1,,,,,,,,,,,,,,,70.7,,
9/10/2019 18:30,1.2,10.1,77.1,19.7,56,0,47,0.6,,,,,,,,,,,,,,,73.2,,
9/10/2019 19:00,0.3,11.4,61.6,17.6,16,0,154,0.4,,,,,,,,,,,,,,,74.6,,
9/10/2019 19:30,0.6,21.5,50.5,16.3,8,0,170,0.6,,,,,,,,,,,,,,,74.5,,
9/10/2019 20:00,0.4,16.4,53.2,15.5,8,0,165,0.6,,,,,,,,,,,,,,,73.3,,
9/10/2019 20:30,0.3,20.8,47.9,14.8,8,0,151,0.7,,,,,,,,,,,,,,,72.3,,
9/10/2019 21:00,0.3,15.9,52.5,14.5,8,0,148,0.7,,,,,,,,,,,,,,,70.6,,
9/10/2019 21:30,0.4,13.8,53.2,14.2,8,0,165,0.6,,,,,,,,,,,,,,,69.5,,
9/10/2019 22:00,6.2,35.8,27.8,14,7,0,263,0.4,,,,,,,,,,,,,,,66.7,,
9/10/2019 22:30,4.9,38.4,19.1,13.3,8,0,262,0.4,,,,,,,,,,,,,,,62.6,,
9/10/2019 23:00,1.2,25.8,25.8,12.6,8,0,270,0.4,,,,,,,,,,,,,,,58.8,,
9/10/2019 23:30,1.1,24.6,17.8,11.7,8,0,182,0.4,,,,,,,,,,,,,,,55.3,,
9/11/2019 0:00,1.4,19.9,24.8,11.5,8,0,255,0.4,,,,,,,,,,,,,,,51.5,,
9/11/2019 0:30,0.6,17.3,18.7,11,8,0,129,0.4,,,,,,,,,,,,,,,47.4,,
9/11/2019 1:00,0.3,12.5,22.9,10.8,8,0,168,0.8,,,,,,,,,,,,,,,44,,
9/11/2019 1:30,0.4,11.3,,10.6,8,0,186,0.4,,,,,,,,,,,,,,,41.9,,
9/11/2019 2:00,0.3,9.7,23.4,10.3,8,0,170,0.6,,,,,,,,,,,,,,,38.4,,
9/11/2019 2:30,0.3,10,28.4,10.5,8,0,160,0.7,,,,,,,,,,,,,,,35.2,,
9/11/2019 3:00,0.5,9.4,17.1,9.8,8,0,85,0.2,,,,,,,,,,,,,,,32.2,,
9/11/2019 3:30,0.6,11.4,15.1,9.5,8,0,167,0.4,,,,,,,,,,,,,,,29.8,,
9/11/2019 4:00,0.7,14.9,14.4,9.5,8,0,329,0.8,,,,,,,,,,,,,,,27.3,,
9/11/2019 4:30,2.1,14.2,10.2,9.2,8,0,272,0.6,,,,,,,,,,,,,,,24.7,,
9/11/2019 5:00,2.2,17.3,6,9.1,8,0,12,0.5,,,,,,,,,,,,,,,21.6,,
9/11/2019 5:30,1.6,17.8,5.1,9.1,8,0,170,0.8,,,,,,,,,,,,,,,18.4,,
9/11/2019 6:00,3.3,28.6,4.8,9.4,9,0,172,0.7,,,,,,,,,,,,,,,16.9,,
9/11/2019 6:30,4.5,29.2,9.9,9.6,21,0,161,1.4,,,,,,,,,,,,,,,16.3,,
9/11/2019 7:00,12.2,30.4,8.9,9.8,38,0,163,1.3,,,,,,,,,,,,,,,15.2,,
9/11/2019 7:30,9,23.4,14,10.3,54,0,156,1.5,,,,,,,,,,,,,,,14.9,,
9/11/2019 8:00,16.3,26.2,12.6,11.2,140,0,109,0.6,,,,,,,,,,,,,,,14.1,,
9/11/2019 8:30,18.3,27.5,14.7,12.6,288,0,56,0.8,,,,,,,,,,,,,,,13.8,,
9/11/2019 9:00,17.3,29.2,21,14,393,0,33,0.7,,,,,,,,,,,,,,,13.7,,
9/11/2019 9:30,26.2,35.4,23.8,14.9,489,0,271,0.6,,,,,,,,,,,,,,,14.3,,
9/11/2019 10:00,22.1,34.2,26.6,16.8,568,0,311,0.7,,,,,,,,,,,,,,,14.5,,
9/11/2019 10:30,22.5,38.1,37.3,17.8,624,0,239,0.8,,,,,,,,,,,,,,,15.1,,
9/11/2019 11:00,13.5,35.5,47.1,18.8,667,0,193,0.9,,,,,,,,,,,,,,,17,,
9/11/2019 11:30,4.8,19.9,75,20,706,0,154,1.1,,,,,,,,,,,,,,,20.7,,
9/11/2019 12:00,5.1,17.9,82.7,20.4,727,0,162,1.2,,,,,,,,,,,,,,,25,,
9/11/2019 12:30,6.6,21.5,78.6,21.1,727,0,292,1.4,,,,,,,,,,,,,,,29.3,,
9/11/2019 13:00,8.8,19.4,90.7,21.3,750,0,290,2.4,,,,,,,,,,,,,,,34.6,,
9/11/2019 13:30,5.4,17.4,94.5,22,714,0,234,1.2,,,,,,,,,,,,,,,40.1,,
9/11/2019 14:00,4,14.1,99.3,22.4,678,0,201,1.5,,,,,,,,,,,,,,,46,,
9/11/2019 14:30,7.3,19.6,97.3,22.8,635,0,247,1.4,,,,,,,,,,,,,,,51.5,,
9/11/2019 15:00,6.7,20.3,100.2,22.7,433,0,254,1.2,,,,,,,,,,,,,,,57.2,,
9/11/2019 15:30,12,31,90.1,22.7,230,0,265,1.3,,,,,,,,,,,,,,,62,,
9/11/2019 16:00,10.8,33.6,85.7,22.5,150,0,223,1.3,,,,,,,,,,,,,,,66.5,,
9/11/2019 16:30,12.1,34.4,80.3,22.2,108,0,274,1.7,,,,,,,,,,,,,,,70.6,,
9/11/2019 17:00,9.9,31.1,79.2,21.8,69,0,282,1.4,,,,,,,,,,,,,,,74.3,,
9/11/2019 17:30,9,30.4,73.3,21.3,58,0,284,1.6,,,,,,,,,,,,,,,77.4,,
9/11/2019 18:00,5,30.4,71.4,21.1,34,0,281,1,,,,,,,,,,,,,,,80.2,,
9/11/2019 18:30,8,32.3,68.9,20.7,25,0,280,1.4,,,,,,,,,,,,,,,82.1,,
9/11/2019 19:00,4.1,31.8,63.4,20.3,10,0,286,0.6,,,,,,,,,,,,,,,83.2,,
9/11/2019 19:30,0.9,33,56.8,19.6,8,0,166,0.4,,,,,,,,,,,,,,,82,,
9/11/2019 20:00,0.4,22.6,59.5,18.8,8,0,142,0.4,,,,,,,,,,,,,,,80.6,,
9/11/2019 20:30,0.3,25.5,50.5,18.4,8,0,127,0.3,,,,,,,,,,,,,,,78.8,,
9/11/2019 21:00,0.5,28,41.4,18.2,8,0,107,0.4,,,,,,,,,,,,,,,75.7,,
9/11/2019 21:30,0.5,30.8,50.8,18.6,8,0,157,1,,,,,,,,,,,,,,,73,,
9/11/2019 22:00,2,24.3,58.9,19,8,0,265,1,,,,,,,,,,,,,,,70.5,,
9/11/2019 22:30,0.4,22.1,57.9,18.8,8,0,181,0.6,,,,,,,,,,,,,,,68,,
9/11/2019 23:00,0.4,26.1,51.1,18.4,8,0,158,0.9,,,,,,,,,,,,,,,65,,
9/11/2019 23:30,0.5,25.4,51.2,18.2,8,0,156,1.2,,,,,,,,,,,,,,,62.5,,
9/12/2019 0:00,0.4,20.6,54.1,18.2,8,0,147,0.9,,,,,,,,,,,,,,,60.5,,
9/12/2019 0:30,0.3,19.6,54.1,18.1,8,0,155,1,,,,,,,,,,,,,,,58.9,,
9/12/2019 1:00,0.3,18,55.9,18.2,8,0,157,1.3,,,,,,,,,,,,,,,57.5,,
9/12/2019 1:30,0.3,18.8,53.8,18,8,0,149,0.9,,,,,,,,,,,,,,,56.2,,
9/12/2019 2:00,0.4,21.1,52.5,18,8,0,152,1.4,,,,,,,,,,,,,,,55.1,,
9/12/2019 2:30,,,,18,8,0,150,1.4,,,,,,,,,,,,,,,54.1,,
9/12/2019 3:00,0.4,21.3,50.4,17.9,8,0,147,1.1,,,,,,,,,,,,,,,53.3,,
9/12/2019 3:30,0.4,18.1,53.3,17.9,8,0,153,1.3,,,,,,,,,,,,,,,53,,
