Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,Druck,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
10/29/2004 17:30,9,47,29,0.4,0,135,0.75,0,14.2,10.77,0,67,,,,,,,,,,,,,,,,,
10/29/2004 18:00,8,49,37,0.47,1,135,0.93,0,13.31,10.59,0,67,,,,,,,,,,,,,,,,,
10/29/2004 18:30,7,43,18,0.31,1,119,0.84,0,13.13,10.36,0,43,,,,,,,,,,,,,,,,,
10/29/2004 19:00,8,42,16,0.3,1,110,0.68,0,12.81,10.05,0,44,,,,,,,,,,,,,,,,,
10/29/2004 19:30,7,41,13,0.28,3,135,0.87,0,12.43,9.82,0,40,,,,,,,,,,,,,,,,,
10/29/2004 20:00,7,39,8,0.26,2,128,0.61,0,12.19,9.61,0,39,,,,,,,,,,,,,,,,,
10/29/2004 20:30,7,41,32,0.56,1,150,0.41,0,11.74,9.62,0,74,,,,,,,,,,,,,,,,,
10/29/2004 21:00,6,39,42,0.51,0,99,0.29,0,11.47,9.5,0,92,,,,,,,,,,,,,,,,,
10/29/2004 21:30,6,37,37,0.56,1,149,0.29,0,11.21,9.46,0,69,,,,,,,,,,,,,,,,,
10/29/2004 22:00,6,51,76,0.97,2,276,0.61,0,11.23,9.5,0,95,,,,,,,,,,,,,,,,,
10/29/2004 22:30,7,46,60,0.62,1,262,0.87,0,11,9.27,0,81,,,,,,,,,,,,,,,,,
10/29/2004 23:00,8,56,99,0.82,1,252,0.78,0,11.33,9.59,0,108,,,,,,,,,,,,,,,,,
10/29/2004 23:30,7,38,82,0.66,1,318,0.57,0,11.37,9.58,0.05,96,,,,,,,,,,,,,,,,,
10/30/2004 0:00,6,40,55,0.5,1,5,0.59,0,11.07,9.47,0,73,,,,,,,,,,,,,,,,,
10/30/2004 0:30,3,33,41,0.41,1,66,0.16,0,11.1,9.49,0,61,,,,,,,,,,,,,,,,,
10/30/2004 1:00,4,39,85,0.74,1,245,0.07,0,11.25,9.81,0,102,,,,,,,,,,,,,,,,,
10/30/2004 1:30,3,31,60,0.51,1,23,0.24,0,11.05,9.7,0,87,,,,,,,,,,,,,,,,,
10/30/2004 2:00,3,27,50,0.44,1,15,0.18,0,10.78,9.48,0,74,,,,,,,,,,,,,,,,,
10/30/2004 2:30,3,27,40,0.42,1,303,0.67,0,10.8,9.59,0,76,,,,,,,,,,,,,,,,,
10/30/2004 3:00,3,28,65,0.45,1,301,0.73,0,10.29,9.14,0,84,,,,,,,,,,,,,,,,,
10/30/2004 3:30,3,25,51,0.38,1,120,0.28,0,10.46,9.32,0,74,,,,,,,,,,,,,,,,,
10/30/2004 4:00,3,26,50,0.42,1,237,0.34,0,10.69,9.53,0,79,,,,,,,,,,,,,,,,,
10/30/2004 4:30,2,28,42,0.39,1,346,0.71,0,10.6,9.37,0.05,73,,,,,,,,,,,,,,,,,
10/30/2004 5:00,3,21,46,0.36,0,60,0.33,0,10.49,9.32,0,82,,,,,,,,,,,,,,,,,
10/30/2004 5:30,4,22,52,0.48,0,229,1.02,0,10.82,9.67,0,102,,,,,,,,,,,,,,,,,
10/30/2004 6:00,5,34,51,0.41,0,205,1.09,0,10.79,9.58,2.66,61,,,,,,,,,,,,,,,,,
10/30/2004 6:30,5,39,34,0.35,1,191,0.56,0,10.71,9.55,2.91,56,,,,,,,,,,,,,,,,,
10/30/2004 7:00,5,38,46,0.4,1,189,0.53,0,10.71,9.63,4.26,61,,,,,,,,,,,,,,,,,
10/30/2004 7:30,3,43,38,0.37,1,167,1.14,0,10.52,9.48,3.45,67,,,,,,,,,,,,,,,,,
10/30/2004 8:00,2,42,4,0.24,15,103,0.76,4,10.01,8.96,0.53,39,,,,,,,,,,,,,,,,,
10/30/2004 8:30,2,32,1,0.21,27,86,0.9,8,9.9,8.84,0.2,33,,,,,,,,,,,,,,,,,
10/30/2004 9:00,3,25,2,0.23,32,91,0.5,19,9.95,8.89,0.69,36,,,,,,,,,,,,,,,,,
10/30/2004 9:30,3,45,14,0.38,21,124,0.46,48,10.21,9.17,0.16,54,,,,,,,,,,,,,,,,,
10/30/2004 10:00,3,38,6,0.29,25,121,0.63,64,10.49,9.42,0.16,40,,,,,,,,,,,,,,,,,
10/30/2004 10:30,2,39,9,0.28,38,147,0.59,132,10.71,9.54,0.1,41,,,,,,,,,,,,,,,,,
10/30/2004 11:00,1,40,14,0.33,55,211,0.78,80,10.76,8.73,0,33,,,,,,,,,,,,,,,,,
10/30/2004 11:30,2,30,9,0.27,49,153,0.45,203,11.23,9.19,0,34,,,,,,,,,,,,,,,,,
10/30/2004 12:00,2,33,16,0.26,57,227,0.68,257,12.02,9.06,0,29,,,,,,,,,,,,,,,,,
10/30/2004 12:30,3,33,18,0.32,52,219,0.73,315,12.48,8.99,0,38,,,,,,,,,,,,,,,,,
10/30/2004 13:00,5,37,25,0.4,47,225,1.06,176,12.61,8.78,0,40,,,,,,,,,,,,,,,,,
10/30/2004 13:30,7,40,25,0.39,46,202,0.9,151,12.72,9.02,0,41,,,,,,,,,,,,,,,,,
10/30/2004 14:00,8,29,11,0.25,47,159,0.95,85,12.92,8.99,0,36,,,,,,,,,,,,,,,,,
10/30/2004 14:30,9,26,3,0.18,42,131,0.73,38,12.82,9.11,0,28,,,,,,,,,,,,,,,,,
10/30/2004 15:00,9,31,1,0.23,32,127,0.71,10,12.52,9.01,0,28,,,,,,,,,,,,,,,,,
10/30/2004 15:30,6,35,3,0.24,27,107,0.92,10,12.33,9.06,0,31,,,,,,,,,,,,,,,,,
10/30/2004 16:00,4,37,8,0.26,29,144,0.49,30,12.59,9.06,0,34,,,,,,,,,,,,,,,,,
10/30/2004 16:30,4,32,2,0.24,26,118,0.56,19,12.59,9.01,0,33,,,,,,,,,,,,,,,,,
10/30/2004 17:00,6,36,2,0.21,17,100,0.75,2,12.34,9.21,0,29,,,,,,,,,,,,,,,,,
10/30/2004 17:30,5,42,11,0.31,11,155,0.82,0,12.25,9.33,0,43,,,,,,,,,,,,,,,,,
10/30/2004 18:00,5,30,3,0.21,32,120,0.95,0,11.83,9.13,0,32,,,,,,,,,,,,,,,,,
10/30/2004 18:30,6,32,4,0.23,21,113,0.73,0,11.45,9.31,0,32,,,,,,,,,,,,,,,,,
10/30/2004 19:00,3,30,2,0.23,25,149,1.3,0,11.43,8.83,0,35,,,,,,,,,,,,,,,,,
10/30/2004 19:30,4,28,1,0.23,19,128,0.85,0,11.17,8.69,0,32,,,,,,,,,,,,,,,,,
10/30/2004 20:00,4,32,3,0.24,6,135,0.58,0,10.7,8.82,0,34,,,,,,,,,,,,,,,,,
10/30/2004 20:30,3,36,12,0.34,5,151,0.7,0,10.49,8.75,0,41,,,,,,,,,,,,,,,,,
10/30/2004 21:00,5,30,4,0.25,6,147,0.6,0,10.41,8.78,0,34,,,,,,,,,,,,,,,,,
10/30/2004 21:30,4,28,7,0.29,6,144,0.45,0,10.39,8.73,0,35,,,,,,,,,,,,,,,,,
10/30/2004 22:00,3,25,8,0.25,4,135,0.58,0,9.89,8.36,0,34,,,,,,,,,,,,,,,,,
10/30/2004 22:30,1,25,6,0.24,3,126,0.92,0,9.48,8.17,0,34,,,,,,,,,,,,,,,,,
10/30/2004 23:00,2,22,7,0.22,6,153,0.84,0,9.27,8.05,0,30,,,,,,,,,,,,,,,,,
10/30/2004 23:30,1,24,9,0.27,3,90,0.21,0,9.08,7.91,0,36,,,,,,,,,,,,,,,,,
10/31/2004 0:00,2,22,10,0.26,2,133,0.39,0,9.34,8.22,0,37,,,,,,,,,,,,,,,,,
10/31/2004 0:30,2,24,10,0.22,3,117,0.48,0,9.59,8.47,0.69,29,,,,,,,,,,,,,,,,,
10/31/2004 1:00,2,19,4,0.19,2,132,0.39,0,9.68,8.52,0,26,,,,,,,,,,,,,,,,,
10/31/2004 1:30,2,19,2,0.18,0,104,0.21,0,9.89,8.69,0,29,,,,,,,,,,,,,,,,,
10/31/2004 2:00,3,19,1,0.19,12,44,0.48,0,9.71,8.39,0,24,,,,,,,,,,,,,,,,,
10/31/2004 2:30,2,14,1,0.15,21,28,0.29,0,9.43,7.91,0,21,,,,,,,,,,,,,,,,,
10/31/2004 3:00,2,14,2,0.2,10,64,0.14,0,8.75,7.31,0,29,,,,,,,,,,,,,,,,,
10/31/2004 3:30,2,18,5,0.18,5,115,0.36,0,8.22,6.91,0,32,,,,,,,,,,,,,,,,,
10/31/2004 4:00,2,16,5,0.14,20,116,1.3,0,8.36,7.17,0,20,,,,,,,,,,,,,,,,,
10/31/2004 4:30,2,17,3,0.22,8,104,0.89,0,8.38,7.16,0,28,,,,,,,,,,,,,,,,,
10/31/2004 5:00,2,16,5,0.18,4,26,0.28,0,7.52,6.31,0,34,,,,,,,,,,,,,,,,,
10/31/2004 5:30,1,21,14,0.23,2,304,0.53,0,7.19,6.05,0,41,,,,,,,,,,,,,,,,,
10/31/2004 6:00,3,20,5,0.21,1,13,0.6,0,6.85,5.81,0,40,,,,,,,,,,,,,,,,,
10/31/2004 6:30,4,20,22,0.46,0,301,0.35,0,6.78,5.78,0,61,,,,,,,,,,,,,,,,,
10/31/2004 7:00,3,18,13,0.32,3,288,0.41,0,7.06,6.11,0,47,,,,,,,,,,,,,,,,,
10/31/2004 7:30,2,15,5,0.25,9,336,0.42,2,7.29,6.36,0,36,,,,,,,,,,,,,,,,,
10/31/2004 8:00,3,14,14,0.33,4,285,0.32,19,7.31,6.37,0,41,,,,,,,,,,,,,,,,,
10/31/2004 8:30,4,16,16,0.3,6,307,0.37,46,7.49,6.57,0,45,,,,,,,,,,,,,,,,,
10/31/2004 9:00,4,17,16,0.25,12,318,0.85,79,7.96,7.03,0,36,,,,,,,,,,,,,,,,,
10/31/2004 9:30,3,19,16,0.3,14,324,0.84,68,8.64,7.68,0,42,,,,,,,,,,,,,,,,,
10/31/2004 10:00,2,28,22,0.55,23,278,0.73,90,9.94,8.41,0,46,,,,,,,,,,,,,,,,,
10/31/2004 10:30,1,7,5,0.16,46,45,1.03,167,11.33,8.03,0,19,,,,,,,,,,,,,,,,,
10/31/2004 11:00,1,1,1,0.1,57,49,3.18,235,11.79,7.79,0,10,,,,,,,,,,,,,,,,,
10/31/2004 11:30,1,1,2,0.11,59,44,2.43,328,12.65,7.91,0,10,,,,,,,,,,,,,,,,,
10/31/2004 12:00,1,1,1,0.11,59,38,2.46,252,12.92,7.97,0,9,,,,,,,,,,,,,,,,,
10/31/2004 12:30,1,12,10,0.18,57,31,1.64,309,13.37,7.9,0,14,,,,,,,,,,,,,,,,,
10/31/2004 13:00,1,5,3,0.14,63,70,1.87,152,13.31,7.66,0,11,,,,,,,,,,,,,,,,,
10/31/2004 13:30,1,0,0,0.1,62,36,2.95,157,12.97,7.72,0,10,,,,,,,,,,,,,,,,,
10/31/2004 14:00,1,3,1,0.11,63,30,2.2,151,13.09,7.6,0,11,,,,,,,,,,,,,,,,,
10/31/2004 14:30,1,3,2,0.13,61,26,2.39,124,13.08,7.55,0,11,,,,,,,,,,,,,,,,,
10/31/2004 15:00,1,2,1,0.11,63,37,3.02,181,13.3,7.48,0,11,,,,,,,,,,,,,,,,,
10/31/2004 15:30,1,1,1,0.12,67,34,3.82,160,13.24,7.06,0,9,,,,,,,,,,,,,,,,,
10/31/2004 16:00,1,2,1,0.12,66,31,2.82,48,13.03,6.87,0,10,,,,,,,,,,,,,,,,,
10/31/2004 16:30,1,6,2,0.17,56,18,1.35,48,12.85,7.33,0,16,,,,,,,,,,,,,,,,,
10/31/2004 17:00,1,23,14,0.31,48,348,1.62,8,12.6,7.22,0,26,,,,,,,,,,,,,,,,,
10/31/2004 17:30,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
10/31/2004 18:00,3,18,1,0.26,26,13,0.95,0,11.28,7.94,0,37,,,,,,,,,,,,,,,,,
10/31/2004 18:30,2,24,14,0.31,23,335,0.96,0,10.91,7.85,0,37,,,,,,,,,,,,,,,,,
10/31/2004 19:00,2,21,16,0.34,29,319,1.32,0,11.17,7.79,0,36,,,,,,,,,,,,,,,,,
10/31/2004 19:30,2,21,11,0.25,25,344,1.11,0,10.97,7.7,0,37,,,,,,,,,,,,,,,,,
10/31/2004 20:00,4,26,8,0.34,13,6,0.72,0,10.19,7.57,0,46,,,,,,,,,,,,,,,,,
10/31/2004 20:30,3,26,8,0.33,17,347,1.24,0,10.36,7.44,0,51,,,,,,,,,,,,,,,,,
10/31/2004 21:00,4,25,9,0.37,16,2,1.19,0,10.12,7.31,0,55,,,,,,,,,,,,,,,,,
10/31/2004 21:30,1,19,9,0.22,38,38,1.66,0,11.06,6.76,0,25,,,,,,,,,,,,,,,,,
10/31/2004 22:00,1,3,1,0.13,53,58,1.81,0,11.73,6.21,0,16,,,,,,,,,,,,,,,,,
10/31/2004 22:30,2,9,3,0.19,50,64,1.75,0,11.47,6.05,0,20,,,,,,,,,,,,,,,,,
10/31/2004 23:00,3,7,2,0.2,50,63,1.58,0,11.4,5.9,0,20,,,,,,,,,,,,,,,,,
10/31/2004 23:30,2,7,1,0.15,50,57,3.05,0,11.4,5.86,0,19,,,,,,,,,,,,,,,,,
11/1/2004 0:00,,,,0.14,,76,2.4,0,11.44,5.85,0,17,,,,,,,,,,,,,,,,,
11/1/2004 0:30,3,6,1,0.16,43,85,1.71,0,11.23,5.86,0,19,,,,,,,,,,,,,,,,,
11/1/2004 1:00,3,3,0,0.13,47,59,3.5,0,11.31,5.71,0,15,,,,,,,,,,,,,,,,,
11/1/2004 1:30,4,3,0,0.13,48,72,2.9,0,11.36,5.68,0,14,,,,,,,,,,,,,,,,,
11/1/2004 2:00,4,3,1,0.14,46,73,2.74,0,11.33,5.84,0,14,,,,,,,,,,,,,,,,,
11/1/2004 2:30,3,4,1,0.16,43,83,1.42,0,11.1,5.88,0,14,,,,,,,,,,,,,,,,,
11/1/2004 3:00,3,5,2,0.14,41,255,1.41,0,11.11,5.94,0,15,,,,,,,,,,,,,,,,,
11/1/2004 3:30,2,3,1,0.14,39,91,1.52,0,11.15,6.11,0,14,,,,,,,,,,,,,,,,,
11/1/2004 4:00,2,4,1,0.15,36,58,1.18,0,11.03,6.21,0,14,,,,,,,,,,,,,,,,,
11/1/2004 4:30,3,4,1,0.17,35,35,1.04,0,10.97,6.24,0,18,,,,,,,,,,,,,,,,,
11/1/2004 5:00,3,4,1,0.16,33,38,1.3,0,10.85,6.23,0,16,,,,,,,,,,,,,,,,,
11/1/2004 5:30,3,5,2,0.16,31,333,1.44,0,10.92,6.31,0,16,,,,,,,,,,,,,,,,,
11/1/2004 6:00,4,5,1,0.16,30,57,1.31,0,10.99,6.43,0,17,,,,,,,,,,,,,,,,,
11/1/2004 6:30,4,7,2,0.2,28,0,1.46,0,10.86,6.35,0,19,,,,,,,,,,,,,,,,,
11/1/2004 7:00,3,6,2,0.18,29,358,1.57,0,10.82,6.4,0,18,,,,,,,,,,,,,,,,,
11/1/2004 7:30,3,6,3,0.22,30,333,1.08,0,10.86,6.46,0,21,,,,,,,,,,,,,,,,,
11/1/2004 8:00,3,8,2,0.16,30,11,1.37,3,10.89,6.45,0,18,,,,,,,,,,,,,,,,,
11/1/2004 8:30,3,6,3,0.17,31,353,1.9,16,11.02,6.46,0,18,,,,,,,,,,,,,,,,,
11/1/2004 9:00,3,4,2,0.19,30,13,1.78,23,11.06,6.47,0,19,,,,,,,,,,,,,,,,,
11/1/2004 9:30,3,7,8,0.21,28,19,1.11,21,11.25,6.54,0,20,,,,,,,,,,,,,,,,,
11/1/2004 10:00,3,9,7,0.26,27,3,1.47,37,11.23,6.49,0,23,,,,,,,,,,,,,,,,,
11/1/2004 10:30,3,11,7,0.24,28,341,1.26,54,11.48,6.54,0,24,,,,,,,,,,,,,,,,,
11/1/2004 11:00,3,9,6,0.18,30,13,1.32,57,11.63,6.58,0,20,,,,,,,,,,,,,,,,,
11/1/2004 11:30,2,10,8,0.21,32,12,1.7,59,11.7,6.62,0,20,,,,,,,,,,,,,,,,,
11/1/2004 12:00,3,11,9,0.25,31,30,1.58,49,11.75,6.66,0,21,,,,,,,,,,,,,,,,,
11/1/2004 12:30,3,9,4,0.18,33,20,1.24,47,11.69,6.65,0,19,,,,,,,,,,,,,,,,,
11/1/2004 13:00,3,9,8,0.29,32,356,1.21,41,11.77,6.73,0,28,,,,,,,,,,,,,,,,,
11/1/2004 13:30,3,13,8,0.22,34,14,1.52,59,12.02,6.86,0,25,,,,,,,,,,,,,,,,,
11/1/2004 14:00,4,8,4,0.19,36,55,1.62,48,12,6.75,0,20,,,,,,,,,,,,,,,,,
11/1/2004 14:30,3,14,8,0.23,34,9,1.24,32,12.02,6.83,0,22,,,,,,,,,,,,,,,,,
11/1/2004 15:00,3,18,12,0.26,30,340,0.9,25,12.05,6.89,0,27,,,,,,,,,,,,,,,,,
11/1/2004 15:30,3,15,11,0.26,32,36,1.02,20,12.03,6.93,0,30,,,,,,,,,,,,,,,,,
11/1/2004 16:00,3,9,3,0.19,33,16,0.95,20,11.95,7.01,0,19,,,,,,,,,,,,,,,,,
11/1/2004 16:30,3,13,5,0.2,31,32,0.7,12,12,7.05,0,21,,,,,,,,,,,,,,,,,
11/1/2004 17:00,4,17,11,0.29,28,358,0.84,5,11.92,7.12,0,26,,,,,,,,,,,,,,,,,
11/1/2004 17:30,4,22,14,0.32,25,2,0.7,0,11.99,7.2,0,27,,,,,,,,,,,,,,,,,
11/1/2004 18:00,5,24,14,0.29,23,338,0.69,0,11.91,7.3,0,30,,,,,,,,,,,,,,,,,
11/1/2004 18:30,4,23,16,0.33,28,341,0.88,0,12.04,7.35,0,29,,,,,,,,,,,,,,,,,
11/1/2004 19:00,4,15,6,0.26,31,345,1.02,0,12.01,7.45,0,26,,,,,,,,,,,,,,,,,
11/1/2004 19:30,4,8,1,0.17,36,39,1.57,0,11.95,7.59,0,20,,,,,,,,,,,,,,,,,
11/1/2004 20:00,3,10,1,0.17,33,69,2.7,0,11.99,7.63,0,19,,,,,,,,,,,,,,,,,
11/1/2004 20:30,3,8,0,0.17,34,74,2.44,0,12.04,7.63,0,18,,,,,,,,,,,,,,,,,
11/1/2004 21:00,3,9,1,0.18,31,71,2.13,0,11.96,7.71,0,18,,,,,,,,,,,,,,,,,
11/1/2004 21:30,3,10,1,0.18,29,96,1.29,0,11.87,7.84,0,19,,,,,,,,,,,,,,,,,
11/1/2004 22:00,3,20,8,0.28,21,157,0.7,0,11.89,7.95,0,33,,,,,,,,,,,,,,,,,
11/1/2004 22:30,2,14,4,0.18,28,62,1.53,0,11.75,7.89,0,20,,,,,,,,,,,,,,,,,
11/1/2004 23:00,2,12,4,0.24,30,79,1.13,0,11.66,7.89,0,23,,,,,,,,,,,,,,,,,
11/1/2004 23:30,2,11,5,0.21,27,64,1.04,0,11.61,7.91,0,21,,,,,,,,,,,,,,,,,
11/2/2004 0:00,2,20,11,0.33,21,300,0.49,0,11.49,7.93,0,31,,,,,,,,,,,,,,,,,
11/2/2004 0:30,3,11,1,0.23,30,117,0.75,0,11.35,7.94,0,26,,,,,,,,,,,,,,,,,
11/2/2004 1:00,1,8,0,0.17,34,78,0.72,0,11.28,7.85,0,21,,,,,,,,,,,,,,,,,
11/2/2004 1:30,2,8,1,0.17,33,306,0.83,0,11.35,7.74,0,19,,,,,,,,,,,,,,,,,
11/2/2004 2:00,3,8,0,0.18,31,98,0.93,0,11.34,7.78,0,21,,,,,,,,,,,,,,,,,
11/2/2004 2:30,2,7,0,0.16,31,88,1.29,0,11.25,7.8,0,19,,,,,,,,,,,,,,,,,
11/2/2004 3:00,2,8,0,0.17,28,106,0.47,0,11.11,7.89,0,18,,,,,,,,,,,,,,,,,
11/2/2004 3:30,1,9,1,0.16,27,57,0.4,0,11.12,7.89,0,17,,,,,,,,,,,,,,,,,
11/2/2004 4:00,2,15,1,0.17,17,3,0.42,0,11.1,8.01,0,24,,,,,,,,,,,,,,,,,
11/2/2004 4:30,2,18,2,0.17,16,251,0.35,0,11.18,7.99,0,24,,,,,,,,,,,,,,,,,
11/2/2004 5:00,2,22,3,0.17,6,16,0.62,0,10.94,8.18,0,27,,,,,,,,,,,,,,,,,
11/2/2004 5:30,2,27,5,0.18,1,39,0.42,0,10.64,8.15,0,28,,,,,,,,,,,,,,,,,
11/2/2004 6:00,4,31,26,0.55,2,315,0.25,0,10.79,8.18,0,52,,,,,,,,,,,,,,,,,
11/2/2004 6:30,4,29,27,0.45,10,294,0.54,0,11.14,8.02,0,48,,,,,,,,,,,,,,,,,
11/2/2004 7:00,3,24,22,0.41,10,295,0.51,0,11.16,8.02,0,42,,,,,,,,,,,,,,,,,
11/2/2004 7:30,3,32,37,0.61,8,289,0.74,0,11.25,8.02,0,58,,,,,,,,,,,,,,,,,
11/2/2004 8:00,1,10,2,0.2,20,56,1.05,4,11.19,7.94,0,23,,,,,,,,,,,,,,,,,
11/2/2004 8:30,4,34,37,0.4,10,325,0.87,10,11.33,8,0,48,,,,,,,,,,,,,,,,,
11/2/2004 9:00,4,32,46,0.51,9,331,0.69,17,11.52,8.14,0,43,,,,,,,,,,,,,,,,,
11/2/2004 9:30,4,33,39,0.45,5,347,0.64,26,11.45,8.23,0,48,,,,,,,,,,,,,,,,,
11/2/2004 10:00,5,35,45,0.43,4,332,0.7,33,11.36,8.3,0,63,,,,,,,,,,,,,,,,,
11/2/2004 10:30,4,33,39,0.43,6,327,0.47,42,11.82,8.49,0,59,,,,,,,,,,,,,,,,,
11/2/2004 11:00,2,11,6,0.22,17,69,1.33,56,12.08,8.36,0,27,,,,,,,,,,,,,,,,,
11/2/2004 11:30,2,8,3,0.19,19,77,2.24,55,11.94,8.19,0,20,,,,,,,,,,,,,,,,,
11/2/2004 12:00,2,7,4,0.19,19,70,2.05,100,12.23,8.29,0,21,,,,,,,,,,,,,,,,,
11/2/2004 12:30,2,7,3,0.18,18,72,2.54,75,12.24,8.3,0,18,,,,,,,,,,,,,,,,,
11/2/2004 13:00,2,9,4,0.2,16,63,2.07,54,12.36,8.39,0,22,,,,,,,,,,,,,,,,,
11/2/2004 13:30,1,8,3,0.19,18,48,2.42,56,12.28,8.36,0,18,,,,,,,,,,,,,,,,,
11/2/2004 14:00,1,11,7,0.26,18,29,1.73,41,12.26,8.27,0,23,,,,,,,,,,,,,,,,,
11/2/2004 14:30,1,12,5,0.23,17,32,1.74,35,12.18,8.23,0,23,,,,,,,,,,,,,,,,,
11/2/2004 15:00,2,26,29,0.43,11,340,0.97,21,12.15,8.3,0,45,,,,,,,,,,,,,,,,,
11/2/2004 15:30,2,21,20,0.39,8,350,1,12,12.05,8.36,0,43,,,,,,,,,,,,,,,,,
11/2/2004 16:00,3,28,39,0.53,8,354,1.22,12,11.99,8.38,0,51,,,,,,,,,,,,,,,,,
11/2/2004 16:30,4,27,41,0.65,4,335,0.62,5,11.76,8.43,0,67,,,,,,,,,,,,,,,,,
11/2/2004 17:00,2,30,33,0.53,5,337,1.24,1,11.71,8.43,0,48,,,,,,,,,,,,,,,,,
11/2/2004 17:30,3,29,34,0.65,3,331,1.18,0,11.43,8.44,0,65,,,,,,,,,,,,,,,,,
11/2/2004 18:00,4,34,67,0.99,2,301,1.19,0,11.39,8.53,0,92,,,,,,,,,,,,,,,,,
11/2/2004 18:30,4,47,58,1.03,1,279,1.49,0,11.26,8.58,0,115,,,,,,,,,,,,,,,,,
11/2/2004 19:00,3,46,37,0.69,1,300,1.79,0,11.09,8.71,0,67,,,,,,,,,,,,,,,,,
11/2/2004 19:30,3,38,37,0.71,1,297,2.21,0,11.04,8.81,0,65,,,,,,,,,,,,,,,,,
11/2/2004 20:00,3,36,39,0.59,1,317,1.55,0,10.88,8.74,0,55,,,,,,,,,,,,,,,,,
11/2/2004 20:30,3,32,49,0.49,1,337,1.19,0,10.69,8.73,0,54,,,,,,,,,,,,,,,,,
11/2/2004 21:00,3,33,46,0.51,1,322,1.31,0,10.59,8.77,0,61,,,,,,,,,,,,,,,,,
11/2/2004 21:30,3,24,48,0.55,1,321,1.41,0,10.48,8.75,0,65,,,,,,,,,,,,,,,,,
11/2/2004 22:00,3,25,45,0.49,0,309,0.8,0,10.46,8.76,0,65,,,,,,,,,,,,,,,,,
11/2/2004 22:30,3,27,45,0.52,0,299,0.96,0,10.33,8.64,0,72,,,,,,,,,,,,,,,,,
11/2/2004 23:00,4,32,71,0.56,1,300,0.69,0,10.35,8.68,0,70,,,,,,,,,,,,,,,,,
11/2/2004 23:30,4,25,63,0.47,0,314,0.21,0,10.39,8.73,0,57,,,,,,,,,,,,,,,,,
11/3/2004 0:00,3,23,60,0.55,1,287,0.46,0,10.68,8.97,0,74,,,,,,,,,,,,,,,,,
11/3/2004 0:30,5,25,76,0.46,0,304,0.97,0,10.53,8.85,0,58,,,,,,,,,,,,,,,,,
11/3/2004 1:00,4,23,64,0.41,0,307,0.7,0,10.44,8.83,0,51,,,,,,,,,,,,,,,,,
11/3/2004 1:30,4,21,49,0.36,0,310,0.62,0,10.42,8.77,0,48,,,,,,,,,,,,,,,,,
11/3/2004 2:00,4,20,45,0.37,0,338,0.48,0,10.56,8.87,0,48,,,,,,,,,,,,,,,,,
11/3/2004 2:30,5,19,44,0.35,0,277,0.64,0,10.59,8.89,0,47,,,,,,,,,,,,,,,,,
11/3/2004 3:00,4,19,42,0.36,1,350,0.5,0,10.62,8.89,0,49,,,,,,,,,,,,,,,,,
11/3/2004 3:30,4,20,41,0.33,1,85,0.39,0,10.55,8.82,0,50,,,,,,,,,,,,,,,,,
11/3/2004 4:00,5,20,41,0.35,0,101,0.26,0,10.67,8.87,0,48,,,,,,,,,,,,,,,,,
11/3/2004 4:30,5,19,43,0.35,1,288,0.17,0,10.76,8.91,0,51,,,,,,,,,,,,,,,,,
11/3/2004 5:00,6,19,52,0.39,1,172,0.56,0,10.87,9,0,67,,,,,,,,,,,,,,,,,
11/3/2004 5:30,6,20,55,0.4,1,172,0.59,0,10.9,9.03,0,69,,,,,,,,,,,,,,,,,
11/3/2004 6:00,9,21,59,0.43,1,173,1.01,0,11.05,9.19,0,70,,,,,,,,,,,,,,,,,
11/3/2004 6:30,12,23,56,0.45,1,165,1.15,0,11.11,9.29,0,80,,,,,,,,,,,,,,,,,
11/3/2004 7:00,14,26,66,0.51,1,156,1.11,0,11.16,9.37,0,79,,,,,,,,,,,,,,,,,
11/3/2004 7:30,12,31,83,0.72,1,167,0.7,0,11.22,9.41,0,97,,,,,,,,,,,,,,,,,
11/3/2004 8:00,13,34,83,0.63,1,169,0.87,2,11.28,9.45,0,104,,,,,,,,,,,,,,,,,
11/3/2004 8:30,18,23,62,0.46,1,152,0.94,9,11.35,9.44,0,90,,,,,,,,,,,,,,,,,
11/3/2004 9:00,19,33,87,0.65,1,171,0.8,20,11.51,9.48,0,106,,,,,,,,,,,,,,,,,
11/3/2004 9:30,29,27,63,0.46,2,128,0.7,44,11.81,9.63,0,90,,,,,,,,,,,,,,,,,
11/3/2004 10:00,39,31,61,0.52,3,44,0.27,87,12.2,9.65,0,93,,,,,,,,,,,,,,,,,
11/3/2004 10:30,23,25,36,0.41,4,66,0.4,98,12.78,9.29,0,64,,,,,,,,,,,,,,,,,
11/3/2004 11:00,10,24,26,0.32,7,117,0.89,124,13.24,8.95,0,48,,,,,,,,,,,,,,,,,
11/3/2004 11:30,5,16,11,0.24,10,55,1.14,102,13.33,8.89,0,29,,,,,,,,,,,,,,,,,
