Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
11/19/2015 9:30,24.1,46.7,28.3,14.5,24,0,244,0.9,,,,,,,,,,,,,,,44.9,,
11/19/2015 10:00,26,43.2,30.9,14.6,39,0,249,1,,,,,,,,,,,,,,,43.4,,
11/19/2015 10:30,11.1,26.8,38.2,14.6,40,0,191,1.4,,,,,,,,,,,,,,,42.5,,
11/19/2015 11:00,13.2,31.1,32.9,14.6,35,0,186,1.3,,,,,,,,,,,,,,,41.4,,
11/19/2015 11:30,9.5,24.7,39.4,14.7,61,0,197,1.4,,,,,,,,,,,,,,,40.7,,
11/19/2015 12:00,12.4,22.5,45.2,15.1,94,0,215,1.6,,,,,,,,,,,,,,,40.4,,
11/19/2015 12:30,12.9,21.5,50.4,15.4,70,0,218,1.5,,,,,,,,,,,,,,,40.5,,
11/19/2015 13:00,11.5,21.5,50,15.4,51,0,248,1.6,,,,,,,,,,,,,,,40.7,,
11/19/2015 13:30,15.9,29.1,47.2,15.8,57,0,235,1.3,,,,,,,,,,,,,,,40.6,,
11/19/2015 14:00,11.4,25,47.5,15.7,57,0,209,1.6,,,,,,,,,,,,,,,40.6,,
11/19/2015 14:30,11.4,28.5,44.3,15.7,53,0,245,1.4,,,,,,,,,,,,,,,40.5,,
11/19/2015 15:00,16.7,34.5,37.8,15.1,28,0.545,245,1,,,,,,,,,,,,,,,40.4,,
11/19/2015 15:30,8.4,32.6,35,13.5,16,0.135,188,0.9,,,,,,,,,,,,,,,39.9,,
11/19/2015 16:00,6.5,33.6,32.1,13.5,12,0.005,182,1.2,,,,,,,,,,,,,,,39.4,,
11/19/2015 16:30,8.7,27.6,42.6,13.5,8,0.08,198,1.4,,,,,,,,,,,,,,,39.8,,
11/19/2015 17:00,5.9,33.2,33.5,12,6,0.205,165,0.7,,,,,,,,,,,,,,,39.7,,
11/19/2015 17:30,4.7,38.7,24.2,11.8,6,0.29,149,1.2,,,,,,,,,,,,,,,39.5,,
11/19/2015 18:00,4.8,28.7,34.6,12.2,6,0.735,182,1.3,,,,,,,,,,,,,,,39.7,,
11/19/2015 18:30,4.4,26.5,35.7,12.2,6,1.355,164,1.6,,,,,,,,,,,,,,,39.5,,
11/19/2015 19:00,5,26,33.7,12.1,6,0.115,168,1.7,,,,,,,,,,,,,,,39.6,,
11/19/2015 19:30,3.4,18.1,39.1,12.3,6,0.05,170,1.7,,,,,,,,,,,,,,,39.6,,
11/19/2015 20:00,3.1,14.2,40.5,12.9,6,0.02,188,1.7,,,,,,,,,,,,,,,39.3,,
11/19/2015 20:30,1.9,12.7,40.2,13.1,6,0.075,181,1.7,,,,,,,,,,,,,,,38.6,,
11/19/2015 21:00,1.6,11.4,39,13.2,6,0.485,178,1.5,,,,,,,,,,,,,,,37.9,,
11/19/2015 21:30,1.3,11.4,37.2,13.3,6,0.03,173,1.3,,,,,,,,,,,,,,,37.3,,
11/19/2015 22:00,1.8,10,37.3,13.8,6,0.025,181,1.6,,,,,,,,,,,,,,,36.7,,
11/19/2015 22:30,2.1,7.6,40.6,14.5,6,0.02,202,1.7,,,,,,,,,,,,,,,36.4,,
11/19/2015 23:00,1.6,6.5,42.3,14.9,5,0.065,200,1.7,,,,,,,,,,,,,,,36.7,,
11/19/2015 23:30,1.8,5.9,42.5,14.8,5,0.95,201,1.7,,,,,,,,,,,,,,,37.2,,
11/20/2015 0:00,3.7,15.2,33.4,14.2,5,2.56,259,0.7,,,,,,,,,,,,,,,37.3,,
11/20/2015 0:30,2.7,14.5,32.6,14.1,6,0.89,233,0.7,,,,,,,,,,,,,,,36.7,,
11/20/2015 1:00,1,4.6,51,14.7,5,1.885,282,2.1,,,,,,,,,,,,,,,37.7,,
11/20/2015 1:30,0.8,8.4,53.9,12.5,5,7.56,293,2.7,,,,,,,,,,,,,,,39.6,,
11/20/2015 2:00,2.4,13.4,49.1,11.9,5,7.265,279,2.1,,,,,,,,,,,,,,,40.5,,
11/20/2015 2:30,1.5,12.9,,11.7,5,2.85,272,2,,,,,,,,,,,,,,,40.8,,
11/20/2015 3:00,2,9.8,50.3,11.7,5,1.455,274,1.4,,,,,,,,,,,,,,,41.9,,
11/20/2015 3:30,1.1,9.5,49.7,11.6,5,0.575,277,1.4,,,,,,,,,,,,,,,42.6,,
11/20/2015 4:00,2.5,11.7,44.6,11.4,5,1.005,296,1.2,,,,,,,,,,,,,,,42.9,,
11/20/2015 4:30,1.6,11.7,41.2,11.2,5,0.73,292,1.1,,,,,,,,,,,,,,,43.0,,
11/20/2015 5:00,2,13.1,39.9,11,5,0.305,301,1.2,,,,,,,,,,,,,,,43.0,,
11/20/2015 5:30,2.7,20.3,37.8,10.8,5,0.845,302,0.9,,,,,,,,,,,,,,,43.1,,
11/20/2015 6:00,3.6,25.8,30.1,10.5,5,0.29,71,0.2,,,,,,,,,,,,,,,42.6,,
11/20/2015 6:30,22.9,51.4,15.4,10.6,5,0.31,278,0.4,,,,,,,,,,,,,,,40.9,,
11/20/2015 7:00,39,48.6,23.1,10.6,5,0.395,276,1.6,,,,,,,,,,,,,,,39.6,,
11/20/2015 7:30,16.9,25.8,51.3,10.3,5,0.51,297,2.9,,,,,,,,,,,,,,,40.2,,
11/20/2015 8:00,24.2,38.1,47.7,9.8,6,0.895,305,1.9,,,,,,,,,,,,,,,41.2,,
11/20/2015 8:30,31.3,53.6,33,9.4,10,1.11,316,1.3,,,,,,,,,,,,,,,41.2,,
11/20/2015 9:00,27,41.6,43.6,8.9,13,1.555,309,1.8,,,,,,,,,,,,,,,40.7,,
11/20/2015 9:30,33.7,52.4,38.5,8.5,17,1.525,340,1,,,,,,,,,,,,,,,39.7,,
11/20/2015 10:00,12.4,34.6,49.1,8.2,24,1.175,11,0.7,,,,,,,,,,,,,,,39.7,,
11/20/2015 10:30,1.9,18.5,61.8,8,30,1.085,43,0.4,,,,,,,,,,,,,,,41.1,,
11/20/2015 11:00,5.3,27.6,52.5,8,29,1.385,6,0.7,,,,,,,,,,,,,,,41.2,,
11/20/2015 11:30,38.2,57.8,34.8,8.1,25,1.645,301,0.6,,,,,,,,,,,,,,,40.3,,
11/20/2015 12:00,19.1,43,40.3,8.1,36,1.205,343,0.5,,,,,,,,,,,,,,,40.0,,
11/20/2015 12:30,4.3,33.4,43.8,8,36,0.865,96,0.4,,,,,,,,,,,,,,,40.2,,
11/20/2015 13:00,2.5,25.1,52.3,7.8,31,0.845,92,0.5,,,,,,,,,,,,,,,40.9,,
11/20/2015 13:30,1.1,21.5,57,7.5,22,1.305,61,0.6,,,,,,,,,,,,,,,42.1,,
11/20/2015 14:00,3.3,24.7,55.8,7.2,19,0.91,87,0.6,,,,,,,,,,,,,,,43.8,,
11/20/2015 14:30,8.8,29.8,55.2,7.1,16,1.115,140,0.2,,,,,,,,,,,,,,,46.2,,
11/20/2015 15:00,9.8,38.6,47.8,7.1,17,1.065,329,0.2,,,,,,,,,,,,,,,47.8,,
11/20/2015 15:30,32.7,58.1,39,7.2,16,0.96,315,0.8,,,,,,,,,,,,,,,47.0,,
11/20/2015 16:00,33,52.9,34.5,7.3,11,1,310,1.5,,,,,,,,,,,,,,,46.2,,
11/20/2015 16:30,19.6,37.3,45.9,6.9,8,0.835,313,1.7,,,,,,,,,,,,,,,47.0,,
11/20/2015 17:00,24.5,44.3,40.5,6.9,6,0.905,328,1,,,,,,,,,,,,,,,46.8,,
11/20/2015 17:30,16,32,48.5,6.6,5,0.755,349,1,,,,,,,,,,,,,,,47.4,,
11/20/2015 18:00,24.9,35.5,46.6,6.5,5,0.97,328,1.1,,,,,,,,,,,,,,,47.3,,
11/20/2015 18:30,19.3,30,49.2,6.5,5,0.91,314,1.6,,,,,,,,,,,,,,,46.5,,
11/20/2015 19:00,21.5,37.4,41.3,6.5,5,0.79,315,1.6,,,,,,,,,,,,,,,45.8,,
11/20/2015 19:30,12,30.4,44.3,6.1,5,0.65,331,1.1,,,,,,,,,,,,,,,46.4,,
11/20/2015 20:00,14.5,33.4,43.3,5.9,5,0.415,300,0.5,,,,,,,,,,,,,,,46.6,,
11/20/2015 20:30,6.9,27.3,41.4,5.9,5,0.1,120,0.4,,,,,,,,,,,,,,,46.4,,
11/20/2015 21:00,0.6,20.7,44,5.8,5,0.01,138,0.5,,,,,,,,,,,,,,,45.9,,
11/20/2015 21:30,3.6,40.6,30.8,5.9,5,0.005,170,0.7,,,,,,,,,,,,,,,44.3,,
11/20/2015 22:00,2.5,39.6,26,6.1,5,0.005,157,0.8,,,,,,,,,,,,,,,42.4,,
11/20/2015 22:30,1.7,34,30.3,6.1,5,0,164,1.1,,,,,,,,,,,,,,,40.8,,
11/20/2015 23:00,2.3,36.4,26.8,6.2,5,0.005,164,1.2,,,,,,,,,,,,,,,39.5,,
11/20/2015 23:30,1.9,27.1,37.8,6.2,5,0,180,1,,,,,,,,,,,,,,,39.5,,
11/21/2015 0:00,1.2,18.4,46.1,6.3,5,0.01,182,1,,,,,,,,,,,,,,,40.2,,
11/21/2015 0:30,3.7,17.6,49.4,6.2,5,0,248,0.7,,,,,,,,,,,,,,,40.4,,
11/21/2015 1:00,0.9,9,57.1,6,5,0,264,0.8,,,,,,,,,,,,,,,41.4,,
11/21/2015 1:30,1.4,11,54.1,5.6,5,0,291,0.9,,,,,,,,,,,,,,,41.8,,
11/21/2015 2:00,0.4,8.7,46.7,5.3,5,0,30,0.1,,,,,,,,,,,,,,,41.8,,
11/21/2015 2:30,0.4,13.6,38.9,5.2,5,0,107,0.5,,,,,,,,,,,,,,,41.1,,
11/21/2015 3:00,0.4,15.5,29.9,4.8,5,0,94,0.8,,,,,,,,,,,,,,,40.4,,
11/21/2015 3:30,,,,4.7,5,0,146,0.7,,,,,,,,,,,,,,,40.2,,
11/21/2015 4:00,0.4,15,32.2,4.5,5,0,130,0.9,,,,,,,,,,,,,,,39.4,,
11/21/2015 4:30,0.3,14.3,34.5,4.4,5,0,148,0.6,,,,,,,,,,,,,,,39.0,,
11/21/2015 5:00,0.3,13.6,38.7,4.3,6,0,143,1,,,,,,,,,,,,,,,38.6,,
11/21/2015 5:30,0.4,15.7,37,4.4,5,0,137,1.1,,,,,,,,,,,,,,,39.0,,
11/21/2015 6:00,0.5,16.8,36.9,4.2,6,0,146,1.2,,,,,,,,,,,,,,,39.8,,
11/21/2015 6:30,0.7,25.2,30.8,4.5,5,0,154,1.5,,,,,,,,,,,,,,,39.8,,
11/21/2015 7:00,0.6,21.1,35.5,4.6,5,0,149,1.5,,,,,,,,,,,,,,,40.4,,
11/21/2015 7:30,1.2,17.5,37.7,4.5,6,0,155,1.1,,,,,,,,,,,,,,,40.4,,
11/21/2015 8:00,2,19.4,36.1,4.3,12,0,156,1.7,,,,,,,,,,,,,,,39.7,,
11/21/2015 8:30,3.3,23.6,32.3,4.4,41,0,157,1.7,,,,,,,,,,,,,,,38.6,,
11/21/2015 9:00,6.6,27.7,30.7,4.6,81,0,172,1.4,,,,,,,,,,,,,,,36.8,,
11/21/2015 9:30,5.8,28.4,30.5,4.9,70,0,152,1.1,,,,,,,,,,,,,,,35.2,,
11/21/2015 10:00,7.9,32.3,28.1,5,42,0,164,1.1,,,,,,,,,,,,,,,34.0,,
11/21/2015 10:30,5.6,25.5,33.8,5.2,86,0,152,1.2,,,,,,,,,,,,,,,33.6,,
11/21/2015 11:00,6,27.6,31.1,5.6,126,0,141,1.2,,,,,,,,,,,,,,,33.7,,
11/21/2015 11:30,6.9,25.1,36.3,6,147,0,147,0.8,,,,,,,,,,,,,,,33.9,,
11/21/2015 12:00,4.2,22.9,38.7,6.1,99,0.1,151,1.2,,,,,,,,,,,,,,,34.3,,
11/21/2015 12:30,5.8,29.2,35.1,5.9,79,0.375,149,1.3,,,,,,,,,,,,,,,34.3,,
11/21/2015 13:00,5.3,30.8,30.7,5.6,43,0.835,140,1,,,,,,,,,,,,,,,33.8,,
11/21/2015 13:30,3.1,28.6,33.7,5.3,33,1.26,149,1.1,,,,,,,,,,,,,,,33.6,,
11/21/2015 14:00,2.3,28.1,32.7,5.3,36,0.34,141,1.2,,,,,,,,,,,,,,,33.4,,
11/21/2015 14:30,2.4,23.4,37.9,5.5,36,0.04,142,1.8,,,,,,,,,,,,,,,33.8,,
11/21/2015 15:00,27,43.6,23.2,5.7,33,0.005,265,1.6,,,,,,,,,,,,,,,33.0,,
11/21/2015 15:30,24.1,42.2,20.5,5.4,15,0,282,1.9,,,,,,,,,,,,,,,32.0,,
11/21/2015 16:00,19.2,32.6,28.5,5.3,19,0,276,2.1,,,,,,,,,,,,,,,31.5,,
11/21/2015 16:30,21.5,35.5,26.6,5.2,8,0,273,1.9,,,,,,,,,,,,,,,31.1,,
11/21/2015 17:00,18.3,35,26.9,5.1,6,0,276,1.4,,,,,,,,,,,,,,,30.9,,
11/21/2015 17:30,12.8,30.4,32.6,5,5,0.225,267,1.7,,,,,,,,,,,,,,,31.0,,
11/21/2015 18:00,13.1,24.4,46.9,4.4,5,0.425,278,2.4,,,,,,,,,,,,,,,32.2,,
11/21/2015 18:30,13.3,21.9,49.1,3.6,5,0.25,304,2.1,,,,,,,,,,,,,,,33.2,,
11/21/2015 19:00,22.9,38.5,35.5,3.6,5,0.09,288,0.9,,,,,,,,,,,,,,,33.4,,
11/21/2015 19:30,33.3,42.4,31,3.8,5,0.01,296,0.9,,,,,,,,,,,,,,,33.1,,
11/21/2015 20:00,18.4,41.5,27.5,3.7,5,0.005,267,0.9,,,,,,,,,,,,,,,32.4,,
11/21/2015 20:30,10.2,36.9,28.5,3.5,5,0,261,0.9,,,,,,,,,,,,,,,32.0,,
11/21/2015 21:00,10.3,29.2,34.5,3.1,5,0,281,1.8,,,,,,,,,,,,,,,32.2,,
11/21/2015 21:30,10.8,22.2,40.8,2.9,5,0,276,2.4,,,,,,,,,,,,,,,32.7,,
11/21/2015 22:00,13.3,21.6,50.3,2.6,5,0,277,2.5,,,,,,,,,,,,,,,33.8,,
11/21/2015 22:30,8.5,19,52.5,1.9,5,0.62,277,1.4,,,,,,,,,,,,,,,34.7,,
11/21/2015 23:00,0.9,17.3,47.7,1.4,5,0.755,156,0.5,,,,,,,,,,,,,,,36.2,,
11/21/2015 23:30,1.3,23.5,40.1,1.1,6,0.47,158,0.7,,,,,,,,,,,,,,,37.4,,
11/22/2015 0:00,0.8,20.2,39.9,1.1,6,0.25,149,0.9,,,,,,,,,,,,,,,38.2,,
11/22/2015 0:30,0.9,21.3,34.7,1.3,6,0.02,151,0.7,,,,,,,,,,,,,,,38.7,,
11/22/2015 1:00,0.4,18,34.8,1.5,6,0,133,0.7,,,,,,,,,,,,,,,39.2,,
11/22/2015 1:30,1.2,22.3,29.7,1.7,6,0.005,149,0.6,,,,,,,,,,,,,,,39.0,,
11/22/2015 2:00,5.4,23.5,27.9,1.9,6,0,161,0.5,,,,,,,,,,,,,,,37.8,,
11/22/2015 2:30,0.6,19.2,29.3,2,6,0,145,0.7,,,,,,,,,,,,,,,36.5,,
11/22/2015 3:00,0.7,16.7,30.6,2.1,6,0,153,0.8,,,,,,,,,,,,,,,36.2,,
11/22/2015 3:30,0.7,15,31.9,2.1,5,0,165,0.7,,,,,,,,,,,,,,,36.3,,
11/22/2015 4:00,0.8,15.4,30.5,2.1,6,0,169,0.8,,,,,,,,,,,,,,,36.5,,
11/22/2015 4:30,1.4,16.1,,2.1,6,0,198,0.6,,,,,,,,,,,,,,,37.0,,
11/22/2015 5:00,4.6,16,29,1.9,5,0.22,278,1.2,,,,,,,,,,,,,,,36.6,,
11/22/2015 5:30,2,11.6,33.5,1.6,5,0.21,275,1.3,,,,,,,,,,,,,,,36.2,,
11/22/2015 6:00,2.7,14.5,29.1,1.7,6,0.045,333,0.8,,,,,,,,,,,,,,,34.7,,
11/22/2015 6:30,2.3,16.2,26.6,1.8,6,0.01,318,0.7,,,,,,,,,,,,,,,33.0,,
11/22/2015 7:00,1.7,16.6,26.1,2,6,0,290,0.6,,,,,,,,,,,,,,,31.6,,
11/22/2015 7:30,4.3,16.4,26,2.2,5,0,306,0.6,,,,,,,,,,,,,,,30.6,,
11/22/2015 8:00,2,15.1,27.8,2.1,8,0,315,1,,,,,,,,,,,,,,,29.8,,
11/22/2015 8:30,5,19,23.7,2.2,17,0,318,1.1,,,,,,,,,,,,,,,29.1,,
11/22/2015 9:00,6.4,22.9,22.5,2.1,26,0,292,0.8,,,,,,,,,,,,,,,28.3,,
11/22/2015 9:30,11.9,24.3,23.7,2.3,29,0,311,0.7,,,,,,,,,,,,,,,27.9,,
11/22/2015 10:00,9,26.7,21.5,2.4,38,0,321,0.5,,,,,,,,,,,,,,,27.5,,
11/22/2015 10:30,6,21.6,24.3,2.7,107,0,28,0.2,,,,,,,,,,,,,,,27.1,,
11/22/2015 11:00,15.1,28.1,23.2,3.2,136,0,211,0.4,,,,,,,,,,,,,,,26.6,,
11/22/2015 11:30,17.7,26.9,33.9,3.7,149,0,271,1.7,,,,,,,,,,,,,,,26.8,,
11/22/2015 12:00,11.2,16.9,53.1,4.2,155,0,289,2.3,,,,,,,,,,,,,,,28.3,,
11/22/2015 12:30,10.9,16.2,55.4,4.5,253,0,294,2.8,,,,,,,,,,,,,,,30.0,,
11/22/2015 13:00,19.6,23.7,48.5,4.6,100,0,296,2.3,,,,,,,,,,,,,,,31.2,,
11/22/2015 13:30,23.2,27.2,45.3,4.1,113,0,277,2.1,,,,,,,,,,,,,,,31.9,,
11/22/2015 14:00,21.3,29.4,42.3,4.3,116,0,286,0.9,,,,,,,,,,,,,,,32.7,,
11/22/2015 14:30,33.8,38.4,37.3,4.7,120,0,279,1.1,,,,,,,,,,,,,,,33.4,,
11/22/2015 15:00,15.2,24.6,48.2,5.5,111,0,269,2.3,,,,,,,,,,,,,,,34.8,,
11/22/2015 15:30,11.8,15.7,55.5,5.6,109,0,277,3,,,,,,,,,,,,,,,36.6,,
11/22/2015 16:00,14.2,21.6,48.9,5.6,75,0,268,2,,,,,,,,,,,,,,,38.0,,
11/22/2015 16:30,11.3,25.4,44.6,5.5,36,0,250,1.1,,,,,,,,,,,,,,,39.3,,
11/22/2015 17:00,3.4,21,44.3,5.2,8,0,187,1.1,,,,,,,,,,,,,,,40.6,,
11/22/2015 17:30,7.5,29.9,34.9,5,5,0,198,0.7,,,,,,,,,,,,,,,41.3,,
11/22/2015 18:00,9.4,39,26.6,4.9,5,0,231,0.5,,,,,,,,,,,,,,,41.6,,
11/22/2015 18:30,9.3,35,28.2,4.8,5,0,249,0.8,,,,,,,,,,,,,,,41.9,,
11/22/2015 19:00,7.9,27.4,33.6,4.4,5,0,256,0.6,,,,,,,,,,,,,,,42.5,,
11/22/2015 19:30,3.4,28.7,31.3,4,5,0,173,1.1,,,,,,,,,,,,,,,42.4,,
11/22/2015 20:00,14.6,28.9,32.5,3.9,5,0,254,0.7,,,,,,,,,,,,,,,41.1,,
11/22/2015 20:30,12.8,27.5,34.7,3.9,5,0,274,1.4,,,,,,,,,,,,,,,39.8,,
11/22/2015 21:00,5.7,20.3,39.7,3.8,5,0,277,1.9,,,,,,,,,,,,,,,39.2,,
11/22/2015 21:30,3.2,14.4,45.3,3.8,5,0,281,2,,,,,,,,,,,,,,,39.2,,
11/22/2015 22:00,3.7,14.3,46.6,3.8,5,0,291,2.7,,,,,,,,,,,,,,,39.5,,
11/22/2015 22:30,4.1,10,59.9,2.5,5,0.29,294,2.6,,,,,,,,,,,,,,,40.9,,
11/22/2015 23:00,5.7,18.1,48.1,1.8,5,0.015,309,0.7,,,,,,,,,,,,,,,40.9,,
11/22/2015 23:30,4.6,17.9,47.2,1.6,5,0,292,0.7,,,,,,,,,,,,,,,40.4,,
11/23/2015 0:00,3.4,16.3,40.9,1.3,5,0,328,0.3,,,,,,,,,,,,,,,39.9,,
11/23/2015 0:30,0.5,15.9,31.7,1,6,0,126,0.6,,,,,,,,,,,,,,,39.1,,
11/23/2015 1:00,0.9,22.4,25.2,1.4,6,0,53,0.4,,,,,,,,,,,,,,,37.9,,
11/23/2015 1:30,0.4,20.6,,1.6,5,0,29,0.5,,,,,,,,,,,,,,,38.1,,
11/23/2015 2:00,1.3,19.7,23.8,1.5,5,0,128,0.3,,,,,,,,,,,,,,,37.9,,
11/23/2015 2:30,0.4,17.5,28.7,1.5,5,0,166,0.4,,,,,,,,,,,,,,,37.9,,
11/23/2015 3:00,0.4,18.5,27.5,1.5,5,0,147,0.8,,,,,,,,,,,,,,,37.5,,
11/23/2015 3:30,0.3,17.9,26.8,1.7,6,0,157,0.5,,,,,,,,,,,,,,,37.2,,
11/23/2015 4:00,0.3,17.7,24.9,2,6,0,85,0.2,,,,,,,,,,,,,,,36.7,,
11/23/2015 4:30,1,20.5,26.4,2,5,0,276,0.4,,,,,,,,,,,,,,,36.2,,
11/23/2015 5:00,0.7,20.6,24.2,2.1,5,0,123,0.6,,,,,,,,,,,,,,,35.1,,
11/23/2015 5:30,1.4,24.9,22.2,2,5,0,158,0.8,,,,,,,,,,,,,,,33.6,,
11/23/2015 6:00,1.3,23.9,23.8,2.1,5,0.035,172,0.6,,,,,,,,,,,,,,,32.1,,
11/23/2015 6:30,1.6,28.4,18.7,2,5,0.06,135,0.4,,,,,,,,,,,,,,,29.3,,
11/23/2015 7:00,10.5,40.6,10,2.1,6,0.015,132,0.6,,,,,,,,,,,,,,,26.8,,
11/23/2015 7:30,22.5,48.2,7.9,2.2,6,0.005,171,0.9,,,,,,,,,,,,,,,24.2,,
11/23/2015 8:00,20,48.5,6.4,2.3,6,0,153,0.6,,,,,,,,,,,,,,,21.9,,
11/23/2015 8:30,22.9,52.6,4.4,2.3,9,0.005,161,0.6,,,,,,,,,,,,,,,20.1,,
11/23/2015 9:00,23.2,53.9,3.4,2.4,13,0.055,178,0.5,,,,,,,,,,,,,,,18.6,,
11/23/2015 9:30,34,56.5,3.3,2.4,17,0.1,164,0.6,,,,,,,,,,,,,,,17.7,,
11/23/2015 10:00,53.1,60.2,2.9,2.4,19,0.08,166,0.8,,,,,,,,,,,,,,,16.3,,
11/23/2015 10:30,45.5,59,4.4,2.3,28,0.095,161,1,,,,,,,,,,,,,,,14.8,,
11/23/2015 11:00,33.9,50.5,4.9,2.5,40,0.015,156,0.9,,,,,,,,,,,,,,,13.4,,
11/23/2015 11:30,24.2,42.1,8.8,2.6,81,0.02,139,1,,,,,,,,,,,,,,,12.3,,
11/23/2015 12:00,25,42.7,9.9,2.9,100,0.02,147,0.6,,,,,,,,,,,,,,,11.4,,
11/23/2015 12:30,29.9,46.6,6.6,3.2,61,0.005,149,0.7,,,,,,,,,,,,,,,10.1,,
11/23/2015 13:00,28,44,6.7,3.4,63,0,137,0.6,,,,,,,,,,,,,,,9.0,,
11/23/2015 13:30,18.1,40.6,7.4,3.7,44,0.13,133,0.8,,,,,,,,,,,,,,,8.1,,
11/23/2015 14:00,17.4,41.8,6.3,3.6,25,0.185,134,1,,,,,,,,,,,,,,,7.0,,
11/23/2015 14:30,25.9,44.7,6.2,3.5,26,0.38,160,1.1,,,,,,,,,,,,,,,6.2,,
11/23/2015 15:00,16.3,39.6,9.5,3.2,35,0.07,159,0.9,,,,,,,,,,,,,,,6.2,,
11/23/2015 15:30,9.7,36.2,15.9,2.9,20,0.145,133,0.8,,,,,,,,,,,,,,,6.7,,
11/23/2015 16:00,4.3,36.1,12.2,2.9,16,0.025,98,0.7,,,,,,,,,,,,,,,7.1,,
11/23/2015 16:30,4.7,38.6,10.4,3.1,9,0.015,102,0.6,,,,,,,,,,,,,,,7.4,,
11/23/2015 17:00,16.2,43.7,6.7,3.3,6,0.005,151,1.3,,,,,,,,,,,,,,,7.6,,
11/23/2015 17:30,6.6,39,7.7,3.4,6,0,147,1.2,,,,,,,,,,,,,,,7.9,,
11/23/2015 18:00,8.7,42.4,4.1,3.5,6,0,142,1.1,,,,,,,,,,,,,,,8.0,,
11/23/2015 18:30,16.9,46.2,2,3.6,6,0,144,0.9,,,,,,,,,,,,,,,7.8,,
11/23/2015 19:00,15.2,44.8,2.3,3.6,6,0,129,0.6,,,,,,,,,,,,,,,7.7,,
11/23/2015 19:30,13.4,44.8,2.1,3.6,6,0,133,1.1,,,,,,,,,,,,,,,7.3,,
11/23/2015 20:00,11.5,45.2,2.2,3.6,5,0,142,0.7,,,,,,,,,,,,,,,6.8,,
11/23/2015 20:30,14.1,42.1,2.2,3.6,5,0,123,0.6,,,,,,,,,,,,,,,6.5,,
11/23/2015 21:00,16.2,40,2,3.5,5,0,128,0.5,,,,,,,,,,,,,,,6.2,,
11/23/2015 21:30,17.4,38.9,2.1,3.4,5,0,125,0.6,,,,,,,,,,,,,,,5.9,,
11/23/2015 22:00,15.9,39,2.1,3.3,5,0,135,0.8,,,,,,,,,,,,,,,5.6,,
11/23/2015 22:30,23.6,45.4,1.9,3.2,5,0,155,1.4,,,,,,,,,,,,,,,5.3,,
11/23/2015 23:00,17.3,45.5,1.9,2.8,5,0,148,1.3,,,,,,,,,,,,,,,4.9,,
11/23/2015 23:30,9.3,43.7,1.9,2.3,5,0,144,1.3,,,,,,,,,,,,,,,4.0,,
11/24/2015 0:00,7.3,43.1,2.1,2.2,6,0,147,1.3,,,,,,,,,,,,,,,3.4,,
11/24/2015 0:30,5.3,43.4,2.6,2.2,6,0,149,1.3,,,,,,,,,,,,,,,2.9,,
11/24/2015 1:00,2.6,41.4,4.8,2.3,5,0,146,1.3,,,,,,,,,,,,,,,2.8,,
11/24/2015 1:30,3.2,37.4,4.4,2.2,5,0,137,1,,,,,,,,,,,,,,,2.5,,
11/24/2015 2:00,4.2,35.5,3.5,1.7,5,0,133,1,,,,,,,,,,,,,,,2.5,,
11/24/2015 2:30,3.1,33.2,,1.3,5,0,132,0.9,,,,,,,,,,,,,,,2.5,,
11/24/2015 3:00,2.2,31,6.5,1.1,6,0,136,1.3,,,,,,,,,,,,,,,2.8,,
11/24/2015 3:30,1.5,28.7,8.7,1,6,0,146,1.4,,,,,,,,,,,,,,,3.3,,
11/24/2015 4:00,1.7,29,7.8,0.7,6,0,142,1.2,,,,,,,,,,,,,,,3.6,,
11/24/2015 4:30,,,8.7,0.5,6,0,137,1.3,,,,,,,,,,,,,,,4.1,,
11/24/2015 5:00,1.9,26.1,9.7,0.4,5,0,132,1.2,,,,,,,,,,,,,,,4.6,,
11/24/2015 5:30,2.1,27.3,8.6,0.3,6,0,152,1.3,,,,,,,,,,,,,,,5.0,,
11/24/2015 6:00,5.7,28.5,7.4,0.3,6,0,142,1.5,,,,,,,,,,,,,,,5.4,,
11/24/2015 6:30,13.6,32.7,3.9,0.3,5,0,146,1.2,,,,,,,,,,,,,,,5.5,,
11/24/2015 7:00,14.8,34.2,3.4,0.5,6,0,145,1.1,,,,,,,,,,,,,,,5.6,,
11/24/2015 7:30,15.2,35.8,2.8,0.9,6,0,142,0.9,,,,,,,,,,,,,,,5.7,,
11/24/2015 8:00,21.2,40.7,5.4,1,9,0,157,1.6,,,,,,,,,,,,,,,5.9,,
11/24/2015 8:30,17.1,38.2,9.2,1.1,24,0,155,2.1,,,,,,,,,,,,,,,6.3,,
11/24/2015 9:00,36.4,42.1,7.5,1.1,57,0,154,1.9,,,,,,,,,,,,,,,6.5,,
11/24/2015 9:30,38.1,37.7,9.8,1.1,101,0,152,1.6,,,,,,,,,,,,,,,6.9,,
