Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon 8h-Mittel,
11/5/2011 11:30,54.1,32.9,7,11.6,299,0,321,2,,,,,,,,,,,,,,,2
11/5/2011 12:00,66.3,43.3,6.9,12.3,302,0,275,1.7,,,,,,,,,,,,,,,3
11/5/2011 12:30,66.4,42,6.9,13.2,278,0,281,1.1,,,,,,,,,,,,,,,3
11/5/2011 13:00,50.9,40.5,8.9,13.8,255,0,327,1.3,,,,,,,,,,,,,,,4
11/5/2011 13:30,45.1,43.2,9.3,13.9,159,0,318,2.2,,,,,,,,,,,,,,,4
11/5/2011 14:00,37.5,41.4,8.8,13.9,164,0,322,2.4,,,,,,,,,,,,,,,5
11/5/2011 14:30,35.4,40.9,7.1,14.3,141,0,319,1.9,,,,,,,,,,,,,,,5
11/5/2011 15:00,36.4,40.8,5.8,14.5,106,0,309,1.4,,,,,,,,,,,,,,,5
11/5/2011 15:30,41.5,40.7,6.6,14.6,96,0,304,1.5,,,,,,,,,,,,,,,6
11/5/2011 16:00,52.5,48.8,4.4,15,99,0,269,1.1,,,,,,,,,,,,,,,6
11/5/2011 16:30,38.6,43.1,4.8,14.7,36,0,325,1.4,,,,,,,,,,,,,,,6
11/5/2011 17:00,38.2,39.9,1.9,13.8,11,0,26,0.9,,,,,,,,,,,,,,,6
11/5/2011 17:30,81.3,43.9,1.7,12.6,2,0,103,1,,,,,,,,,,,,,,,6
11/5/2011 18:00,75.3,40.1,3.2,11.6,0,0,138,1.3,,,,,,,,,,,,,,,6
11/5/2011 18:30,86.3,41.5,2.4,11.3,0,0,249,1.4,,,,,,,,,,,,,,,6
11/5/2011 19:00,64,34.8,3.8,10.8,0,0,99,1.4,,,,,,,,,,,,,,,6
11/5/2011 19:30,131.8,46.9,2.5,10.5,0,0,261,1.2,,,,,,,,,,,,,,,5
11/5/2011 20:00,99.8,36,2.6,10,0,0,94,1.5,,,,,,,,,,,,,,,5
11/5/2011 20:30,93.1,34.6,3.2,9.8,0,0,98,1.5,,,,,,,,,,,,,,,5
11/5/2011 21:00,107.2,40.1,2.3,9.7,0,0,277,1.3,,,,,,,,,,,,,,,4
11/5/2011 21:30,85.6,35.1,2,9.6,0,0,68,1.5,,,,,,,,,,,,,,,4
11/5/2011 22:00,55.9,28.1,1.7,9.5,0,0,66,1.7,,,,,,,,,,,,,,,4
11/5/2011 22:30,81.4,33.2,1.8,9.5,0,0,217,1.3,,,,,,,,,,,,,,,3
11/5/2011 23:00,60.2,31.7,1.2,9.5,0,0,306,1.4,,,,,,,,,,,,,,,3
11/5/2011 23:30,58,36.8,1.1,9,0,0,330,1.2,,,,,,,,,,,,,,,3
11/6/2011 0:00,83.1,42.2,1.4,8.9,0,0,306,1.4,,,,,,,,,,,,,,,2
11/6/2011 0:30,67.9,33.6,1.4,8.6,0,0,325,1.5,,,,,,,,,,,,,,,2
11/6/2011 1:00,84.1,37.7,0.8,8.4,0,0,315,1.4,,,,,,,,,,,,,,,2
11/6/2011 1:30,,,,8.2,0,0,55,1.2,,,,,,,,,,,,,,,2
11/6/2011 2:00,74.6,28.2,0.7,7.9,0,0,81,1.5,,,,,,,,,,,,,,,2
11/6/2011 2:30,67.2,24.5,0.4,7.7,0,0,91,1.3,,,,,,,,,,,,,,,2
11/6/2011 3:00,84.8,30.4,0.5,7.6,0,0,285,1.6,,,,,,,,,,,,,,,2
11/6/2011 3:30,72.5,28.8,0.7,7.3,0,0,48,1.7,,,,,,,,,,,,,,,1
11/6/2011 4:00,70.6,32,0.6,7.3,0,0,341,1.6,,,,,,,,,,,,,,,1
11/6/2011 4:30,62.7,27.8,0.4,7.1,0,0,31,1.5,,,,,,,,,,,,,,,1
11/6/2011 5:00,70.4,27,0.2,6.9,0,0,220,1.4,,,,,,,,,,,,,,,1
11/6/2011 5:30,70.3,28.1,0.5,6.9,0,0,226,1.5,,,,,,,,,,,,,,,1
11/6/2011 6:00,65.3,22.8,0.5,6.4,0,0,357,1,,,,,,,,,,,,,,,1
11/6/2011 6:30,70.8,24.7,0.5,6.3,0,0,33,0.7,,,,,,,,,,,,,,,1
11/6/2011 7:00,61.4,22,0.4,6.3,0,0,33,0.9,,,,,,,,,,,,,,,1
11/6/2011 7:30,67,24.2,0.7,6.4,3,0,318,1,,,,,,,,,,,,,,,1
11/6/2011 8:00,60.8,24.1,1,6.3,16,0,76,0.9,,,,,,,,,,,,,,,1
11/6/2011 8:30,59.4,24.4,0.7,6.7,58,0,281,1,,,,,,,,,,,,,,,1
11/6/2011 9:00,53.3,22.9,1.6,7.2,104,0,299,1.2,,,,,,,,,,,,,,,1
11/6/2011 9:30,65.7,27.1,2,8.5,141,0,237,0.9,,,,,,,,,,,,,,,1
11/6/2011 10:00,72.7,28.5,2.9,9.6,235,0,241,1.1,,,,,,,,,,,,,,,1
11/6/2011 10:30,41.8,24.2,5.6,10.1,300,0,323,1.6,,,,,,,,,,,,,,,1
11/6/2011 11:00,27.8,22.2,9.1,11.6,319,0,326,1.2,,,,,,,,,,,,,,,2
11/6/2011 11:30,14.5,18,16.1,13.4,329,0,334,1.4,,,,,,,,,,,,,,,3
11/6/2011 12:00,12.7,19,23.9,14.2,349,0,321,1.9,,,,,,,,,,,,,,,4
11/6/2011 12:30,13,17.2,25.6,14.8,358,0,320,2.1,,,,,,,,,,,,,,,6
11/6/2011 13:00,12.2,20,28.5,15.4,259,0,312,2.1,,,,,,,,,,,,,,,7
11/6/2011 13:30,12.7,18.3,31.9,16,150,0,316,2.1,,,,,,,,,,,,,,,9
11/6/2011 14:00,10.6,19,35,16.5,117,0,313,2.2,,,,,,,,,,,,,,,12
11/6/2011 14:30,9,19.9,36,16.9,89,0,317,2.4,,,,,,,,,,,,,,,14
11/6/2011 15:00,16.9,22.6,33.7,17.5,91,0,304,2,,,,,,,,,,,,,,,16
11/6/2011 15:30,15.6,25.1,35.2,18.2,134,0,345,1.1,,,,,,,,,,,,,,,18
11/6/2011 16:00,11.3,25.1,34.1,17.9,62,0,299,1.4,,,,,,,,,,,,,,,20
11/6/2011 16:30,25.2,36.4,23,16.5,22,0,307,1.6,,,,,,,,,,,,,,,22
11/6/2011 17:00,60,64.8,5.8,15.3,12,0,317,0.9,,,,,,,,,,,,,,,22
11/6/2011 17:30,70.5,58.2,2.7,14.2,2,0,298,1,,,,,,,,,,,,,,,22
11/6/2011 18:00,48.9,53.9,2.2,13.3,0,0,101,1,,,,,,,,,,,,,,,22
11/6/2011 18:30,77.5,56.5,2.2,12.5,0,0,258,0.8,,,,,,,,,,,,,,,22
11/6/2011 19:00,39.6,41.9,1.8,11.5,0,0,143,1.5,,,,,,,,,,,,,,,21
11/6/2011 19:30,63.8,45,2,11.1,0,0,126,1.2,,,,,,,,,,,,,,,20
11/6/2011 20:00,73.8,47.6,2.3,10.5,0,0,301,1,,,,,,,,,,,,,,,19
11/6/2011 20:30,61.4,42.9,3.8,10,0,0,106,1.3,,,,,,,,,,,,,,,18
11/6/2011 21:00,51.1,38.6,2.5,9.6,0,0,118,1.2,,,,,,,,,,,,,,,16
11/6/2011 21:30,64.9,40.7,1.7,9.4,0,0,310,1.2,,,,,,,,,,,,,,,14
11/6/2011 22:00,63.6,38.6,1.6,9,0,0,255,1.3,,,,,,,,,,,,,,,12
11/6/2011 22:30,45.2,35.2,1.6,8.8,0,0,301,1.4,,,,,,,,,,,,,,,10
11/6/2011 23:00,47.7,40.9,1.4,8.5,0,0,327,1.5,,,,,,,,,,,,,,,8
11/6/2011 23:30,34.8,36.5,1.2,8.1,0,0,257,1.3,,,,,,,,,,,,,,,6
11/7/2011 0:00,31,35.5,1.2,8.1,0,0,308,1.6,,,,,,,,,,,,,,,4
11/7/2011 0:30,14.1,29.9,1,7.9,0,0,20,1.2,,,,,,,,,,,,,,,2
11/7/2011 1:00,10.7,28.4,0.7,7.8,0,0,299,1.5,,,,,,,,,,,,,,,2
11/7/2011 1:30,11.4,29.8,0,8.1,0,0,315,1.7,,,,,,,,,,,,,,,2
11/7/2011 2:00,8.2,29.5,0.1,8.2,0,0,358,1.6,,,,,,,,,,,,,,,2
11/7/2011 2:30,,,,8.2,0,0,353,1.8,,,,,,,,,,,,,,,2
11/7/2011 3:00,4.7,30.9,0.5,8.2,0,0,323,1.6,,,,,,,,,,,,,,,1
11/7/2011 3:30,8.9,27.8,0.2,7.9,0,0,325,1.7,,,,,,,,,,,,,,,1
11/7/2011 4:00,4.5,26.2,0.4,7.6,0,0,343,1.8,,,,,,,,,,,,,,,1
11/7/2011 4:30,3.8,24.7,0.6,7.5,0,0,335,1.7,,,,,,,,,,,,,,,1
11/7/2011 5:00,8.5,25.8,1,7.5,0,0,296,1.5,,,,,,,,,,,,,,,1
11/7/2011 5:30,8.6,24.4,0.8,7.2,0,0,304,1.7,,,,,,,,,,,,,,,1
11/7/2011 6:00,6.9,20.6,0.8,6.8,0,0,322,1.2,,,,,,,,,,,,,,,1
11/7/2011 6:30,42.1,28.1,1,6.8,0,0,293,1.3,,,,,,,,,,,,,,,1
11/7/2011 7:00,17.7,21.7,1.1,6.5,0,0,280,1,,,,,,,,,,,,,,,1
11/7/2011 7:30,32.4,27.8,1.3,6.4,3,0,11,1,,,,,,,,,,,,,,,1
11/7/2011 8:00,92.4,49,1.8,6.6,16,0,292,0.8,,,,,,,,,,,,,,,1
11/7/2011 8:30,63.1,30.6,1.6,6.7,41,0,38,0.7,,,,,,,,,,,,,,,1
11/7/2011 9:00,97.2,51.6,1.7,7.4,64,0,283,0.9,,,,,,,,,,,,,,,1
11/7/2011 9:30,64.4,41.4,2.8,7.6,79,0,317,1.5,,,,,,,,,,,,,,,1
11/7/2011 10:00,74.5,52.7,3.4,8,101,0,239,1.4,,,,,,,,,,,,,,,1
11/7/2011 10:30,73.2,38.5,2.3,8.1,105,0,155,2,,,,,,,,,,,,,,,1
11/7/2011 11:00,,,,8.3,119,0,137,1.7,,,,,,,,,,,,,,,1
11/7/2011 11:30,,,,8.7,,,126,1.3,,,,,,,,,,,,,,,1
11/7/2011 12:00,,,,9.6,,,137,1.5,,,,,,,,,,,,,,,2
11/7/2011 12:30,58.9,46.1,7.1,10.7,291,0,221,1.4,,,,,,,,,,,,,,,2
11/7/2011 13:00,59,43.6,7.7,11.2,327,0,226,1.6,,,,,,,,,,,,,,,3
11/7/2011 13:30,42.6,41.4,7.7,11.7,263,0,204,1.5,,,,,,,,,,,,,,,3
11/7/2011 14:00,49.3,50.9,6.9,11.8,165,0,211,1.8,,,,,,,,,,,,,,,4
11/7/2011 14:30,53.9,46.5,5.2,11.9,133,0,206,1.8,,,,,,,,,,,,,,,4
11/7/2011 15:00,51.5,48.4,4.2,11.7,67,0,214,1.7,,,,,,,,,,,,,,,4
11/7/2011 15:30,42,45.1,3.9,11.8,62,0,153,1.8,,,,,,,,,,,,,,,4
11/7/2011 16:00,34.1,46,3.5,11.9,36,0,153,1.6,,,,,,,,,,,,,,,4
11/7/2011 16:30,52.4,54.7,2.1,11.7,16,0,219,1.6,,,,,,,,,,,,,,,5
11/7/2011 17:00,66.2,61,2.1,11.6,5,0,253,1.3,,,,,,,,,,,,,,,5
11/7/2011 17:30,63.1,57.8,1.7,11.4,1,0,178,1.6,,,,,,,,,,,,,,,4
11/7/2011 18:00,53.2,52.4,1.8,11.1,0,0,142,1.3,,,,,,,,,,,,,,,4
11/7/2011 18:30,33.3,45.1,1.9,11,0,0,105,0.9,,,,,,,,,,,,,,,4
11/7/2011 19:00,41,46.9,2.6,11.1,0,0,43,0.9,,,,,,,,,,,,,,,4
11/7/2011 19:30,61.2,48.7,6.7,10.9,0,0,53,0.9,,,,,,,,,,,,,,,4
11/7/2011 20:00,44,45.2,2.5,10.8,0,0,123,1.3,,,,,,,,,,,,,,,4
11/7/2011 20:30,58,44.4,1.8,10.9,0,0,142,1.6,,,,,,,,,,,,,,,4
11/7/2011 21:00,42,41.3,1.9,10.8,0,0,145,1.4,,,,,,,,,,,,,,,4
11/7/2011 21:30,31,43.1,1.7,10.9,0,0,149,1.9,,,,,,,,,,,,,,,3
11/7/2011 22:00,29,40.2,1.7,10.7,0,0,133,1.6,,,,,,,,,,,,,,,3
11/7/2011 22:30,63.6,41.2,1.9,10.1,0,0,288,1.3,,,,,,,,,,,,,,,3
11/7/2011 23:00,18.5,32.8,6.6,10.2,0,0,72,1.6,,,,,,,,,,,,,,,3
11/7/2011 23:30,8.2,29.4,7,10.2,0,0,54,1.4,,,,,,,,,,,,,,,3
11/8/2011 0:00,11.9,30.2,9.3,10.3,0,0,77,2,,,,,,,,,,,,,,,3
11/8/2011 0:30,3.1,25.1,10.8,10.6,0,0,64,1.4,,,,,,,,,,,,,,,4
11/8/2011 1:00,0.8,22.9,10.7,10.6,0,0,98,1.5,,,,,,,,,,,,,,,4
11/8/2011 1:30,6.7,29.1,4.7,9.9,0,0,257,1.4,,,,,,,,,,,,,,,5
11/8/2011 2:00,29.4,34.3,1.3,8.6,0,0,258,1.5,,,,,,,,,,,,,,,5
11/8/2011 2:30,31.1,30.9,1.2,8.1,0,0,317,1.7,,,,,,,,,,,,,,,5
11/8/2011 3:00,35.3,29.3,1.2,7.5,0,0,22,1.6,,,,,,,,,,,,,,,4
11/8/2011 3:30,,,,7,0,0,19,1.2,,,,,,,,,,,,,,,4
11/8/2011 4:00,40.1,24.2,1,6.6,0,0,256,0.9,,,,,,,,,,,,,,,4
11/8/2011 4:30,38.6,22.7,0.9,6.5,0,0,246,1.1,,,,,,,,,,,,,,,4
11/8/2011 5:00,19.1,21.7,1.5,7.2,0,0,264,1.3,,,,,,,,,,,,,,,4
11/8/2011 5:30,18,25,1.8,7.4,0,0,216,1.6,,,,,,,,,,,,,,,4
11/8/2011 6:00,55.7,25.8,1.2,6.8,0,0,297,1.6,,,,,,,,,,,,,,,4
11/8/2011 6:30,98.8,30,0.3,5.7,0,0,316,0.9,,,,,,,,,,,,,,,4
11/8/2011 7:00,76.5,34,2.5,7.1,0,0,60,1.2,,,,,,,,,,,,,,,4
11/8/2011 7:30,46,33.8,5.1,8.1,3,0,46,1.7,,,,,,,,,,,,,,,4
11/8/2011 8:00,1.7,15.2,16.4,9.3,13,0,85,2.8,,,,,,,,,,,,,,,4
11/8/2011 8:30,48.8,29.1,9,8.7,23,0,63,2.1,,,,,,,,,,,,,,,4
11/8/2011 9:00,2.2,16.2,14.6,9,47,0,99,2.6,,,,,,,,,,,,,,,4
11/8/2011 9:30,3.1,15.8,12.7,9.1,78,0,87,1.9,,,,,,,,,,,,,,,5
11/8/2011 10:00,4.7,16.4,11.6,9,88,0,101,2.2,,,,,,,,,,,,,,,5
11/8/2011 10:30,7,18.1,10.2,9,80,0,101,2.3,,,,,,,,,,,,,,,6
11/8/2011 11:00,6.2,16.9,11.4,9.1,114,0,111,2.5,,,,,,,,,,,,,,,7
11/8/2011 11:30,6.3,16.7,11.3,9.3,128,0,99,1.9,,,,,,,,,,,,,,,7
11/8/2011 12:00,7.6,17.9,10.8,9.5,132,0,120,2.1,,,,,,,,,,,,,,,8
11/8/2011 12:30,9.1,17.3,11.6,9.7,177,0,130,1.9,,,,,,,,,,,,,,,8
11/8/2011 13:00,22.7,23.3,9.8,10.1,161,0,153,1.7,,,,,,,,,,,,,,,9
11/8/2011 13:30,47.8,34.1,8.9,10.3,141,0,225,1.6,,,,,,,,,,,,,,,9
11/8/2011 14:00,44.6,46.3,8.8,10.4,163,0,269,1.6,,,,,,,,,,,,,,,10
11/8/2011 14:30,32.2,30.3,9.2,10.4,125,0,307,1.7,,,,,,,,,,,,,,,10
11/8/2011 15:00,68.4,44.1,6.1,10.3,130,0,279,1.8,,,,,,,,,,,,,,,10
11/8/2011 15:30,42.2,39.5,6.2,10.4,111,0,250,1.3,,,,,,,,,,,,,,,11
11/8/2011 16:00,47.3,37.1,4.5,10.6,85,0,208,1.4,,,,,,,,,,,,,,,10
11/8/2011 16:30,57.3,42.8,2.8,10.1,28,0,287,1.2,,,,,,,,,,,,,,,9
11/8/2011 17:00,79.4,50.4,2.1,9.7,8,0,286,1.2,,,,,,,,,,,,,,,9
11/8/2011 17:30,49.6,41.7,1.4,9,1,0,334,1.4,,,,,,,,,,,,,,,8
11/8/2011 18:00,32.8,30.8,1.4,8.2,0,0,33,1.5,,,,,,,,,,,,,,,7
11/8/2011 18:30,46.7,32.8,1.9,7.7,0,0,15,1.3,,,,,,,,,,,,,,,7
11/8/2011 19:00,98.4,41.2,2.2,7.4,0,0,301,1.2,,,,,,,,,,,,,,,6
11/8/2011 19:30,144.4,49,2.1,7.1,0,0,253,1.1,,,,,,,,,,,,,,,6
11/8/2011 20:00,130.8,42.8,1.8,6.7,0,0,297,1,,,,,,,,,,,,,,,5
11/8/2011 20:30,98.6,34.7,1.9,6.4,0,0,301,0.5,,,,,,,,,,,,,,,4
11/8/2011 21:00,163.5,48.5,2.3,6.1,0,0,258,0.8,,,,,,,,,,,,,,,4
11/8/2011 21:30,97.4,38.2,1.4,5.8,0,0,338,0.4,,,,,,,,,,,,,,,4
11/8/2011 22:00,101.8,33.7,1.4,5.4,0,0,317,0.3,,,,,,,,,,,,,,,3
11/8/2011 22:30,101.3,31.6,1.4,5.3,0,0,294,0.5,,,,,,,,,,,,,,,3
11/8/2011 23:00,106.5,31.1,1.6,5.2,0,0,168,0.6,,,,,,,,,,,,,,,2
11/8/2011 23:30,104.6,31.5,1.7,5.3,0,0,163,0.6,,,,,,,,,,,,,,,2
11/9/2011 0:00,55.8,22.5,1.4,5.3,0,0,144,0.7,,,,,,,,,,,,,,,2
11/9/2011 0:30,50.9,23.8,1.4,5.4,0,0,171,1,,,,,,,,,,,,,,,2
11/9/2011 1:00,127.3,36.7,1.9,4.8,0,0,166,0.6,,,,,,,,,,,,,,,2
11/9/2011 1:30,51.4,24.8,0.6,5.2,0,0,145,0.7,,,,,,,,,,,,,,,2
11/9/2011 2:00,44.1,21.2,1,5.2,0,0,107,0.5,,,,,,,,,,,,,,,2
11/9/2011 2:30,81.1,22.4,1.1,4.7,0,0,88,0.5,,,,,,,,,,,,,,,2
11/9/2011 3:00,26.6,18.8,0.8,5.4,0,0,86,0.4,,,,,,,,,,,,,,,1
11/9/2011 3:30,40.5,21.8,1,5.5,0,0,106,0.4,,,,,,,,,,,,,,,1
11/9/2011 4:00,20,17.9,0.9,5.5,0,0,145,0.7,,,,,,,,,,,,,,,1
11/9/2011 4:30,,,,5.4,0,0,136,0.9,,,,,,,,,,,,,,,1
11/9/2011 5:00,13.8,19.3,0.9,5.6,0,0,135,0.6,,,,,,,,,,,,,,,1
11/9/2011 5:30,8.4,24.4,1.1,6.4,0,0,106,1,,,,,,,,,,,,,,,1
11/9/2011 6:00,17.2,25.3,1.1,6.6,0,0,102,1.1,,,,,,,,,,,,,,,1
11/9/2011 6:30,17.8,23.2,1,6.4,0,0,60,0.8,,,,,,,,,,,,,,,1
11/9/2011 7:00,36.3,24.5,1,6.6,0,0,104,0.5,,,,,,,,,,,,,,,1
11/9/2011 7:30,63.4,28.9,1.2,6.9,2,0,79,0.6,,,,,,,,,,,,,,,1
11/9/2011 8:00,53.8,36.5,1.2,7,6,0,133,0.6,,,,,,,,,,,,,,,1
11/9/2011 8:30,27.5,28.7,1.3,7.2,13,0,97,0.8,,,,,,,,,,,,,,,1
11/9/2011 9:00,19.2,30.1,2.7,7.3,23,0,98,1.1,,,,,,,,,,,,,,,1
11/9/2011 9:30,13.6,29.5,3.8,7.5,38,0,80,1.6,,,,,,,,,,,,,,,1
11/9/2011 10:00,13.5,28,5.4,7.5,71,0,64,1.7,,,,,,,,,,,,,,,2
11/9/2011 10:30,14.2,27.5,6.2,7.7,81,0,69,1.2,,,,,,,,,,,,,,,2
11/9/2011 11:00,23.6,31.4,5.9,7.9,96,0,64,1.5,,,,,,,,,,,,,,,2
11/9/2011 11:30,19.9,25.7,5.4,8,109,0,116,1.6,,,,,,,,,,,,,,,3
11/9/2011 12:00,33.4,28.2,5.3,8.3,104,0,144,1.6,,,,,,,,,,,,,,,3
11/9/2011 12:30,60.9,42,4.1,8.3,94,0,291,1.9,,,,,,,,,,,,,,,3
11/9/2011 13:00,70,40.3,3.4,8.2,84,0,282,1.8,,,,,,,,,,,,,,,3
11/9/2011 13:30,44.6,43.7,3.8,8.2,69,0,318,1.8,,,,,,,,,,,,,,,3
11/9/2011 14:00,47.2,38.3,3.5,8.2,64,0,325,1.8,,,,,,,,,,,,,,,3
11/9/2011 14:30,48.8,41.1,3.2,8.3,56,0,322,1.8,,,,,,,,,,,,,,,4
11/9/2011 15:00,40.9,39.7,2.9,8.3,37,0,323,1.7,,,,,,,,,,,,,,,4
11/9/2011 15:30,50,41.8,2.2,8.4,27,0,312,1.8,,,,,,,,,,,,,,,4
11/9/2011 16:00,54.1,43.8,1.9,8.4,17,0,316,1.8,,,,,,,,,,,,,,,4
11/9/2011 16:30,49.7,39.4,1.8,8.4,10,0,310,1.6,,,,,,,,,,,,,,,4
11/9/2011 17:00,64,40.9,1.3,8.2,3,0,222,1.7,,,,,,,,,,,,,,,4
11/9/2011 17:30,50.9,34.4,1.2,7.8,1,0,195,1.8,,,,,,,,,,,,,,,4
11/9/2011 18:00,52.6,34.8,1.3,7.7,0,0,195,1.7,,,,,,,,,,,,,,,3
11/9/2011 18:30,60,40,1.3,7.8,0,0,219,1.6,,,,,,,,,,,,,,,3
11/9/2011 19:00,37,31.9,0.9,7.6,0,0,164,1.8,,,,,,,,,,,,,,,3
11/9/2011 19:30,62.4,37.5,1.3,7.7,0,0,166,1.4,,,,,,,,,,,,,,,2
11/9/2011 20:00,61.2,39.5,1.3,7.8,0,0,233,1.4,,,,,,,,,,,,,,,2
11/9/2011 20:30,46.9,35.1,1.1,7.7,0,0,196,1.7,,,,,,,,,,,,,,,2
11/9/2011 21:00,37.5,31.3,1.2,7.5,0,0,202,1.7,,,,,,,,,,,,,,,2
11/9/2011 21:30,37.9,37.2,1.4,7.5,0,0,267,1.3,,,,,,,,,,,,,,,2
11/9/2011 22:00,27.1,28.4,1.2,7.4,0,0,224,1.3,,,,,,,,,,,,,,,2
11/9/2011 22:30,28,29,1,7.3,0,0,303,1.4,,,,,,,,,,,,,,,1
11/9/2011 23:00,17.5,26.6,0.9,7.1,0,0,317,1.2,,,,,,,,,,,,,,,1
11/9/2011 23:30,1.7,23,1,7,0,0,108,1.1,,,,,,,,,,,,,,,1
11/10/2011 0:00,0.2,21.6,1.9,6.8,0,0,97,1.4,,,,,,,,,,,,,,,1
11/10/2011 0:30,0.3,20.1,3.1,6.6,0,0,90,1.7,,,,,,,,,,,,,,,1
11/10/2011 1:00,0,18.7,4.9,6.3,0,0,86,2.4,,,,,,,,,,,,,,,2
11/10/2011 1:30,,,,6.2,0,0,93,2.5,,,,,,,,,,,,,,,2
11/10/2011 2:00,0.2,24.2,4.4,6.1,0,0,84,1.8,,,,,,,,,,,,,,,2
11/10/2011 2:30,0.2,23.5,3.4,6.2,0,0,91,1.2,,,,,,,,,,,,,,,2
11/10/2011 3:00,0.3,22.8,3.7,6.1,0,0,88,1.3,,,,,,,,,,,,,,,2
11/10/2011 3:30,0.5,22.7,3.5,6.1,0,0,94,0.8,,,,,,,,,,,,,,,2
11/10/2011 4:00,0.6,22.6,3,6.2,0,0,85,0.9,,,,,,,,,,,,,,,2
11/10/2011 4:30,0.5,22,3.2,6,0,0,75,1.4,,,,,,,,,,,,,,,3
11/10/2011 5:00,0.3,21.9,3.8,6,0,0,76,1.3,,,,,,,,,,,,,,,3
11/10/2011 5:30,0.4,21.7,4.7,6,0,0,90,1.9,,,,,,,,,,,,,,,3
11/10/2011 6:00,3.2,22.4,5,6.1,0,0,90,0.8,,,,,,,,,,,,,,,3
11/10/2011 6:30,13,28,4.3,6.2,0,0,313,0.6,,,,,,,,,,,,,,,3
11/10/2011 7:00,20.5,35,4,6.3,0,0,77,0.7,,,,,,,,,,,,,,,4
11/10/2011 7:30,44.3,35.6,4,6.5,2,0,305,1,,,,,,,,,,,,,,,4
11/10/2011 8:00,60.1,56.5,2.1,6.4,4,0,273,1.3,,,,,,,,,,,,,,,4
11/10/2011 8:30,69.5,43.8,1.6,6.4,10,0,297,1.7,,,,,,,,,,,,,,,4
11/10/2011 9:00,73.3,52.5,1.8,6.4,15,0,280,1.5,,,,,,,,,,,,,,,4
11/10/2011 9:30,58.8,41.7,2.2,6.5,24,0,290,1.1,,,,,,,,,,,,,,,3
11/10/2011 10:00,10.3,23.6,12.9,6.9,34,0,90,1.4,,,,,,,,,,,,,,,4
11/10/2011 10:30,7.3,20.8,14.1,7.1,40,0,75,1.3,,,,,,,,,,,,,,,5
11/10/2011 11:00,33,35,6,7.2,42,0,11,0.9,,,,,,,,,,,,,,,5
11/10/2011 11:30,5,20.8,17.2,7.5,49,0,93,1.2,,,,,,,,,,,,,,,6
11/10/2011 12:00,34.2,29.7,11.1,7.7,50,0,294,1.2,,,,,,,,,,,,,,,6
11/10/2011 12:30,5.6,18,17.3,7.7,55,0,126,1.5,,,,,,,,,,,,,,,7
11/10/2011 13:00,6.7,20.8,15,7.9,49,0,108,1.4,,,,,,,,,,,,,,,8
11/10/2011 13:30,3.1,17.5,16.1,8,50,0,103,1.4,,,,,,,,,,,,,,,8
11/10/2011 14:00,19.3,24,12.8,8,45,0,69,1.3,,,,,,,,,,,,,,,9
11/10/2011 14:30,16.6,28.4,12,8.1,38,0,336,1.1,,,,,,,,,,,,,,,9
11/10/2011 15:00,12,23.4,16.3,8.2,33,0,41,1.4,,,,,,,,,,,,,,,10
11/10/2011 15:30,15.6,28.2,14,8.3,21,0,19,1.5,,,,,,,,,,,,,,,11
11/10/2011 16:00,4.2,21,16.9,8.3,13,0,69,1.6,,,,,,,,,,,,,,,12
11/10/2011 16:30,3,20.4,17.4,8.3,7,0,106,2.1,,,,,,,,,,,,,,,13
11/10/2011 17:00,2.8,21.9,19.6,8.3,3,0,106,2,,,,,,,,,,,,,,,14
11/10/2011 17:30,7.1,20.8,19.1,8.2,1,0,78,1.7,,,,,,,,,,,,,,,15
11/10/2011 18:00,10.2,26.3,15,8.3,0,0,67,1.7,,,,,,,,,,,,,,,15
11/10/2011 18:30,19.5,33.6,13,8.4,0,0,284,1.7,,,,,,,,,,,,,,,15
11/10/2011 19:00,18.3,29.5,13,8.4,0,0,300,1.7,,,,,,,,,,,,,,,15
11/10/2011 19:30,5.1,24,14.8,8.4,0,0,100,1.8,,,,,,,,,,,,,,,15
11/10/2011 20:00,5.1,24.6,14.9,8.4,0,0,101,1.5,,,,,,,,,,,,,,,15
11/10/2011 20:30,5.2,24.8,13.1,8.3,0,0,86,1.9,,,,,,,,,,,,,,,15
11/10/2011 21:00,1.7,21.2,13.6,8.1,0,0,108,1.8,,,,,,,,,,,,,,,15
11/10/2011 21:30,4.1,20.2,16.9,8,0,0,92,2.3,,,,,,,,,,,,,,,15
11/10/2011 22:00,0.2,18.3,18.4,7.9,0,0,100,2.4,,,,,,,,,,,,,,,16
11/10/2011 22:30,0.7,19,16.3,7.9,0,0,105,2.7,,,,,,,,,,,,,,,16
11/10/2011 23:00,1.3,19.2,14.9,7.7,0,0,93,2.9,,,,,,,,,,,,,,,16
11/10/2011 23:30,0.1,17,15.7,7.6,0,0,99,2.8,,,,,,,,,,,,,,,16
11/11/2011 0:00,0,15.7,18.6,7.6,0,0,104,3.7,,,,,,,,,,,,,,,16
