Datum,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
9/4/2003 13:00,31,13,0.2,85,338,1.7,561,21.4,4.2,0,48,,,,,,,,,,,,,,,,,
9/4/2003 13:30,23,13,0.2,88,294,1.6,554,22.1,4.3,0,41,,,,,,,,,,,,,,,,,
9/4/2003 14:00,28,13,0.2,88,297,1.5,542,22.2,4.3,0,42,,,,,,,,,,,,,,,,,
9/4/2003 14:30,41,14,0.3,91,323,1.7,517,22.6,4.3,0,41,,,,,,,,,,,,,,,,,
9/4/2003 15:00,33,15,0.3,91,269,1.6,483,23.3,4.4,0,46,,,,,,,,,,,,,,,,,
9/4/2003 15:30,36,21,0.3,89,273,1.6,441,23.4,4.3,0,48,,,,,,,,,,,,,,,,,
9/4/2003 16:00,24,8,0.2,102,346,1.3,393,23.5,4.5,0,35,,,,,,,,,,,,,,,,,
9/4/2003 16:30,36,20,0.4,96,294,1.4,344,23.8,4.4,0,50,,,,,,,,,,,,,,,,,
9/4/2003 17:00,32,14,0.3,95,310,1.5,282,23.9,4.6,0,42,,,,,,,,,,,,,,,,,
9/4/2003 17:30,45,19,0.4,91,282,1.1,220,24,4.8,0,47,,,,,,,,,,,,,,,,,
9/4/2003 18:00,27,12,0.3,98,338,0.9,152,23.5,4.8,0,34,,,,,,,,,,,,,,,,,
9/4/2003 18:30,17,3,0.1,104,13,0.8,86,23,5.2,0,30,,,,,,,,,,,,,,,,,
9/4/2003 19:00,20,1,0.2,86,97,0.8,26,22,5.6,0,43,,,,,,,,,,,,,,,,,
9/4/2003 19:30,45,2,0.5,52,120,0.6,2,20.2,6.6,0,61,,,,,,,,,,,,,,,,,
9/4/2003 20:00,43,5,0.3,60,118,0.9,0,18.9,6.6,0,50,,,,,,,,,,,,,,,,,
9/4/2003 20:30,9,1,0.1,90,80,2,0,19.5,6,0,20,,,,,,,,,,,,,,,,,
9/4/2003 21:00,6,1,0.1,94,83,2.2,0,19.4,6.1,0,17,,,,,,,,,,,,,,,,,
9/4/2003 21:30,5,1,0.1,93,83,2.7,0,19.3,6.1,0,9,,,,,,,,,,,,,,,,,
9/4/2003 22:00,6,1,0.1,92,83,3.2,0,19.3,6.1,0,9,,,,,,,,,,,,,,,,,
9/4/2003 22:30,6,1,0.1,90,80,4.4,0,19.3,5.8,0,3,,,,,,,,,,,,,,,,,
9/4/2003 23:00,5,1,0.1,92,76,4.6,0,19.3,5.4,0,3,,,,,,,,,,,,,,,,,
9/4/2003 23:30,5,1,0.1,92,76,4.9,0,19.2,5.3,0,0,,,,,,,,,,,,,,,,,
9/5/2003 0:00,,,0.1,,79,5.5,0,19,5.2,0,,,,,,,,,,,,,,,,,,
9/5/2003 0:30,5,1,0.1,87,76,5.3,0,18.4,5.3,0,3,,,,,,,,,,,,,,,,,
9/5/2003 1:00,5,1,0.1,83,76,5.5,0,18.2,5.4,0,0,,,,,,,,,,,,,,,,,
9/5/2003 1:30,5,1,0.1,81,78,5.7,0,17.7,5.5,0,1,,,,,,,,,,,,,,,,,
9/5/2003 2:00,5,1,0.1,79,83,5.1,0,17.5,5.6,0,0,,,,,,,,,,,,,,,,,
9/5/2003 2:30,6,1,0.1,77,84,4.8,0,17.2,5.6,0,5,,,,,,,,,,,,,,,,,
9/5/2003 3:00,6,1,0.1,75,87,4.9,0,16.8,5.7,0,3,,,,,,,,,,,,,,,,,
9/5/2003 3:30,6,1,0.1,74,87,4.9,0,16.9,5.6,0,6,,,,,,,,,,,,,,,,,
9/5/2003 4:00,7,1,0.1,73,92,4.3,0,16.7,5.6,0,3,,,,,,,,,,,,,,,,,
9/5/2003 4:30,8,1,0.1,70,98,2.6,0,16.4,5.7,0,9,,,,,,,,,,,,,,,,,
9/5/2003 5:00,8,1,0.1,68,89,1.8,0,15.9,5.8,0,6,,,,,,,,,,,,,,,,,
9/5/2003 5:30,27,9,0.2,55,311,1,0,15.6,5.9,0,19,,,,,,,,,,,,,,,,,
9/5/2003 6:00,42,18,0.3,39,248,0.9,3,15.4,5.9,0,23,,,,,,,,,,,,,,,,,
9/5/2003 6:30,65,34,0.5,19,264,0.7,13,15,6.1,0,60,,,,,,,,,,,,,,,,,
9/5/2003 7:00,39,18,0.3,48,62,1.2,38,15.8,6,0,30,,,,,,,,,,,,,,,,,
9/5/2003 7:30,12,2,0.1,66,71,1.7,117,16.5,6.2,0,19,,,,,,,,,,,,,,,,,
9/5/2003 8:00,34,28,0.3,44,58,1.3,179,16.9,6.8,0,35,,,,,,,,,,,,,,,,,
9/5/2003 8:30,59,54,0.4,21,261,0.8,235,17.2,7.6,0,64,,,,,,,,,,,,,,,,,
9/5/2003 9:00,64,59,0.4,18,293,1.1,296,17.1,8.4,0,73,,,,,,,,,,,,,,,,,
9/5/2003 9:30,57,41,0.4,32,270,0.8,354,18.6,7.7,0,64,,,,,,,,,,,,,,,,,
9/5/2003 10:00,42,22,0.2,49,357,0.9,406,20.2,7.1,0,47,,,,,,,,,,,,,,,,,
9/5/2003 10:30,25,11,0.2,69,109,1,452,21.7,5.6,0,48,,,,,,,,,,,,,,,,,
9/5/2003 11:00,9,3,0.1,92,119,1.8,491,22.6,5,0,31,,,,,,,,,,,,,,,,,
9/5/2003 11:30,7,2,0.1,99,104,1.9,521,23,4.8,0,29,,,,,,,,,,,,,,,,,
9/5/2003 12:00,9,3,0.1,102,95,1.9,545,23.5,4.6,0,28,,,,,,,,,,,,,,,,,
9/5/2003 12:30,6,2,0.1,107,88,2.7,565,23.9,4.6,0,26,,,,,,,,,,,,,,,,,
9/5/2003 13:00,6,2,0.1,112,82,2.6,472,23.9,4.3,0,28,,,,,,,,,,,,,,,,,
9/5/2003 13:30,6,2,0.1,115,83,3,581,24.5,4,0,21,,,,,,,,,,,,,,,,,
9/5/2003 14:00,5,2,0.1,120,84,2.8,548,25,3.9,0,16,,,,,,,,,,,,,,,,,
9/5/2003 14:30,4,1,0.1,122,92,2.6,517,25.4,3.6,0,18,,,,,,,,,,,,,,,,,
9/5/2003 15:00,4,2,0.1,121,88,1.7,372,25.6,2.4,0,17,,,,,,,,,,,,,,,,,
9/5/2003 15:30,8,3,0.1,122,101,1.7,391,25.6,3.3,0,20,,,,,,,,,,,,,,,,,
9/5/2003 16:00,14,5,0.1,118,148,1.6,389,26.3,2.8,0,26,,,,,,,,,,,,,,,,,
9/5/2003 16:30,6,1,0.1,125,94,1.4,166,25.5,3,0,19,,,,,,,,,,,,,,,,,
9/5/2003 17:00,16,4,0.2,116,145,1,154,25.5,3.2,0,25,,,,,,,,,,,,,,,,,
9/5/2003 17:30,11,1,0.1,124,87,1,102,25,3.7,0,19,,,,,,,,,,,,,,,,,
9/5/2003 18:00,15,2,0.2,107,76,0.5,64,24.4,5.2,0,32,,,,,,,,,,,,,,,,,
9/5/2003 18:30,24,1,0.2,89,82,0.5,32,22.9,6.5,0,46,,,,,,,,,,,,,,,,,
9/5/2003 19:00,44,2,0.3,59,116,0.6,10,21.6,7.5,0,65,,,,,,,,,,,,,,,,,
9/5/2003 19:30,49,1,0.3,54,130,0.4,1,20.4,7.4,0,65,,,,,,,,,,,,,,,,,
9/5/2003 20:00,45,1,0.3,59,147,0.1,0,19.3,7.2,0,63,,,,,,,,,,,,,,,,,
9/5/2003 20:30,84,18,0.6,20,231,0.1,0,18.8,7.7,0,87,,,,,,,,,,,,,,,,,
9/5/2003 21:00,57,2,0.4,40,126,0.4,0,18.1,7.9,0,75,,,,,,,,,,,,,,,,,
9/5/2003 21:30,58,2,0.2,45,170,0.5,0,18.2,7.6,0,55,,,,,,,,,,,,,,,,,
9/5/2003 22:00,76,12,0.6,39,164,0.2,0,18.4,7.4,0,69,,,,,,,,,,,,,,,,,
9/5/2003 22:30,66,12,0.4,45,274,1.5,0,19.2,7.1,0,67,,,,,,,,,,,,,,,,,
9/5/2003 23:00,41,1,0.2,55,65,0.8,0,18.1,7.7,0,53,,,,,,,,,,,,,,,,,
9/5/2003 23:30,45,1,0.2,38,77,0.4,0,17.5,8.4,0,61,,,,,,,,,,,,,,,,,
9/6/2003 0:00,50,1,0.3,28,118,0.2,0,17.4,8.5,0,69,,,,,,,,,,,,,,,,,
9/6/2003 0:30,,,0.3,,146,0.3,0,17.3,9.2,0,,,,,,,,,,,,,,,,,,
9/6/2003 1:00,63,1,0.3,10,153,0.2,0,16.9,9.9,0,62,,,,,,,,,,,,,,,,,
9/6/2003 1:30,60,2,0.3,8,122,0,0,16.9,10.2,0,67,,,,,,,,,,,,,,,,,
9/6/2003 2:00,56,1,0.2,19,153,0.7,0,17.1,10.4,0,54,,,,,,,,,,,,,,,,,
9/6/2003 2:30,41,1,0.2,35,149,1.4,0,16.7,10,0,39,,,,,,,,,,,,,,,,,
9/6/2003 3:00,32,1,0.2,45,157,1.2,0,16.7,9.7,0,28,,,,,,,,,,,,,,,,,
9/6/2003 3:30,27,1,0.2,49,143,1.4,0,16.5,9.4,0,27,,,,,,,,,,,,,,,,,
9/6/2003 4:00,27,1,0.1,44,122,0.6,0,16.3,9.6,0,22,,,,,,,,,,,,,,,,,
9/6/2003 4:30,28,1,0.1,39,137,0.4,0,16.2,10.1,0,26,,,,,,,,,,,,,,,,,
9/6/2003 5:00,27,1,0.2,39,137,0.6,0,15.8,10,0,20,,,,,,,,,,,,,,,,,
9/6/2003 5:30,30,2,0.1,37,145,0.6,1,15.8,10,0,21,,,,,,,,,,,,,,,,,
9/6/2003 6:00,30,1,0.2,35,141,0.7,1,15.7,10.1,0,21,,,,,,,,,,,,,,,,,
9/6/2003 6:30,37,1,0.1,31,138,1,7,15.8,10.3,0,21,,,,,,,,,,,,,,,,,
9/6/2003 7:00,38,2,0.2,30,141,1.4,16,15.9,10.2,0,23,,,,,,,,,,,,,,,,,
9/6/2003 7:30,45,7,0.2,31,133,1.2,37,16.3,10.1,0,21,,,,,,,,,,,,,,,,,
9/6/2003 8:00,39,4,0.2,31,136,1.4,64,16.5,10.1,0,22,,,,,,,,,,,,,,,,,
9/6/2003 8:30,38,4,0.2,34,133,1.2,79,16.8,10.1,0,21,,,,,,,,,,,,,,,,,
9/6/2003 9:00,42,6,0.2,31,113,0.8,107,17.3,10.5,0,31,,,,,,,,,,,,,,,,,
9/6/2003 9:30,43,8,0.2,37,135,1,140,18,10.6,0,30,,,,,,,,,,,,,,,,,
9/6/2003 10:00,43,7,0.2,44,122,0.9,173,18.6,10.6,0,29,,,,,,,,,,,,,,,,,
9/6/2003 10:30,53,14,0.3,54,169,0.8,191,19.6,10.7,0,36,,,,,,,,,,,,,,,,,
9/6/2003 11:00,45,12,0.3,57,184,1.2,189,19.6,10.7,0,43,,,,,,,,,,,,,,,,,
9/6/2003 11:30,43,11,0.3,54,157,1.2,180,19.9,11.3,0,46,,,,,,,,,,,,,,,,,
9/6/2003 12:00,48,12,0.3,53,153,1,156,19.7,12,0,45,,,,,,,,,,,,,,,,,
9/6/2003 12:30,42,11,0.2,65,141,1.5,363,21.1,11.2,0,35,,,,,,,,,,,,,,,,,
9/6/2003 13:00,40,9,0.3,72,170,1.5,356,21.9,10.8,0,34,,,,,,,,,,,,,,,,,
9/6/2003 13:30,37,8,0.2,82,157,1.6,260,22.1,10.5,0,35,,,,,,,,,,,,,,,,,
9/6/2003 14:00,25,4,0.2,105,153,1.7,388,22.6,10,0,25,,,,,,,,,,,,,,,,,
9/6/2003 14:30,36,8,0.2,107,161,1.4,308,23.2,9.4,0,22,,,,,,,,,,,,,,,,,
9/6/2003 15:00,22,4,0.2,116,146,1.6,376,23.7,10.1,0,23,,,,,,,,,,,,,,,,,
9/6/2003 15:30,26,5,0.2,115,122,1.3,310,23.5,10.7,0,23,,,,,,,,,,,,,,,,,
9/6/2003 16:00,15,1,0.1,125,120,1.5,196,23.6,10.9,0,14,,,,,,,,,,,,,,,,,
9/6/2003 16:30,13,2,0.1,127,125,1.7,258,24,11.1,0,15,,,,,,,,,,,,,,,,,
9/6/2003 17:00,16,2,0.1,126,137,1.4,115,23.6,11.2,0,13,,,,,,,,,,,,,,,,,
9/6/2003 17:30,15,1,0.2,127,140,1.3,43,23,11.2,0,14,,,,,,,,,,,,,,,,,
9/6/2003 18:00,19,1,0.2,117,109,0.9,19,22.5,12.2,0,21,,,,,,,,,,,,,,,,,
9/6/2003 18:30,30,5,0.3,89,32,1.1,4,21.3,13.7,0,34,,,,,,,,,,,,,,,,,
9/6/2003 19:00,24,5,0.2,106,71,2,1,19,14.7,0.1,14,,,,,,,,,,,,,,,,,
9/6/2003 19:30,13,1,0.1,117,73,3.1,1,18.3,13.9,0.7,7,,,,,,,,,,,,,,,,,
9/6/2003 20:00,9,1,0.1,105,102,1.8,0,16.6,14,0.2,0,,,,,,,,,,,,,,,,,
9/6/2003 20:30,15,1,0.2,99,131,1.3,0,16.6,14,0,7,,,,,,,,,,,,,,,,,
9/6/2003 21:00,23,1,0.2,75,119,1.1,0,16.5,14.4,0,9,,,,,,,,,,,,,,,,,
9/6/2003 21:30,32,1,0.2,61,128,0.7,0,16.2,14.4,0,25,,,,,,,,,,,,,,,,,
9/6/2003 22:00,21,1,0.2,68,112,0.6,0,16.3,14.6,0,21,,,,,,,,,,,,,,,,,
9/6/2003 22:30,16,1,0.2,67,123,0.7,0,16.3,14.5,0,23,,,,,,,,,,,,,,,,,
9/6/2003 23:00,18,1,0.2,62,116,0.8,0,16.1,14.5,0,17,,,,,,,,,,,,,,,,,
9/6/2003 23:30,16,1,0.2,64,122,0.8,0,16.1,14.5,0,15,,,,,,,,,,,,,,,,,
9/7/2003 0:00,18,1,0.2,53,134,0.8,0,16,14.5,0,10,,,,,,,,,,,,,,,,,
9/7/2003 0:30,20,1,0.2,48,144,0.4,0,15.8,14.5,0,45,,,,,,,,,,,,,,,,,
9/7/2003 1:00,,,0.1,,143,0.5,0,15.8,14.5,0,,,,,,,,,,,,,,,,,,
9/7/2003 1:30,21,1,0.2,36,136,0.7,0,15.5,14.3,0,37,,,,,,,,,,,,,,,,,
9/7/2003 2:00,18,1,0.2,37,131,0.8,0,15.3,14.2,0,24,,,,,,,,,,,,,,,,,
9/7/2003 2:30,17,1,0.2,39,125,1,0,15.2,14.2,0,26,,,,,,,,,,,,,,,,,
9/7/2003 3:00,16,1,0.1,36,141,0.8,0,15.2,14.2,0,22,,,,,,,,,,,,,,,,,
9/7/2003 3:30,14,1,0.2,32,132,0.6,0,14.9,14,0,25,,,,,,,,,,,,,,,,,
9/7/2003 4:00,12,1,0.1,35,141,0.9,0,15,14.1,0,20,,,,,,,,,,,,,,,,,
9/7/2003 4:30,11,1,0.2,37,139,1.5,0,14.9,14,0,23,,,,,,,,,,,,,,,,,
9/7/2003 5:00,11,2,0.2,33,149,0.8,0,14.8,13.9,0,19,,,,,,,,,,,,,,,,,
9/7/2003 5:30,13,1,0.1,29,146,0.9,1,14.7,13.9,0,24,,,,,,,,,,,,,,,,,
9/7/2003 6:00,13,1,0.2,30,115,0.7,1,14.8,13.9,0,20,,,,,,,,,,,,,,,,,
9/7/2003 6:30,13,1,0.1,30,139,0.8,6,15,14,0,20,,,,,,,,,,,,,,,,,
9/7/2003 7:00,13,1,0.2,28,131,0.9,16,15,14.1,0.4,22,,,,,,,,,,,,,,,,,
9/7/2003 7:30,18,6,0.1,28,142,0.7,26,15.4,14.4,0.2,20,,,,,,,,,,,,,,,,,
9/7/2003 8:00,18,2,0.2,21,127,0.4,23,15.4,14.5,0.1,28,,,,,,,,,,,,,,,,,
9/7/2003 8:30,19,2,0.2,19,148,0.4,22,15.6,14.7,0,29,,,,,,,,,,,,,,,,,
9/7/2003 9:00,22,4,0.2,14,127,0.5,38,15.7,14.8,0,37,,,,,,,,,,,,,,,,,
9/7/2003 9:30,22,4,0.2,14,138,0.7,47,15.9,15,0,29,,,,,,,,,,,,,,,,,
9/7/2003 10:00,24,4,0.2,12,83,0.3,23,15.8,14.8,2.2,39,,,,,,,,,,,,,,,,,
9/7/2003 10:30,26,9,0.2,24,13,0.6,87,15.9,15,1.2,37,,,,,,,,,,,,,,,,,
9/7/2003 11:00,23,11,0.3,59,317,0.7,233,16.1,14.7,0,33,,,,,,,,,,,,,,,,,
9/7/2003 11:30,15,7,0.2,77,287,0.6,496,17.8,14.6,0,21,,,,,,,,,,,,,,,,,
9/7/2003 12:00,18,7,0.2,76,228,0.6,519,19,14.5,0,26,,,,,,,,,,,,,,,,,
9/7/2003 12:30,25,12,0.2,69,242,1,541,20.1,14.6,0,27,,,,,,,,,,,,,,,,,
9/7/2003 13:00,23,8,0.2,73,172,1.2,440,20.4,14.6,0,39,,,,,,,,,,,,,,,,,
9/7/2003 13:30,6,2,0.1,93,122,1.8,510,21.3,14,0,18,,,,,,,,,,,,,,,,,
9/7/2003 14:00,3,1,0.1,102,87,1.8,358,21.1,13.1,0,13,,,,,,,,,,,,,,,,,
9/7/2003 14:30,2,1,0.1,101,92,1.7,353,21.2,13.3,0,12,,,,,,,,,,,,,,,,,
9/7/2003 15:00,2,1,0.1,103,89,1.9,326,21.2,13.2,0,10,,,,,,,,,,,,,,,,,
9/7/2003 15:30,3,2,0.1,103,88,1.3,304,21.6,12.4,0,9,,,,,,,,,,,,,,,,,
9/7/2003 16:00,3,1,0.1,101,91,1.7,209,21.3,13.3,0,9,,,,,,,,,,,,,,,,,
9/7/2003 16:30,3,1,0.1,100,97,1.8,231,21.3,13.3,0,9,,,,,,,,,,,,,,,,,
9/7/2003 17:00,2,1,0.1,102,91,2.2,229,21.5,13.5,0,7,,,,,,,,,,,,,,,,,
9/7/2003 17:30,3,1,0.1,100,84,1.7,102,21.1,13.5,0,10,,,,,,,,,,,,,,,,,
9/7/2003 18:00,6,2,0.1,101,80,1.1,84,20.9,13.1,0,9,,,,,,,,,,,,,,,,,
9/7/2003 18:30,5,1,0.1,98,65,1.6,60,20.8,13.3,0,10,,,,,,,,,,,,,,,,,
9/7/2003 19:00,10,3,0.1,91,37,1.2,10,20.1,13.1,0,11,,,,,,,,,,,,,,,,,
9/7/2003 19:30,30,11,0.3,67,300,0.9,1,19.6,13.5,0,29,,,,,,,,,,,,,,,,,
9/7/2003 20:00,29,7,0.3,63,311,0.5,0,18.9,13.5,0,26,,,,,,,,,,,,,,,,,
9/7/2003 20:30,11,4,0.1,84,71,2.5,0,18.8,13.4,0,11,,,,,,,,,,,,,,,,,
9/7/2003 21:00,3,1,0.1,94,81,3,0,18.8,13,0,7,,,,,,,,,,,,,,,,,
9/7/2003 21:30,3,1,0.1,98,68,2.6,0,19,12.6,0,2,,,,,,,,,,,,,,,,,
9/7/2003 22:00,3,1,0.2,101,79,3,0,19.2,12.6,0,5,,,,,,,,,,,,,,,,,
9/7/2003 22:30,7,2,0.1,97,56,1.8,0,19.2,12.8,0,1,,,,,,,,,,,,,,,,,
9/7/2003 23:00,5,2,0.2,95,77,1.7,0,19.2,12.6,0,7,,,,,,,,,,,,,,,,,
9/7/2003 23:30,3,1,0.1,96,67,2.9,0,19.1,12.7,0,0,,,,,,,,,,,,,,,,,
9/8/2003 0:00,8,2,0.2,88,272,0.9,0,18.9,12.8,0,4,,,,,,,,,,,,,,,,,
9/8/2003 0:30,3,1,0.1,95,93,2.6,0,18.9,12.5,0,1,,,,,,,,,,,,,,,,,
9/8/2003 1:00,3,1,0.1,93,83,3.2,0,19.1,12.4,0,0,,,,,,,,,,,,,,,,,
9/8/2003 1:30,,,0.1,,151,4,0,17.9,13.5,0.2,,,,,,,,,,,,,,,,,,
9/8/2003 2:00,10,1,0.1,69,158,3,0,16.4,14.1,0.5,3,,,,,,,,,,,,,,,,,
9/8/2003 2:30,7,1,0.1,74,138,1.1,0,15.4,13.9,0,5,,,,,,,,,,,,,,,,,
9/8/2003 3:00,7,1,0.1,72,133,1.1,0,15.4,13.9,0,2,,,,,,,,,,,,,,,,,
9/8/2003 3:30,8,1,0.1,80,157,1.8,0,15,13.4,0.9,4,,,,,,,,,,,,,,,,,
9/8/2003 4:00,6,1,0.1,75,151,1.5,0,14.8,13.6,0.6,4,,,,,,,,,,,,,,,,,
9/8/2003 4:30,8,1,0.1,69,146,1.5,0,14.7,13.7,0.4,9,,,,,,,,,,,,,,,,,
9/8/2003 5:00,17,1,0.1,60,144,2,0,14.7,13.8,0.1,7,,,,,,,,,,,,,,,,,
9/8/2003 5:30,17,2,0.1,61,149,2.5,1,14.6,13.7,0.2,9,,,,,,,,,,,,,,,,,
9/8/2003 6:00,19,1,0.1,54,151,3.1,1,14.4,13.4,0,7,,,,,,,,,,,,,,,,,
9/8/2003 6:30,34,6,0.2,38,156,2.3,2,14.2,13.1,0,18,,,,,,,,,,,,,,,,,
9/8/2003 7:00,40,18,0.3,44,221,2.3,4,14,12.9,0.5,21,,,,,,,,,,,,,,,,,
9/8/2003 7:30,42,16,0.3,46,225,1.9,6,13.7,12.8,0.4,23,,,,,,,,,,,,,,,,,
9/8/2003 8:00,49,24,0.4,32,214,1.6,9,13.8,12.8,0,32,,,,,,,,,,,,,,,,,
9/8/2003 8:30,54,29,0.3,17,197,3.2,28,13.9,12.8,0,32,,,,,,,,,,,,,,,,,
9/8/2003 9:00,49,35,0.4,22,198,1.1,72,14,12.8,0,41,,,,,,,,,,,,,,,,,
9/8/2003 9:30,50,33,0.3,24,217,1.7,76,14.3,12.6,0,38,,,,,,,,,,,,,,,,,
9/8/2003 10:00,44,30,0.3,32,215,1.5,140,14.6,12.1,0,42,,,,,,,,,,,,,,,,,
9/8/2003 10:30,39,27,0.3,45,236,1.8,219,15.3,11.7,0,29,,,,,,,,,,,,,,,,,
9/8/2003 11:00,48,31,0.3,50,253,2.1,174,15.7,11.1,0,31,,,,,,,,,,,,,,,,,
9/8/2003 11:30,27,23,0.4,62,252,2.3,291,16.3,10.5,0,30,,,,,,,,,,,,,,,,,
9/8/2003 12:00,41,25,0.4,60,269,2.1,299,16.9,10.3,0,31,,,,,,,,,,,,,,,,,
9/8/2003 12:30,33,19,0.3,69,260,2.3,446,17.5,9.7,0,26,,,,,,,,,,,,,,,,,
9/8/2003 13:00,37,27,0.3,66,253,1.7,365,18.2,8.9,0,27,,,,,,,,,,,,,,,,,
9/8/2003 13:30,33,22,0.3,75,259,2,386,18.6,8.8,0,23,,,,,,,,,,,,,,,,,
9/8/2003 14:00,41,21,0.3,78,266,2,489,18.6,8.1,0,33,,,,,,,,,,,,,,,,,
9/8/2003 14:30,24,16,0.3,82,270,1.7,472,19.1,7.8,0,23,,,,,,,,,,,,,,,,,
9/8/2003 15:00,21,14,0.2,85,294,1.4,368,19.5,7.7,0,24,,,,,,,,,,,,,,,,,
9/8/2003 15:30,11,6,0.3,94,41,1.2,473,19.7,7.8,0,16,,,,,,,,,,,,,,,,,
9/8/2003 16:00,25,14,0.2,85,268,1.7,359,20.2,6.9,0,23,,,,,,,,,,,,,,,,,
9/8/2003 16:30,29,14,0.4,84,244,1.6,339,20.6,6.3,0,37,,,,,,,,,,,,,,,,,
9/8/2003 17:00,30,20,0.5,80,247,1.7,130,20.2,6.4,0,32,,,,,,,,,,,,,,,,,
9/8/2003 17:30,52,26,0.5,62,279,1.4,59,19.6,7.6,0,46,,,,,,,,,,,,,,,,,
9/8/2003 18:00,41,15,0.5,61,334,3.1,48,19.2,8.2,0,37,,,,,,,,,,,,,,,,,
9/8/2003 18:30,19,1,0.2,63,82,1.8,55,18.3,9.3,0,26,,,,,,,,,,,,,,,,,
9/8/2003 19:00,29,1,0.2,54,118,0.6,11,17.5,9.3,0,32,,,,,,,,,,,,,,,,,
9/8/2003 19:30,28,1,0.2,53,109,0.9,1,16.3,9.3,0,23,,,,,,,,,,,,,,,,,
9/8/2003 20:00,18,1,0.2,65,106,0.9,0,15.6,9,0,20,,,,,,,,,,,,,,,,,
9/8/2003 20:30,17,1,0.2,66,113,0.8,0,15.2,8.9,0,14,,,,,,,,,,,,,,,,,
9/8/2003 21:00,17,1,0.1,67,112,1.5,0,15.1,8.9,0,13,,,,,,,,,,,,,,,,,
9/8/2003 21:30,16,1,0.2,66,116,1.7,0,14.9,9.1,0,15,,,,,,,,,,,,,,,,,
9/8/2003 22:00,14,1,0.1,69,108,1.2,0,14.8,9,0,7,,,,,,,,,,,,,,,,,
9/8/2003 22:30,17,1,0.2,60,116,1.2,0,14.4,9.2,0,17,,,,,,,,,,,,,,,,,
9/8/2003 23:00,16,1,0.2,61,125,1.6,0,14,9.1,0,6,,,,,,,,,,,,,,,,,
9/8/2003 23:30,13,1,0.1,73,105,1.9,0,14.8,8.7,0,10,,,,,,,,,,,,,,,,,
9/9/2003 0:00,5,1,0.2,85,95,2.4,0,15.7,8.6,0,0,,,,,,,,,,,,,,,,,
9/9/2003 0:30,5,1,0.1,80,95,2.3,0,15.6,9.3,0,0,,,,,,,,,,,,,,,,,
9/9/2003 1:00,6,1,0.1,75,116,1.6,0,15.3,9.4,0,2,,,,,,,,,,,,,,,,,
9/9/2003 1:30,8,1,0.1,68,127,1.1,0,14.6,9.5,0,6,,,,,,,,,,,,,,,,,
9/9/2003 2:00,,,0.1,,254,0.4,0,13.9,9.8,0,,,,,,,,,,,,,,,,,,
9/9/2003 2:30,15,2,0.1,46,239,0.4,0,13.1,9.8,0,0,,,,,,,,,,,,,,,,,
9/9/2003 3:00,18,2,0.1,35,287,0.6,0,12.5,10,0,9,,,,,,,,,,,,,,,,,
9/9/2003 3:30,30,1,0.2,18,51,0.5,0,11.8,9.6,0,24,,,,,,,,,,,,,,,,,
9/9/2003 4:00,32,2,0.1,10,100,0.1,0,11.4,9.6,0,31,,,,,,,,,,,,,,,,,
9/9/2003 4:30,31,3,0.2,7,257,0,0,11.4,9.8,0,37,,,,,,,,,,,,,,,,,
9/9/2003 5:00,37,15,0.3,1,327,0.3,0,11.3,9.7,0,37,,,,,,,,,,,,,,,,,
9/9/2003 5:30,41,27,0.3,0,327,0.6,0,10.9,9.4,0,39,,,,,,,,,,,,,,,,,
9/9/2003 6:00,42,54,0.3,0,339,0.5,2,10.4,9.1,0,34,,,,,,,,,,,,,,,,,
9/9/2003 6:30,51,95,0.7,1,290,0.5,10,10.5,9.3,0,49,,,,,,,,,,,,,,,,,
9/9/2003 7:00,44,87,0.6,1,57,0.4,36,10.6,9.3,0,55,,,,,,,,,,,,,,,,,
9/9/2003 7:30,47,96,0.5,3,1,0.4,86,11.7,10.2,0,50,,,,,,,,,,,,,,,,,
9/9/2003 8:00,51,111,0.7,3,316,0.9,111,11.7,10,0,58,,,,,,,,,,,,,,,,,
9/9/2003 8:30,60,125,0.6,4,316,0.9,156,12.5,10.4,0,63,,,,,,,,,,,,,,,,,
9/9/2003 9:00,49,104,0.5,6,316,0.6,266,13.5,10.8,0,58,,,,,,,,,,,,,,,,,
9/9/2003 9:30,59,87,0.5,11,302,1.2,344,14.6,11,0,51,,,,,,,,,,,,,,,,,
9/9/2003 10:00,56,73,0.4,11,321,1.3,277,15.5,11.5,0,51,,,,,,,,,,,,,,,,,
9/9/2003 10:30,61,75,0.5,11,313,1.3,241,16.3,12.2,0,50,,,,,,,,,,,,,,,,,
9/9/2003 11:00,54,58,0.3,13,307,1.1,280,16.9,12.4,0,41,,,,,,,,,,,,,,,,,
9/9/2003 11:30,58,37,0.4,23,308,1.4,302,17.7,12.1,0,42,,,,,,,,,,,,,,,,,
9/9/2003 12:00,43,24,0.3,50,322,1.9,365,19.2,10.8,0,36,,,,,,,,,,,,,,,,,
