Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max,PM10,,
11/9/2012 23:30,5.7,29,17.8,10.5,0,0,112,1.6,,,,,,,,,,,,,,,,,,,,28
11/10/2012 0:00,7.5,29.7,16.2,10.7,0,0,135,1.7,,,,,,,,,,,,,,,,,,,,26
11/10/2012 0:30,7.1,32.1,11.4,10.1,0,0,154,2,,,,,,,,,,,,,,,,,,,,24
11/10/2012 1:00,14.7,36.7,7.7,9.6,0,0,112,1.1,,,,,,,,,,,,,,,,,,,,22
11/10/2012 1:30,10.5,34,7.5,9.1,0,0,137,1.2,,,,,,,,,,,,,,,,,,,,20
11/10/2012 2:00,3.4,29.8,8.4,9.2,0,0,117,1.6,,,,,,,,,,,,,,,,,,,,18
11/10/2012 2:30,,,7.5,8.7,0,0,136,2.1,,,,,,,,,,,,,,,,,,,,16
11/10/2012 3:00,8.2,33,5.7,8.7,0,0,194,1.3,,,,,,,,,,,,,,,,,,,,14
11/10/2012 3:30,5.9,29.1,,8.6,0,0,137,2.2,,,,,,,,,,,,,,,,,,,,13
11/10/2012 4:00,4,26.2,5.4,8.2,0,0,115,2.2,,,,,,,,,,,,,,,,,,,,11
11/10/2012 4:30,3.8,25.5,6,8.4,0,0,126,2.4,,,,,,,,,,,,,,,,,,,,10
11/10/2012 5:00,4.5,26.1,5.5,8.4,0,0,118,1.9,,,,,,,,,,,,,,,,,,,,9
11/10/2012 5:30,4,29.9,5.7,8.9,0,0,116,1.9,,,,,,,,,,,,,,,,,,,,9
11/10/2012 6:00,6.4,30.5,5.2,9.1,0,0,117,1.8,,,,,,,,,,,,,,,,,,,,9
11/10/2012 6:30,14.6,33.9,4.8,9.4,0,0,133,1.2,,,,,,,,,,,,,,,,,,,,9
11/10/2012 7:00,25.9,42,2.3,9,0,0,268,1.8,,,,,,,,,,,,,,,,,,,,8
11/10/2012 7:30,39.9,39.1,1.9,8.4,2,0,281,1.6,,,,,,,,,,,,,,,,,,,,7
11/10/2012 8:00,48.1,46.6,2.2,9,4,0.17,276,1.8,,,,,,,,,,,,,,,,,,,,6
11/10/2012 8:30,51,44.8,2.1,8.2,8,0.25,280,2.2,,,,,,,,,,,,,,,,,,,,5
11/10/2012 9:00,75,46.8,2.4,7.9,13,0.28,292,1.8,,,,,,,,,,,,,,,,,,,,5
11/10/2012 9:30,48.8,39.6,2.3,8,16,0.55,56,0.9,,,,,,,,,,,,,,,,,,,,4
11/10/2012 10:00,37,35.1,3,8.4,15,1.1,121,1.5,,,,,,,,,,,,,,,,,,,,4
11/10/2012 10:30,17.2,28.7,5.8,8.9,19,1.49,123,2.2,,,,,,,,,,,,,,,,,,,,4
11/10/2012 11:00,10.4,26.1,9,9.2,24,1.57,121,2.4,,,,,,,,,,,,,,,,,,,,4
11/10/2012 11:30,18,28.1,8.6,9.4,44,1.65,124,2.4,,,,,,,,,,,,,,,,,,,,5
11/10/2012 12:00,13.4,26.6,9.8,9.5,42,0.7,140,2.7,,,,,,,,,,,,,,,,,,,,5
11/10/2012 12:30,19.3,29.5,7.6,9.7,46,0.78,130,2.4,,,,,,,,,,,,,,,,,,,,5
11/10/2012 13:00,43.1,43.7,6.7,10.3,52,0.6,259,1.7,,,,,,,,,,,,,,,,,,,,5
11/10/2012 13:30,45.8,44.1,7.2,10.4,63,0.51,158,2.4,,,,,,,,,,,,,,,,,,,,5
11/10/2012 14:00,53.7,45.5,5.8,10.7,58,0.41,118,1.8,,,,,,,,,,,,,,,,,,,,5
11/10/2012 14:30,9.1,25.7,20.2,11.4,75,0.16,118,2.1,,,,,,,,,,,,,,,,,,,,6
11/10/2012 15:00,17.5,31.6,18.5,11.8,63,0.04,137,2.1,,,,,,,,,,,,,,,,,,,,7
11/10/2012 15:30,23.6,38.3,11.1,11.7,50,0,132,2.1,,,,,,,,,,,,,,,,,,,,8
11/10/2012 16:00,14.8,34.7,8.5,11.6,18,0,124,2,,,,,,,,,,,,,,,,,,,,8
11/10/2012 16:30,22,40.5,4.7,11.4,11,0,128,1.9,,,,,,,,,,,,,,,,,,,,8
11/10/2012 17:00,11.8,34.7,8.1,11.4,3,0,136,2,,,,,,,,,,,,,,,,,,,,9
11/10/2012 17:30,20.1,39.9,11.4,12.2,1,0,148,2.2,,,,,,,,,,,,,,,,,,,,9
11/10/2012 18:00,39.6,48.3,4.4,11.9,0,0,132,1.9,,,,,,,,,,,,,,,,,,,,9
11/10/2012 18:30,20.9,40.3,5.2,11.6,0,0,123,1.8,,,,,,,,,,,,,,,,,,,,9
11/10/2012 19:00,18.9,40.1,5.9,12,0,0,135,2.1,,,,,,,,,,,,,,,,,,,,9
11/10/2012 19:30,30.9,42.2,2.8,11.7,0,0,132,1.6,,,,,,,,,,,,,,,,,,,,9
11/10/2012 20:00,40.6,44.5,4,11.9,0,0,173,1.5,,,,,,,,,,,,,,,,,,,,8
11/10/2012 20:30,4.8,37,14,12.5,0,0,136,2.1,,,,,,,,,,,,,,,,,,,,9
11/10/2012 21:00,2.7,31.5,18,12.5,0,0,127,1.9,,,,,,,,,,,,,,,,,,,,9
11/10/2012 21:30,3.4,29.4,20.9,12.6,0,0,148,2.1,,,,,,,,,,,,,,,,,,,,10
11/10/2012 22:00,2.3,29.3,19,12.6,0,0,127,1.8,,,,,,,,,,,,,,,,,,,,11
11/10/2012 22:30,2.4,29.2,20.6,12.6,0,0,143,1.9,,,,,,,,,,,,,,,,,,,,11
11/10/2012 23:00,2,27.3,24.4,12.7,0,0,142,2.2,,,,,,,,,,,,,,,,,,,,11
11/10/2012 23:30,2,25.1,32.2,13,0,0,147,2.8,,,,,,,,,,,,,,,,,,,,13
11/11/2012 0:00,2.2,18.3,38.2,12.9,0,0,146,2.3,,,,,,,,,,,,,,,,,,,,15
11/11/2012 0:30,2.6,24.5,29.6,13,0,0,158,1.9,,,,,,,,,,,,,,,,,,,,16
11/11/2012 1:00,2.2,17.5,43.9,13.2,0,0,161,2.6,,,,,,,,,,,,,,,,,,,,18
11/11/2012 1:30,2,16.4,42.5,13,0,0,162,2,,,,,,,,,,,,,,,,,,,,20
11/11/2012 2:00,2.1,15.9,42.5,12.5,0,0,154,1.8,,,,,,,,,,,,,,,,,,,,23
11/11/2012 2:30,2.1,13.8,45.4,12.3,0,0,154,1.9,,,,,,,,,,,,,,,,,,,,25
11/11/2012 3:00,2.5,13.7,47.7,12.1,0,0,145,1.2,,,,,,,,,,,,,,,,,,,,28
11/11/2012 3:30,,,52.4,11.9,0,0,148,1.8,,,,,,,,,,,,,,,,,,,,31
11/11/2012 4:00,1.8,11.2,52.5,11.7,0,0,145,1.2,,,,,,,,,,,,,,,,,,,,34
11/11/2012 4:30,1.9,8.7,,11.8,0,0,154,1.9,,,,,,,,,,,,,,,,,,,,35
11/11/2012 5:00,1.8,8.4,54.1,11.8,0,0,136,1.3,,,,,,,,,,,,,,,,,,,,38
11/11/2012 5:30,1.7,8.6,50.8,11.6,0,0,137,1.6,,,,,,,,,,,,,,,,,,,,40
11/11/2012 6:00,1.7,11,42.4,11.3,0,0,89,1.2,,,,,,,,,,,,,,,,,,,,41
11/11/2012 6:30,1.6,13.2,32,11.2,0,0,86,1.1,,,,,,,,,,,,,,,,,,,,42
11/11/2012 7:00,6.3,27.8,12.5,11,0,0,152,1.5,,,,,,,,,,,,,,,,,,,,41
11/11/2012 7:30,4.6,24.9,10.5,10.8,1,0,138,1.4,,,,,,,,,,,,,,,,,,,,40
11/11/2012 8:00,3.2,20.7,11.2,10.7,2,0.11,137,1.1,,,,,,,,,,,,,,,,,,,,38
11/11/2012 8:30,8.3,23.2,8.5,10.6,6,0.25,179,1.1,,,,,,,,,,,,,,,,,,,,37
11/11/2012 9:00,11,31.3,14.5,10.6,17,0.5,157,1.6,,,,,,,,,,,,,,,,,,,,35
11/11/2012 9:30,10.5,35.1,14.3,10.6,34,0.32,189,1.4,,,,,,,,,,,,,,,,,,,,33
11/11/2012 10:00,12.9,31,20.2,10.6,58,0.09,302,1.5,,,,,,,,,,,,,,,,,,,,31
11/11/2012 10:30,15.5,29.4,22.5,10.6,62,0.02,301,1.9,,,,,,,,,,,,,,,,,,,,30
11/11/2012 11:00,10.9,28.6,25.1,10.7,62,0,306,2.3,,,,,,,,,,,,,,,,,,,,28
11/11/2012 11:30,10.1,20,34.5,10.5,94,0.06,308,2.4,,,,,,,,,,,,,,,,,,,,27
11/11/2012 12:00,9.2,15.9,38.4,10.5,133,0.09,317,2.6,,,,,,,,,,,,,,,,,,,,26
11/11/2012 12:30,7.7,12.8,42.1,10.5,98,0,318,2.7,,,,,,,,,,,,,,,,,,,,27
11/11/2012 13:00,8.8,15.3,40.3,10.6,62,0.05,315,2.6,,,,,,,,,,,,,,,,,,,,26
11/11/2012 13:30,13.4,25.5,37.9,10.5,61,0.16,321,1.9,,,,,,,,,,,,,,,,,,,,25
11/11/2012 14:00,10.6,21.7,40.7,10.4,87,0.05,321,2.7,,,,,,,,,,,,,,,,,,,,25
11/11/2012 14:30,9.1,15.2,44.7,10.5,67,0,313,2.1,,,,,,,,,,,,,,,,,,,,26
11/11/2012 15:00,13.3,18.6,41.8,10.5,66,0,311,2.6,,,,,,,,,,,,,,,,,,,,28
11/11/2012 15:30,14.4,24.4,41.8,10.5,67,0,309,2.3,,,,,,,,,,,,,,,,,,,,30
11/11/2012 16:00,11.6,26.2,38,10.4,43,0,315,2.1,,,,,,,,,,,,,,,,,,,,32
11/11/2012 16:30,12.8,30.9,27.8,10.2,22,0,317,2.1,,,,,,,,,,,,,,,,,,,,33
11/11/2012 17:00,10.6,32.1,21.2,9.8,5,0,334,1.4,,,,,,,,,,,,,,,,,,,,33
11/11/2012 17:30,17.8,41.7,12.3,9.5,1,0,359,1.4,,,,,,,,,,,,,,,,,,,,33
11/11/2012 18:00,7.1,37,9.4,9.2,0,0,28,0.9,,,,,,,,,,,,,,,,,,,,32
11/11/2012 18:30,8,31.1,8,8.8,0,0,54,0.9,,,,,,,,,,,,,,,,,,,,32
11/11/2012 19:00,31.1,40.6,4.3,8.5,0,0,70,0.9,,,,,,,,,,,,,,,,,,,,30
11/11/2012 19:30,11.3,34.2,4.3,8.4,0,0,104,0.9,,,,,,,,,,,,,,,,,,,,28
11/11/2012 20:00,9.7,34.3,3.1,8.5,0,0,83,0.9,,,,,,,,,,,,,,,,,,,,26
11/11/2012 20:30,35.4,42,6.8,8.6,0,0,161,1.5,,,,,,,,,,,,,,,,,,,,24
11/11/2012 21:00,11.8,31.2,10,8.4,0,0,144,0.8,,,,,,,,,,,,,,,,,,,,22
11/11/2012 21:30,5.3,27.2,7.3,8.3,0,0,123,1.2,,,,,,,,,,,,,,,,,,,,20
11/11/2012 22:00,5.5,26.9,5.2,8.2,0,0,126,1.5,,,,,,,,,,,,,,,,,,,,18
11/11/2012 22:30,4.6,25.8,6.8,7.9,0,0,128,0.7,,,,,,,,,,,,,,,,,,,,16
11/11/2012 23:00,30.8,33,3.6,7.8,0,0,146,0.8,,,,,,,,,,,,,,,,,,,,13
11/11/2012 23:30,5.8,24.9,7.9,7.8,0,0,115,1.1,,,,,,,,,,,,,,,,,,,,11
11/12/2012 0:00,3.7,21.8,7.2,7.7,0,0,129,1.3,,,,,,,,,,,,,,,,,,,,9
11/12/2012 0:30,9.1,23.2,3.8,7.2,0,0,149,1.4,,,,,,,,,,,,,,,,,,,,8
11/12/2012 1:00,4.8,19.9,2.5,6.6,0,0,126,1.2,,,,,,,,,,,,,,,,,,,,6
11/12/2012 1:30,5.5,21.6,,6.3,0,0,105,1.2,,,,,,,,,,,,,,,,,,,,6
11/12/2012 2:00,9.2,22.8,1.9,6.5,0,0,83,1.3,,,,,,,,,,,,,,,,,,,,6
11/12/2012 2:30,8.7,22.4,2,6.3,0,0,99,1.6,,,,,,,,,,,,,,,,,,,,5
11/12/2012 3:00,7.9,19.6,2.1,6.1,0,0,132,0.9,,,,,,,,,,,,,,,,,,,,5
11/12/2012 3:30,6.2,19.4,5.6,5.9,0,0,145,1.6,,,,,,,,,,,,,,,,,,,,5
11/12/2012 4:00,3.3,17.1,8.1,5.8,0,0,139,1.8,,,,,,,,,,,,,,,,,,,,5
11/12/2012 4:30,,,8.4,6.1,0,0,115,0.9,,,,,,,,,,,,,,,,,,,,5
11/12/2012 5:00,2.4,18,6.8,6.3,0,0,85,0.8,,,,,,,,,,,,,,,,,,,,5
11/12/2012 5:30,4.5,18.4,4.4,6.4,0,0,70,1.1,,,,,,,,,,,,,,,,,,,,5
11/12/2012 6:00,12.8,23.7,2.5,6.5,0,0,282,1.3,,,,,,,,,,,,,,,,,,,,5
11/12/2012 6:30,20.1,26.1,3.2,6.5,0,0,291,1,,,,,,,,,,,,,,,,,,,,5
11/12/2012 7:00,51.3,48.5,4.2,6.5,0,0,279,1.4,,,,,,,,,,,,,,,,,,,,5
11/12/2012 7:30,58.8,52.7,2,6.7,1,0,319,2.1,,,,,,,,,,,,,,,,,,,,4
11/12/2012 8:00,84,57,2.3,6.6,4,0,304,1.7,,,,,,,,,,,,,,,,,,,,4
11/12/2012 8:30,56,53.8,12.2,6.8,17,0,331,1.6,,,,,,,,,,,,,,,,,,,,5
11/12/2012 9:00,32.7,38.2,31.9,7.1,34,0,323,1.8,,,,,,,,,,,,,,,,,,,,7
11/12/2012 9:30,33.4,36.7,35,7.1,53,0,319,2.3,,,,,,,,,,,,,,,,,,,,8
11/12/2012 10:00,26.1,46.2,27.5,7.1,41,0,319,2.6,,,,,,,,,,,,,,,,,,,,10
11/12/2012 10:30,38.5,56,22.4,7.2,61,0,311,1.6,,,,,,,,,,,,,,,,,,,,11
11/12/2012 11:00,18,35.8,29.3,7.4,109,0,22,1.4,,,,,,,,,,,,,,,,,,,,13
11/12/2012 11:30,18,36.5,33.1,7.7,129,0,41,1.4,,,,,,,,,,,,,,,,,,,,15
11/12/2012 12:00,24.4,38.6,33.7,7.9,126,0,322,2.1,,,,,,,,,,,,,,,,,,,,16
11/12/2012 12:30,26,39.7,34.6,8.3,155,0,337,2.3,,,,,,,,,,,,,,,,,,,,18
11/12/2012 13:00,24.5,37.9,35.1,8.3,129,0,326,2,,,,,,,,,,,,,,,,,,,,20
11/12/2012 13:30,35.7,44.1,41.8,8.3,92,0,286,2.5,,,,,,,,,,,,,,,,,,,,22
11/12/2012 14:00,34.9,45.8,37.3,8.5,84,0,304,1.9,,,,,,,,,,,,,,,,,,,,24
11/12/2012 14:30,42.6,64.2,33.4,8.6,87,0,272,2,,,,,,,,,,,,,,,,,,,,26
11/12/2012 15:00,39.7,59.6,25.2,8.6,71,0,286,1.9,,,,,,,,,,,,,,,,,,,,27
11/12/2012 15:30,37.5,46.8,29.4,8.7,57,0,305,1.8,,,,,,,,,,,,,,,,,,,,29
11/12/2012 16:00,33.2,50.1,32.7,8.7,36,0,307,1.8,,,,,,,,,,,,,,,,,,,,31
11/12/2012 16:30,34,42.6,37,8.6,15,0,314,2.1,,,,,,,,,,,,,,,,,,,,32
11/12/2012 17:00,31.7,53.4,22.9,8.5,4,0,295,1.3,,,,,,,,,,,,,,,,,,,,32
11/12/2012 17:30,6.3,33.6,31.2,8.3,1,0,121,0.7,,,,,,,,,,,,,,,,,,,,32
11/12/2012 18:00,3.6,45.2,11.5,8.1,0,0,92,0.9,,,,,,,,,,,,,,,,,,,,31
11/12/2012 18:30,4,46.2,12.8,7.8,0,0,109,1.3,,,,,,,,,,,,,,,,,,,,30
11/12/2012 19:00,4.8,43.7,13.3,7.7,0,0,124,1.2,,,,,,,,,,,,,,,,,,,,29
11/12/2012 19:30,5.2,43.3,8.8,7.6,0,0,122,1.1,,,,,,,,,,,,,,,,,,,,28
11/12/2012 20:00,6.9,45.3,7.6,7.4,0,0,124,1.1,,,,,,,,,,,,,,,,,,,,26
11/12/2012 20:30,8.9,37.1,12.9,7.1,0,0,127,1.9,,,,,,,,,,,,,,,,,,,,25
11/12/2012 21:00,29.1,43,6.8,6.5,0,0,144,1.4,,,,,,,,,,,,,,,,,,,,23
11/12/2012 21:30,6.5,34.7,12.3,6,0,0,132,1.4,,,,,,,,,,,,,,,,,,,,21
11/12/2012 22:00,4.8,35.3,9.5,5.5,0,0,121,1.5,,,,,,,,,,,,,,,,,,,,19
11/12/2012 22:30,4,28.9,18,5,0,0,132,1.6,,,,,,,,,,,,,,,,,,,,18
11/12/2012 23:00,5.3,25.4,20.5,4.7,0,0,128,1.2,,,,,,,,,,,,,,,,,,,,18
11/12/2012 23:30,10.2,28.7,17.1,4.5,0,0,159,1.2,,,,,,,,,,,,,,,,,,,,17
11/13/2012 0:00,2.7,19.1,23.1,4,0,0,126,1,,,,,,,,,,,,,,,,,,,,17
11/13/2012 0:30,2.4,17.4,22.3,3.8,0,0,126,1.1,,,,,,,,,,,,,,,,,,,,16
11/13/2012 1:00,5.9,25.1,9.7,3.3,0,0,12,1,,,,,,,,,,,,,,,,,,,,15
11/13/2012 1:30,,,2.4,2.6,0,0,174,0.5,,,,,,,,,,,,,,,,,,,,13
11/13/2012 2:00,15.4,31,2.6,2.4,0,0,135,0.4,,,,,,,,,,,,,,,,,,,,12
11/13/2012 2:30,6.6,23.6,,2.6,0,0,91,0.6,,,,,,,,,,,,,,,,,,,,12
11/13/2012 3:00,12.9,22.1,2.4,3.1,0,0,132,0.7,,,,,,,,,,,,,,,,,,,,12
11/13/2012 3:30,6.8,21,4.8,3.6,0,0,107,0.5,,,,,,,,,,,,,,,,,,,,11
11/13/2012 4:00,3.1,16.9,10.4,4.1,0,0,143,0.8,,,,,,,,,,,,,,,,,,,,12
11/13/2012 4:30,4.5,15.1,10.1,3.9,0,0,170,0.9,,,,,,,,,,,,,,,,,,,,11
11/13/2012 5:00,5.7,15,8.1,3.4,0,0,173,1,,,,,,,,,,,,,,,,,,,,12
11/13/2012 5:30,4.9,15.4,4.9,2.8,0,0,49,0.7,,,,,,,,,,,,,,,,,,,,11
11/13/2012 6:00,10.7,20.2,2,2.3,0,0,34,0.6,,,,,,,,,,,,,,,,,,,,11
11/13/2012 6:30,67.1,30.5,2.1,2.4,0,0,297,0.4,,,,,,,,,,,,,,,,,,,,10
11/13/2012 7:00,134.4,38.3,1.9,2.1,0,0,266,0.6,,,,,,,,,,,,,,,,,,,,8
11/13/2012 7:30,78.1,26.9,1.9,1.9,3,0,145,0.7,,,,,,,,,,,,,,,,,,,,7
11/13/2012 8:00,37.8,22.2,2,1.8,13,0,131,0.7,,,,,,,,,,,,,,,,,,,,6
11/13/2012 8:30,45.7,24.4,3,2,32,0,142,0.6,,,,,,,,,,,,,,,,,,,,5
11/13/2012 9:00,35.2,23.7,4.7,2.5,49,0,125,0.7,,,,,,,,,,,,,,,,,,,,4
11/13/2012 9:30,85.1,44.4,4.8,3.2,102,0,292,1,,,,,,,,,,,,,,,,,,,,4
11/13/2012 10:00,83,36.3,5.9,3.9,193,0,12,0.8,,,,,,,,,,,,,,,,,,,,5
11/13/2012 10:30,97,46.2,7.2,4.4,257,0,325,1.2,,,,,,,,,,,,,,,,,,,,5
11/13/2012 11:00,97,46.9,7.4,5.9,290,0,278,1,,,,,,,,,,,,,,,,,,,,5
11/13/2012 11:30,115.6,55.1,7.1,5.9,304,0,329,2.1,,,,,,,,,,,,,,,,,,,,5
11/13/2012 12:00,96.7,50.8,8,6.4,312,0,327,2.4,,,,,,,,,,,,,,,,,,,,5
11/13/2012 12:30,95.2,49.3,8.9,6.8,303,0,318,2.6,,,,,,,,,,,,,,,,,,,,5
11/13/2012 13:00,70.6,45.2,11.3,7.3,153,0,310,2.8,,,,,,,,,,,,,,,,,,,,5
11/13/2012 13:30,64.4,46.5,11.8,7.8,114,0,309,2.5,,,,,,,,,,,,,,,,,,,,6
11/13/2012 14:00,82.6,60.7,9.5,8.3,138,0,304,2.5,,,,,,,,,,,,,,,,,,,,6
11/13/2012 14:30,58.5,50.2,11.3,8.5,114,0,313,3.1,,,,,,,,,,,,,,,,,,,,7
11/13/2012 15:00,48.2,44.5,11.4,8.5,68,0,318,2.7,,,,,,,,,,,,,,,,,,,,7
11/13/2012 15:30,49.9,44.9,8.9,8.6,81,0,321,2.4,,,,,,,,,,,,,,,,,,,,8
11/13/2012 16:00,54.9,53.5,7,8.3,54,0,319,2.6,,,,,,,,,,,,,,,,,,,,8
11/13/2012 16:30,60.1,56.1,4.6,7.7,22,0,317,1.9,,,,,,,,,,,,,,,,,,,,8
11/13/2012 17:00,71.2,61.9,3.2,7.1,6,0,319,1.6,,,,,,,,,,,,,,,,,,,,8
11/13/2012 17:30,105.3,68,3.2,6.3,1,0,332,0.9,,,,,,,,,,,,,,,,,,,,8
11/13/2012 18:00,74.4,53.2,3.1,5.7,0,0,39,1.1,,,,,,,,,,,,,,,,,,,,8
11/13/2012 18:30,67.6,43.7,3.8,5.1,0,0,133,1.3,,,,,,,,,,,,,,,,,,,,8
11/13/2012 19:00,41.3,41.2,2.5,4.8,0,0,125,1,,,,,,,,,,,,,,,,,,,,7
11/13/2012 19:30,90.5,58.8,2.5,4.6,0,0,282,1,,,,,,,,,,,,,,,,,,,,7
11/13/2012 20:00,136.5,63.9,2.8,4.5,0,0,255,1.1,,,,,,,,,,,,,,,,,,,,7
11/13/2012 20:30,62.5,51.2,5.9,5.5,0,0,207,1.5,,,,,,,,,,,,,,,,,,,,6
11/13/2012 21:00,39,49,2.8,4.9,0,0,98,0.9,,,,,,,,,,,,,,,,,,,,6
11/13/2012 21:30,69,53.9,2.3,4.4,0,0,300,1.4,,,,,,,,,,,,,,,,,,,,5
11/13/2012 22:00,49.4,46.5,2.3,4,0,0,274,1,,,,,,,,,,,,,,,,,,,,5
11/13/2012 22:30,38.8,43.2,3.7,4.2,0,0,250,1,,,,,,,,,,,,,,,,,,,,4
11/13/2012 23:00,35.8,42.6,2.1,3.6,0,0,24,0.9,,,,,,,,,,,,,,,,,,,,4
11/13/2012 23:30,30.1,38.8,2.1,3.1,0,0,107,0.7,,,,,,,,,,,,,,,,,,,,3
11/14/2012 0:00,16,30.8,4.8,3.1,0,0,165,1.1,,,,,,,,,,,,,,,,,,,,3
11/14/2012 0:30,15.1,25.7,7,3.4,0,0,251,0.9,,,,,,,,,,,,,,,,,,,,3
11/14/2012 1:00,60,37.6,2.2,2.3,0,0,337,0.9,,,,,,,,,,,,,,,,,,,,3
11/14/2012 1:30,68.8,37,2.2,2,0,0,330,0.9,,,,,,,,,,,,,,,,,,,,3
11/14/2012 2:00,63.2,33.5,2.1,1.8,0,0,315,0.7,,,,,,,,,,,,,,,,,,,,3
11/14/2012 2:30,,,2,1.7,0,0,303,1,,,,,,,,,,,,,,,,,,,,3
11/14/2012 3:00,61,37.9,2,1.5,0,0,307,1.1,,,,,,,,,,,,,,,,,,,,3
11/14/2012 3:30,66.4,32.1,,1.2,0,0,331,0.8,,,,,,,,,,,,,,,,,,,,3
11/14/2012 4:00,68.7,31.9,1.9,1,0,0,12,0.8,,,,,,,,,,,,,,,,,,,,3
11/14/2012 4:30,72,31.9,1.9,0.9,0,0,338,0.8,,,,,,,,,,,,,,,,,,,,3
11/14/2012 5:00,71.6,31.9,1.8,0.9,0,0,293,0.7,,,,,,,,,,,,,,,,,,,,3
11/14/2012 5:30,60.4,31.3,4.1,1.5,0,0,89,1.2,,,,,,,,,,,,,,,,,,,,3
11/14/2012 6:00,2.3,13.6,21.6,4.8,0,0,81,2.7,,,,,,,,,,,,,,,,,,,,4
11/14/2012 6:30,2,11,25.3,5.3,0,0,91,2.9,,,,,,,,,,,,,,,,,,,,6
11/14/2012 7:00,2,10.2,25.5,5.5,0,0,90,3.3,,,,,,,,,,,,,,,,,,,,7
11/14/2012 7:30,2.2,11.9,23.9,5.6,2,0,87,3.4,,,,,,,,,,,,,,,,,,,,9
11/14/2012 8:00,2.2,11.9,24.7,5.8,5,0,84,4.4,,,,,,,,,,,,,,,,,,,,10
11/14/2012 8:30,2.5,12.4,24,6,13,0,82,3.9,,,,,,,,,,,,,,,,,,,,11
11/14/2012 9:00,3.1,13.2,23.7,6.1,27,0,83,3.9,,,,,,,,,,,,,,,,,,,,12
11/14/2012 9:30,5,12.7,23.3,6.2,38,0,86,3.8,,,,,,,,,,,,,,,,,,,,14
11/14/2012 10:00,5.9,14.3,23.2,6.3,48,0,93,3.3,,,,,,,,,,,,,,,,,,,,15
11/14/2012 10:30,4.2,12.7,23.5,6.5,66,0,94,3.2,,,,,,,,,,,,,,,,,,,,17
11/14/2012 11:00,4.4,12.3,25.3,6.7,80,0,89,3,,,,,,,,,,,,,,,,,,,,18
11/14/2012 11:30,4.6,12.2,26,6.8,96,0,78,2.7,,,,,,,,,,,,,,,,,,,,19
11/14/2012 12:00,5.4,12,27.5,7,96,0,81,2.5,,,,,,,,,,,,,,,,,,,,20
11/14/2012 12:30,4,10.5,28.4,7.3,105,0,89,2.4,,,,,,,,,,,,,,,,,,,,22
11/14/2012 13:00,10.8,17.8,23.5,7.7,87,0,104,1.8,,,,,,,,,,,,,,,,,,,,23
11/14/2012 13:30,10.8,16.6,23.1,7.9,86,0,105,1.7,,,,,,,,,,,,,,,,,,,,25
11/14/2012 14:00,5.7,12.3,23.1,8.1,91,0,98,1.9,,,,,,,,,,,,,,,,,,,,25
11/14/2012 14:30,6.6,12.6,24.8,8.3,80,0,90,2.3,,,,,,,,,,,,,,,,,,,,25
11/14/2012 15:00,13.3,17.5,22.1,8.4,56,0,104,2,,,,,,,,,,,,,,,,,,,,24
11/14/2012 15:30,5.3,15.1,23.5,8.3,41,0,104,2.5,,,,,,,,,,,,,,,,,,,,24
11/14/2012 16:00,6.8,16.9,21.8,8.4,29,0,108,2,,,,,,,,,,,,,,,,,,,,24
11/14/2012 16:30,3.8,15,22.5,8.3,12,0,99,2.2,,,,,,,,,,,,,,,,,,,,24
11/14/2012 17:00,3.1,15.4,22.7,8.3,3,0,93,2.1,,,,,,,,,,,,,,,,,,,,24
11/14/2012 17:30,2.6,14.5,23.7,8.2,1,0,83,2.2,,,,,,,,,,,,,,,,,,,,24
11/14/2012 18:00,3.1,14.4,23.9,8.1,0,0,92,2.3,,,,,,,,,,,,,,,,,,,,24
11/14/2012 18:30,2.3,14.4,24,8,0,0,90,2.3,,,,,,,,,,,,,,,,,,,,24
11/14/2012 19:00,2.3,14.8,23.7,7.9,0,0,95,1.7,,,,,,,,,,,,,,,,,,,,24
11/14/2012 19:30,2.7,14.6,22.3,7.9,0,0,100,1.7,,,,,,,,,,,,,,,,,,,,24
11/14/2012 20:00,2.2,15.3,22.7,7.8,0,0,94,2.4,,,,,,,,,,,,,,,,,,,,23
11/14/2012 20:30,2.4,14.8,22.5,7.7,0,0,89,2.4,,,,,,,,,,,,,,,,,,,,23
11/14/2012 21:00,2.2,15.1,21.6,7.6,0,0,86,2.6,,,,,,,,,,,,,,,,,,,,23
11/14/2012 21:30,2.1,15.5,21.5,7.5,0,0,84,2.7,,,,,,,,,,,,,,,,,,,,23
11/14/2012 22:00,2.4,16.1,20.2,7.5,0,0,83,2.5,,,,,,,,,,,,,,,,,,,,23
11/14/2012 22:30,2.3,16.4,19.6,7.4,0,0,82,2.5,,,,,,,,,,,,,,,,,,,,22
11/14/2012 23:00,2.3,15.6,20.2,7.4,0,0,82,2.7,,,,,,,,,,,,,,,,,,,,22
