Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
9/8/2002 11:30,,28,12,0.3,76,243,1.1,470,21.5,14.4,0,,,,,,,,,,,,,,,,,,
9/8/2002 12:00,,24,11,0.2,86,279,1,506,21.9,14.4,0,,,,,,,,,,,,,,,,,,
9/8/2002 12:30,,18,9,0.3,96,269,0.9,523,23,14,0,,,,,,,,,,,,,,,,,,
9/8/2002 13:00,,20,9,0.4,92,193,1.3,458,23.8,13.1,0,,,,,,,,,,,,,,,,,,
9/8/2002 13:30,,19,8,0.2,98,166,1.8,456,24.1,13.1,0,,,,,,,,,,,,,,,,,,
9/8/2002 14:00,,18,9,0.3,97,217,1.3,396,24.4,12.8,0,,,,,,,,,,,,,,,,,,
9/8/2002 14:30,,17,7,0.2,100,157,1.3,450,25.1,12.1,0,,,,,,,,,,,,,,,,,,
9/8/2002 15:00,,14,7,0.3,102,124,1.3,441,25.2,11.8,0,,,,,,,,,,,,,,,,,,
9/8/2002 15:30,,14,7,0.2,97,168,1.5,407,25.7,10.7,0,,,,,,,,,,,,,,,,,,
9/8/2002 16:00,,17,12,0.3,95,233,1.4,347,25.8,10.6,0,,,,,,,,,,,,,,,,,,
9/8/2002 16:30,,4,2,0,109,72,1.7,296,25.4,11.9,0,,,,,,,,,,,,,,,,,,
9/8/2002 17:00,,0,0,0,114,79,1.9,225,25.2,12.4,0,,,,,,,,,,,,,,,,,,
9/8/2002 17:30,,0,0,0.1,115,88,1.7,192,25.1,12.3,0,,,,,,,,,,,,,,,,,,
9/8/2002 18:00,,0,0,0.1,116,68,1.5,122,24.8,12.2,0,,,,,,,,,,,,,,,,,,
9/8/2002 18:30,,10,2,0.1,105,28,0.8,51,24.4,12.3,0,,,,,,,,,,,,,,,,,,
9/8/2002 19:00,,51,8,0.5,56,271,0.3,8,23.3,13.1,0,,,,,,,,,,,,,,,,,,
9/8/2002 19:30,,27,0,0.2,59,88,0.9,0,21.2,14,0,,,,,,,,,,,,,,,,,,
9/8/2002 20:00,,34,1,0.3,55,98,0.6,0,20.4,14.1,0,,,,,,,,,,,,,,,,,,
9/8/2002 20:30,,18,0,0.1,75,109,1.2,0,20.3,13.3,0,,,,,,,,,,,,,,,,,,
9/8/2002 21:00,,12,0,0.1,84,120,1.4,0,20.4,12.6,0,,,,,,,,,,,,,,,,,,
9/8/2002 21:30,,11,0,0.1,81,106,1.4,0,20.3,12.4,0,,,,,,,,,,,,,,,,,,
9/8/2002 22:00,,11,0,0.1,81,109,1.7,0,20.1,12.4,0,,,,,,,,,,,,,,,,,,
9/8/2002 22:30,,10,0,0.1,82,135,1.5,0,19.7,12.3,0,,,,,,,,,,,,,,,,,,
9/8/2002 23:00,,16,1,0.1,69,110,1.1,0,19.4,12.5,0,,,,,,,,,,,,,,,,,,
9/8/2002 23:30,,54,6,0.3,14,252,0.4,0,18.1,13.3,0,,,,,,,,,,,,,,,,,,
9/9/2002 0:00,,42,2,0.2,26,166,0.3,0,17.4,13.3,0,,,,,,,,,,,,,,,,,,
9/9/2002 0:30,,20,0,0.2,51,207,0.4,0,17.2,13.1,0,,,,,,,,,,,,,,,,,,
9/9/2002 1:00,,8,0,0.1,64,185,0.6,0,17.4,12.9,0,,,,,,,,,,,,,,,,,,
9/9/2002 1:30,,6,0,0.1,49,266,0.4,0,16.8,12.9,0,,,,,,,,,,,,,,,,,,
9/9/2002 2:00,,43,17,0.2,5,328,0.5,0,15.9,13.1,0,,,,,,,,,,,,,,,,,,
9/9/2002 2:30,,26,8,0.1,38,116,1,0,16.3,13.1,0,,,,,,,,,,,,,,,,,,
9/9/2002 3:00,,,,,,119,1.2,0,17.5,12.8,0,,,,,,,,,,,,,,,,,,
9/9/2002 3:30,,0,0,0.1,81,120,1.8,0,19.6,12.8,0,,,,,,,,,,,,,,,,,,
9/9/2002 4:00,,5,1,0.1,58,233,0.7,0,17.2,13,0,,,,,,,,,,,,,,,,,,
9/9/2002 4:30,,39,25,0.3,3,332,0.9,0,15.4,12.7,0,,,,,,,,,,,,,,,,,,
9/9/2002 5:00,,36,48,0.3,1,309,0.4,0,14.7,12.7,0,,,,,,,,,,,,,,,,,,
9/9/2002 5:30,,36,64,0.4,0,323,0.4,0,14.5,12.6,0,,,,,,,,,,,,,,,,,,
9/9/2002 6:00,,49,89,0.6,1,306,0.9,5,14.7,12.9,0,,,,,,,,,,,,,,,,,,
9/9/2002 6:30,,42,107,0.6,1,326,0.7,12,14.3,12.6,0,,,,,,,,,,,,,,,,,,
9/9/2002 7:00,,49,138,0.7,3,304,0.8,36,14.3,12.7,0,,,,,,,,,,,,,,,,,,
9/9/2002 7:30,,55,144,1,17,269,1,96,17.4,13.4,0,,,,,,,,,,,,,,,,,,
9/9/2002 8:00,,51,53,0.5,22,239,1.1,154,19.3,13.6,0,,,,,,,,,,,,,,,,,,
9/9/2002 8:30,,3,1,0.1,79,66,2.7,216,20.8,13.4,0,,,,,,,,,,,,,,,,,,
9/9/2002 9:00,,5,2,0.1,73,69,2.8,280,21.3,13.6,0,,,,,,,,,,,,,,,,,,
9/9/2002 9:30,,11,7,0.1,72,103,1.4,329,22.2,14,0,,,,,,,,,,,,,,,,,,
9/9/2002 10:00,,11,6,0.1,80,89,3.1,384,22.5,14.1,0,,,,,,,,,,,,,,,,,,
9/9/2002 10:30,,5,2,0.1,92,66,3,420,23.1,14.5,0,,,,,,,,,,,,,,,,,,
9/9/2002 11:00,,12,8,0.1,86,106,0.8,403,24.1,14.6,0,,,,,,,,,,,,,,,,,,
9/9/2002 11:30,,22,12,0.2,75,155,1.7,462,24.8,14.8,0,,,,,,,,,,,,,,,,,,
9/9/2002 12:00,,27,14,0.2,68,159,1.8,387,24.8,14.9,0,,,,,,,,,,,,,,,,,,
9/9/2002 12:30,,38,17,0.2,68,184,2.1,538,25.2,14.3,0,,,,,,,,,,,,,,,,,,
9/9/2002 13:00,,25,13,0.2,80,210,2.3,529,24.9,13.2,0,,,,,,,,,,,,,,,,,,
9/9/2002 13:30,,30,15,0.2,67,211,2.3,336,24.5,13.9,0,,,,,,,,,,,,,,,,,,
9/9/2002 14:00,,36,20,0.3,55,218,1.6,221,23.1,14.8,0,,,,,,,,,,,,,,,,,,
9/9/2002 14:30,,50,27,0.4,54,257,1.6,305,23.2,15,0,,,,,,,,,,,,,,,,,,
9/9/2002 15:00,,38,29,0.4,53,262,2,304,23.3,15,0,,,,,,,,,,,,,,,,,,
9/9/2002 15:30,,50,28,0.4,52,254,2.1,280,23.4,15.2,0,,,,,,,,,,,,,,,,,,
9/9/2002 16:00,,46,32,0.5,51,252,1.6,188,23.3,15.3,0,,,,,,,,,,,,,,,,,,
9/9/2002 16:30,,59,28,0.5,45,251,1.7,104,23.2,14.9,0,,,,,,,,,,,,,,,,,,
9/9/2002 17:00,,50,27,0.5,52,249,1.3,215,23.8,14,0,,,,,,,,,,,,,,,,,,
9/9/2002 17:30,,50,21,0.5,55,292,1.1,139,24.1,13.6,0,,,,,,,,,,,,,,,,,,
9/9/2002 18:00,,55,27,0.8,50,274,1.4,68,23.8,13.4,0,,,,,,,,,,,,,,,,,,
9/9/2002 18:30,,63,29,0.6,45,265,1.6,35,23.3,13.1,0,,,,,,,,,,,,,,,,,,
9/9/2002 19:00,,60,29,0.7,36,314,0.9,8,22.7,13,0,,,,,,,,,,,,,,,,,,
9/9/2002 19:30,,35,0,0.2,38,34,0.3,0,21.5,13.7,0,,,,,,,,,,,,,,,,,,
9/9/2002 20:00,,34,0,0.3,32,87,0.4,0,20.6,14,0,,,,,,,,,,,,,,,,,,
9/9/2002 20:30,,41,0,0.2,29,119,0.7,0,20.2,13.9,0,,,,,,,,,,,,,,,,,,
9/9/2002 21:00,,38,0,0.2,32,147,1,0,20.1,14.2,0,,,,,,,,,,,,,,,,,,
9/9/2002 21:30,,32,1,0.1,42,158,1.9,0,19.7,14.6,0,,,,,,,,,,,,,,,,,,
9/9/2002 22:00,,10,1,0.1,75,116,1,0,18.8,14,0.3,,,,,,,,,,,,,,,,,,
9/9/2002 22:30,,8,1,0.1,68,85,0.7,0,17.4,14.8,0.3,,,,,,,,,,,,,,,,,,
9/9/2002 23:00,,6,0,0.1,59,119,0.4,0,17,15.3,0,,,,,,,,,,,,,,,,,,
9/9/2002 23:30,,12,1,0.1,54,140,0.5,0,17.1,15.6,0,,,,,,,,,,,,,,,,,,
9/10/2002 0:00,,12,1,0.1,54,184,0.8,0,17,15.4,0,,,,,,,,,,,,,,,,,,
9/10/2002 0:30,,9,0,0.1,55,171,0.9,0,16.7,15.1,0,,,,,,,,,,,,,,,,,,
9/10/2002 1:00,,9,0,0,50,93,0.4,0,16.5,15,0,,,,,,,,,,,,,,,,,,
9/10/2002 1:30,,8,0,0,49,133,0.3,0,16.4,15,0.1,,,,,,,,,,,,,,,,,,
9/10/2002 2:00,,10,1,0,45,225,0.5,0,16.5,15.2,0,,,,,,,,,,,,,,,,,,
9/10/2002 2:30,,11,1,0,43,278,0.7,0,16.4,15.2,0.2,,,,,,,,,,,,,,,,,,
9/10/2002 3:00,,16,1,0,35,256,1.1,0,16.5,15.5,0.3,,,,,,,,,,,,,,,,,,
9/10/2002 3:30,,,,0,,273,0.7,0,16.5,15.6,0.1,,,,,,,,,,,,,,,,,,
9/10/2002 4:00,,11,1,0,40,266,2.3,0,15.8,14.1,0.2,,,,,,,,,,,,,,,,,,
9/10/2002 4:30,,7,2,0.1,44,245,1.1,0,15.2,13.3,0.2,,,,,,,,,,,,,,,,,,
9/10/2002 5:00,,11,5,0.1,43,262,1.2,0,14.7,12.9,0,,,,,,,,,,,,,,,,,,
9/10/2002 5:30,,20,11,0.1,34,282,1,0,14.5,12.9,0.1,,,,,,,,,,,,,,,,,,
9/10/2002 6:00,,27,16,0.2,31,308,1.2,4,14.1,12.7,0.4,,,,,,,,,,,,,,,,,,
9/10/2002 6:30,,42,28,0.3,20,309,1.4,7,14,12.8,0.4,,,,,,,,,,,,,,,,,,
9/10/2002 7:00,,55,64,0.6,13,283,1.4,10,14,12.8,0.7,,,,,,,,,,,,,,,,,,
9/10/2002 7:30,,59,75,0.6,12,291,1.1,15,13.9,12.9,1,,,,,,,,,,,,,,,,,,
9/10/2002 8:00,,59,66,0.5,11,293,1.2,26,13.9,12.9,0.8,,,,,,,,,,,,,,,,,,
9/10/2002 8:30,,68,74,0.6,15,275,2,37,13.8,12.9,0.2,,,,,,,,,,,,,,,,,,
9/10/2002 9:00,,56,60,0.4,18,284,1.7,56,13.9,12.8,0.1,,,,,,,,,,,,,,,,,,
9/10/2002 9:30,,,,0.4,18,266,1.9,51,14.1,12.8,0.1,,,,,,,,,,,,,,,,,,
9/10/2002 10:00,,,,0.3,,270,1,30,14.2,12.8,0,,,,,,,,,,,,,,,,,,
9/10/2002 10:30,,,,0.2,,298,0.6,51,14.4,13,0,,,,,,,,,,,,,,,,,,
9/10/2002 11:00,,,,0.1,,336,0.6,67,14.6,13.1,0,,,,,,,,,,,,,,,,,,
9/10/2002 11:30,,,,,,315,0.7,77,14.7,12.9,0,,,,,,,,,,,,,,,,,,
9/10/2002 12:00,,,,,,267,1.3,120,15.2,12.7,0,,,,,,,,,,,,,,,,,,
9/10/2002 12:30,,,,0.3,,256,0.9,141,15.4,12.3,0,,,,,,,,,,,,,,,,,,
9/10/2002 13:00,,,,0.2,,328,0.8,155,15.6,12.5,0,,,,,,,,,,,,,,,,,,
9/10/2002 13:30,,,,0.1,,342,1.1,393,16.3,12.5,0,,,,,,,,,,,,,,,,,,
9/10/2002 14:00,,43,29,0.2,39,294,1.5,391,16.8,12.2,0,,,,,,,,,,,,,,,,,,
9/10/2002 14:30,,35,22,0.2,46,331,1.4,367,17.4,11.8,0,,,,,,,,,,,,,,,,,,
9/10/2002 15:00,,30,18,0.2,56,326,1.7,353,17.7,11,0,29,,,,,,,,,,,,,,,,,
9/10/2002 15:30,,36,24,0.3,62,308,2.3,440,18.1,10.4,0,38,,,,,,,,,,,,,,,,,
9/10/2002 16:00,,29,25,0.3,65,303,2.6,343,18.2,10.2,0,42,,,,,,,,,,,,,,,,,
9/10/2002 16:30,,38,31,0.4,59,302,2.3,265,18,10.5,0,57,,,,,,,,,,,,,,,,,
9/10/2002 17:00,,37,20,0.3,61,307,2.1,75,17.3,10.2,0,45,,,,,,,,,,,,,,,,,
9/10/2002 17:30,,40,17,0.3,58,308,1.7,158,17.5,10.4,0,36,,,,,,,,,,,,,,,,,
9/10/2002 18:00,,37,24,0.3,53,310,1.9,51,17.1,10.3,0,42,,,,,,,,,,,,,,,,,
9/10/2002 18:30,,51,28,0.5,31,323,1.1,22,16.6,10.9,0,69,,,,,,,,,,,,,,,,,
9/10/2002 19:00,,35,6,0.2,33,8,0.9,8,15.8,11.2,0,42,,,,,,,,,,,,,,,,,
9/10/2002 19:30,,28,9,0.4,42,8,0.9,0,15.2,10.9,0,41,,,,,,,,,,,,,,,,,
9/10/2002 20:00,,48,16,0.4,17,209,0.3,0,15.2,11,0,64,,,,,,,,,,,,,,,,,
9/10/2002 20:30,,35,1,0.1,25,148,0.4,0,14.9,11.2,0,34,,,,,,,,,,,,,,,,,
9/10/2002 21:00,,32,2,0.1,28,125,0.9,0,14.6,11,0,29,,,,,,,,,,,,,,,,,
9/10/2002 21:30,,23,0,0.1,31,114,0.3,0,14.7,11.1,0,30,,,,,,,,,,,,,,,,,
9/10/2002 22:00,,24,0,0.1,22,54,0.2,0,14.6,11.3,0,40,,,,,,,,,,,,,,,,,
9/10/2002 22:30,,30,2,0.2,22,3,0.5,0,14.3,11,0,39,,,,,,,,,,,,,,,,,
9/10/2002 23:00,,17,0,0.1,32,26,0.3,0,13.9,10.6,0,29,,,,,,,,,,,,,,,,,
9/10/2002 23:30,,26,4,0.2,12,53,0.3,0,13.2,10.8,0,47,,,,,,,,,,,,,,,,,
9/11/2002 0:00,,16,1,0.1,19,93,0.3,0,12.5,10.6,0,41,,,,,,,,,,,,,,,,,
9/11/2002 0:30,,12,0,0.1,20,29,0.3,0,12,10.4,0,27,,,,,,,,,,,,,,,,,
9/11/2002 1:00,,17,1,0.1,20,306,0.2,0,11.8,10.2,0,24,,,,,,,,,,,,,,,,,
9/11/2002 1:30,,21,2,0.1,15,321,0.5,0,12,10.2,0,26,,,,,,,,,,,,,,,,,
9/11/2002 2:00,,35,24,0.1,0,322,0.4,0,11.7,10,0,17,,,,,,,,,,,,,,,,,
9/11/2002 2:30,,33,21,0.1,0,277,0.1,0,11.5,9.8,0,19,,,,,,,,,,,,,,,,,
9/11/2002 3:00,,33,17,0.1,0,319,0.5,0,11.4,9.8,0,18,,,,,,,,,,,,,,,,,
9/11/2002 3:30,,36,15,0.1,0,318,0.5,0,11.1,9.4,0,13,,,,,,,,,,,,,,,,,
9/11/2002 4:00,,,,0.1,,239,0,0,10.8,9.3,0,,,,,,,,,,,,,,,,,,
9/11/2002 4:30,,32,21,0.1,0,315,0.3,0,10.6,9.3,0,28,,,,,,,,,,,,,,,,,
9/11/2002 5:00,,27,23,0.1,1,340,0.1,0,10.4,9.3,0,35,,,,,,,,,,,,,,,,,
9/11/2002 5:30,,34,48,0.3,1,310,0.1,0,10.7,9.6,0,61,,,,,,,,,,,,,,,,,
9/11/2002 6:00,,30,37,0.2,2,116,0.2,5,10.7,9.6,0,54,,,,,,,,,,,,,,,,,
9/11/2002 6:30,,37,54,0.4,1,328,0.3,12,10.9,9.6,0,75,,,,,,,,,,,,,,,,,
9/11/2002 7:00,,32,52,0.3,1,81,0.2,25,11,9.7,0,63,,,,,,,,,,,,,,,,,
9/11/2002 7:30,,41,47,0.4,3,73,0.3,40,11.6,10.1,0,64,,,,,,,,,,,,,,,,,
9/11/2002 8:00,,52,83,0.5,7,294,0.7,67,12.1,10,0,79,,,,,,,,,,,,,,,,,
9/11/2002 8:30,,58,69,0.4,9,287,0.7,96,12.4,9.9,0,59,,,,,,,,,,,,,,,,,
9/11/2002 9:00,,53,67,0.4,8,312,1.1,115,12.6,10.2,0,79,,,,,,,,,,,,,,,,,
9/11/2002 9:30,,60,64,0.4,11,264,0.6,118,13.4,10.4,0,71,,,,,,,,,,,,,,,,,
9/11/2002 10:00,,46,35,0.2,8,25,0.9,102,13.4,10.7,0,42,,,,,,,,,,,,,,,,,
9/11/2002 10:30,,38,26,0.2,21,20,0.8,207,13.8,10.8,0,38,,,,,,,,,,,,,,,,,
9/11/2002 11:00,,44,36,0.3,19,334,0.7,182,14.3,10.9,0,47,,,,,,,,,,,,,,,,,
9/11/2002 11:30,,51,37,0.3,20,286,0.5,210,14.8,11,0,46,,,,,,,,,,,,,,,,,
9/11/2002 12:00,,38,18,0.3,33,49,0.8,187,15.2,10.9,0,35,,,,,,,,,,,,,,,,,
9/11/2002 12:30,,33,18,0.3,41,240,0.9,158,15.7,11,0,37,,,,,,,,,,,,,,,,,
9/11/2002 13:00,,38,17,0.3,42,301,0.9,91,15.9,11.1,0,39,,,,,,,,,,,,,,,,,
9/11/2002 13:30,,45,25,0.3,34,310,1.7,115,15.9,11.5,0,46,,,,,,,,,,,,,,,,,
9/11/2002 14:00,,40,27,0.3,38,299,1.9,239,16.2,11.5,0,47,,,,,,,,,,,,,,,,,
9/11/2002 14:30,,48,33,0.5,44,290,2.1,474,17,11.5,0,60,,,,,,,,,,,,,,,,,
9/11/2002 15:00,,31,21,0.2,49,316,2.5,504,17.5,11.7,0,41,,,,,,,,,,,,,,,,,
9/11/2002 15:30,,28,22,0.3,48,316,2.7,405,18,11.9,0,43,,,,,,,,,,,,,,,,,
9/11/2002 16:00,,29,16,0.3,46,317,1.8,71,17.2,11.6,0,40,,,,,,,,,,,,,,,,,
9/11/2002 16:30,,32,19,0.3,50,310,2.2,126,17.2,11.6,0,43,,,,,,,,,,,,,,,,,
9/11/2002 17:00,,33,20,0.4,47,301,2.1,86,17.5,12,0,54,,,,,,,,,,,,,,,,,
9/11/2002 17:30,,23,8,0.2,50,4,1.7,42,17.4,11.9,0,20,,,,,,,,,,,,,,,,,
9/11/2002 18:00,,11,2,0.1,59,36,1.3,72,17.3,11.4,0,15,,,,,,,,,,,,,,,,,
9/11/2002 18:30,,9,0,0.1,61,40,1.5,53,17.3,11.4,0,9,,,,,,,,,,,,,,,,,
9/11/2002 19:00,,10,1,0.1,52,28,1.3,8,16.5,11.6,0,13,,,,,,,,,,,,,,,,,
9/11/2002 19:30,,32,19,0.4,31,344,0.9,0,15.8,11.5,0,43,,,,,,,,,,,,,,,,,
9/11/2002 20:00,,36,21,0.3,20,313,0.7,0,15.4,11.7,0,39,,,,,,,,,,,,,,,,,
9/11/2002 20:30,,36,6,0.3,14,285,0.5,0,14.7,11.7,0,31,,,,,,,,,,,,,,,,,
9/11/2002 21:00,,34,4,0.1,16,345,0.5,0,14.6,11.7,0,24,,,,,,,,,,,,,,,,,
9/11/2002 21:30,,29,3,0.2,19,351,0.5,0,14.8,11.9,0,24,,,,,,,,,,,,,,,,,
9/11/2002 22:00,,27,7,0.2,18,335,0.3,0,15.2,12.1,0,35,,,,,,,,,,,,,,,,,
9/11/2002 22:30,,38,15,0.3,19,226,0.7,0,15.7,12.2,0,46,,,,,,,,,,,,,,,,,
9/11/2002 23:00,,32,11,0.2,20,257,1,0,15.8,12.5,0,23,,,,,,,,,,,,,,,,,
9/11/2002 23:30,,29,8,0.2,17,246,1,0,15.6,12.8,0,33,,,,,,,,,,,,,,,,,
9/12/2002 0:00,,24,6,0.1,23,289,1,0,15.7,12.9,0,19,,,,,,,,,,,,,,,,,
9/12/2002 0:30,,23,4,0.1,21,305,0.8,0,15.6,12.9,0,19,,,,,,,,,,,,,,,,,
9/12/2002 1:00,,23,6,0.2,18,281,0.6,0,15.1,12.8,0,27,,,,,,,,,,,,,,,,,
9/12/2002 1:30,,18,2,0.2,29,353,1,0,14.8,12.6,0,20,,,,,,,,,,,,,,,,,
9/12/2002 2:00,,16,2,0.2,34,334,0.9,0,14.7,12.4,0,20,,,,,,,,,,,,,,,,,
9/12/2002 2:30,,16,3,0.2,34,285,0.9,0,14.4,12.2,0,17,,,,,,,,,,,,,,,,,
9/12/2002 3:00,,12,0,0.2,36,305,0.9,0,14.3,12.2,0,17,,,,,,,,,,,,,,,,,
9/12/2002 3:30,,16,2,0.1,32,300,1.1,0,14,12.2,0,17,,,,,,,,,,,,,,,,,
9/12/2002 4:00,,15,1,0.2,23,54,0.5,0,13.5,12,0,31,,,,,,,,,,,,,,,,,
9/12/2002 4:30,,23,7,0.2,14,322,0.5,0,13.1,11.8,0,37,,,,,,,,,,,,,,,,,
9/12/2002 5:00,,8,0,0.2,45,69,2,0,14,12.1,0,23,,,,,,,,,,,,,,,,,
9/12/2002 5:30,,4,0,0.1,59,71,3.1,0,15.2,11.9,0,15,,,,,,,,,,,,,,,,,
9/12/2002 6:00,,4,0,0.1,57,72,3.4,4,15.2,11.8,0,13,,,,,,,,,,,,,,,,,
9/12/2002 6:30,,6,0,0.2,53,84,3,13,15,11.7,0,14,,,,,,,,,,,,,,,,,
9/12/2002 7:00,,10,1,0.2,45,80,2.2,31,14.9,11.6,0,18,,,,,,,,,,,,,,,,,
9/12/2002 7:30,,25,9,0.2,31,74,1.1,82,15.4,11.6,0,21,,,,,,,,,,,,,,,,,
9/12/2002 8:00,,13,6,0.2,48,47,1,147,16.2,11.4,0,19,,,,,,,,,,,,,,,,,
9/12/2002 8:30,,10,5,0.1,53,53,1.6,212,16.6,11.3,0,16,,,,,,,,,,,,,,,,,
9/12/2002 9:00,,18,12,0.2,51,30,1.3,273,17.3,11.3,0,32,,,,,,,,,,,,,,,,,
9/12/2002 9:30,,20,17,0.1,57,77,1.2,332,18.2,10.8,0,22,,,,,,,,,,,,,,,,,
9/12/2002 10:00,,5,2,0.1,70,53,2.2,369,18.5,10.2,0,13,,,,,,,,,,,,,,,,,
9/12/2002 10:30,,6,2,0.1,78,59,3.6,440,19.2,9.7,0,9,,,,,,,,,,,,,,,,,
9/12/2002 11:00,,5,2,0.1,82,89,2.8,474,19.8,9.2,0,7,,,,,,,,,,,,,,,,,
9/12/2002 11:30,,5,1,0.1,86,92,2.9,503,20.4,8.8,0,8,,,,,,,,,,,,,,,,,
9/12/2002 12:00,,5,2,0.1,91,72,2.6,525,20.8,8.1,0,10,,,,,,,,,,,,,,,,,
9/12/2002 12:30,,3,1,0.1,97,60,2.8,538,21.1,7.7,0,8,,,,,,,,,,,,,,,,,
9/12/2002 13:00,,4,1,0.1,99,61,3.6,535,21.5,7.6,0,6,,,,,,,,,,,,,,,,,
9/12/2002 13:30,,3,1,0,104,57,4.3,531,21.5,6.3,0,5,,,,,,,,,,,,,,,,,
9/12/2002 14:00,,3,1,0,106,55,4.2,519,21.8,6,0,5,,,,,,,,,,,,,,,,,
9/12/2002 14:30,,3,1,0,109,53,4.1,493,22,5.3,0,5,,,,,,,,,,,,,,,,,
9/12/2002 15:00,,3,1,0,110,59,3.4,458,22.2,5.4,0,3,,,,,,,,,,,,,,,,,
9/12/2002 15:30,,4,1,0.1,109,46,3.9,412,22.2,7.1,0,17,,,,,,,,,,,,,,,,,
9/12/2002 16:00,,3,1,0.1,109,45,3.9,361,22,7.4,0,10,,,,,,,,,,,,,,,,,
9/12/2002 16:30,,4,1,0.1,105,52,3.6,305,22,6.8,0,6,,,,,,,,,,,,,,,,,
9/12/2002 17:00,,4,1,0,104,56,3.4,245,21.9,6.5,0,5,,,,,,,,,,,,,,,,,
9/12/2002 17:30,,4,1,0.1,102,70,2.7,184,21.7,6.4,0,4,,,,,,,,,,,,,,,,,
9/12/2002 18:00,,5,1,0,100,68,3.1,113,21.3,6.9,0,5,,,,,,,,,,,,,,,,,
9/12/2002 18:30,,10,2,0.1,96,34,2,52,20.6,7.5,0,12,,,,,,,,,,,,,,,,,
9/12/2002 19:00,,9,1,0.1,96,41,1.8,9,19.9,7.9,0,14,,,,,,,,,,,,,,,,,
9/12/2002 19:30,,7,1,0.1,97,38,2.1,0,19.2,8.3,0,13,,,,,,,,,,,,,,,,,
9/12/2002 20:00,,7,1,0.1,94,45,2.4,0,18.8,8.3,0,10,,,,,,,,,,,,,,,,,
9/12/2002 20:30,,9,1,0.1,89,39,2,0,18.5,8,0,14,,,,,,,,,,,,,,,,,
9/12/2002 21:00,,9,1,0.1,86,38,1.5,0,18,7.7,0,14,,,,,,,,,,,,,,,,,
9/12/2002 21:30,,7,0,0.1,88,60,3.9,0,17.7,7.1,0,11,,,,,,,,,,,,,,,,,
9/12/2002 22:00,,7,0,0.1,87,66,5.7,0,17.4,6.6,0,9,,,,,,,,,,,,,,,,,
9/12/2002 22:30,,7,0,0.1,87,66,6.3,0,17.1,6.1,0,11,,,,,,,,,,,,,,,,,
9/12/2002 23:00,,7,0,0.1,84,76,4.9,0,16.7,5.9,0,10,,,,,,,,,,,,,,,,,
9/12/2002 23:30,,,,0.1,,85,5,0,16.4,5.5,0,,,,,,,,,,,,,,,,,,
9/13/2002 0:00,,7,0,0.1,85,92,4.8,0,16.3,5,0,11,,,,,,,,,,,,,,,,,
9/13/2002 0:30,,7,0,0.1,83,85,4.8,0,15.9,5,0,33,,,,,,,,,,,,,,,,,
9/13/2002 1:00,,7,0,0.1,82,81,5.2,0,15.4,4.5,0,34,,,,,,,,,,,,,,,,,
9/13/2002 1:30,,6,0,0.1,82,81,5.2,0,15.4,4,0,35,,,,,,,,,,,,,,,,,
9/13/2002 2:00,,6,0,0.1,80,82,4.7,0,15,3.9,0,33,,,,,,,,,,,,,,,,,
9/13/2002 2:30,,6,0,0.1,79,75,4.5,0,14.8,4,0,34,,,,,,,,,,,,,,,,,
9/13/2002 3:00,,6,0,0.1,80,69,3.9,0,14.7,3.5,0,35,,,,,,,,,,,,,,,,,
9/13/2002 3:30,,5,0,0.1,81,57,3,0,14.6,3,0,35,,,,,,,,,,,,,,,,,
9/13/2002 4:00,,9,1,0.1,72,14,1.7,0,14.1,3.3,0,40,,,,,,,,,,,,,,,,,
9/13/2002 4:30,,25,5,0.1,46,291,0.9,0,11.8,4.9,0,47,,,,,,,,,,,,,,,,,
9/13/2002 5:00,,31,13,0.2,37,326,0.6,0,10.8,5.1,0,55,,,,,,,,,,,,,,,,,
9/13/2002 5:30,,41,21,0.3,30,311,0.9,0,11.1,4.8,0,68,,,,,,,,,,,,,,,,,
9/13/2002 6:00,,54,30,0.6,14,267,0.5,4,10.5,4.9,0,101,,,,,,,,,,,,,,,,,
9/13/2002 6:30,,79,69,0.7,10,285,0.7,11,10.7,4.7,0,110,,,,,,,,,,,,,,,,,
9/13/2002 7:00,,73,68,0.7,9,299,0.7,29,10.8,4.8,0,123,,,,,,,,,,,,,,,,,
9/13/2002 7:30,,74,57,0.6,13,315,1,54,10.8,5,0,97,,,,,,,,,,,,,,,,,
9/13/2002 8:00,,64,55,0.5,18,318,0.9,144,11.5,5.4,0,103,,,,,,,,,,,,,,,,,
9/13/2002 8:30,,37,19,0.3,38,343,0.7,215,13,5.5,0,75,,,,,,,,,,,,,,,,,
9/13/2002 9:00,,37,26,0.3,47,313,1.3,277,14,5.1,0,73,,,,,,,,,,,,,,,,,
9/13/2002 9:30,,16,5,0.2,80,26,2.6,338,15.2,3.3,0,,,,,,,,,,,,,,,,,,
9/13/2002 10:00,,11,6,0.2,87,47,2.7,391,16.3,2.3,0,,,,,,,,,,,,,,,,,,
