Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
10/21/2018 22:30,0.6,5,75.4,13.5,8,0.00,102,2.5,,,,,,,,,,,,,,,72.9,,
10/21/2018 23:00,0.7,5,74.4,13.1,8,0.00,109,2.2,,,,,,,,,,,,,,,72.6,,
10/21/2018 23:30,0.7,5.5,72.7,12.7,8,0.00,119,1.9,,,,,,,,,,,,,,,72.2,,
10/22/2018 0:00,0.6,4.9,73,12.5,8,0.00,108,1.8,,,,,,,,,,,,,,,71.9,,
10/22/2018 0:30,0.6,7.1,66,11.8,8,0.00,124,1.6,,,,,,,,,,,,,,,71.2,,
10/22/2018 1:00,0.7,9.4,58.1,10.7,8,0.00,140,1.5,,,,,,,,,,,,,,,70.0,,
10/22/2018 1:30,0.8,10.6,,9.8,8,0.00,154,1.5,,,,,,,,,,,,,,,69.8,,
10/22/2018 2:00,1.2,12.1,50.3,9.4,8,0.00,166,1.4,,,,,,,,,,,,,,,69.1,,
10/22/2018 2:30,1,10.9,49.2,9.2,8,0.00,203,0.5,,,,,,,,,,,,,,,69.0,,
10/22/2018 3:00,1,11.1,46.3,8.6,8,0.00,199,0.4,,,,,,,,,,,,,,,67.6,,
10/22/2018 3:30,0.8,10.9,41.1,7.8,8,0.00,165,0.3,,,,,,,,,,,,,,,65.4,,
10/22/2018 4:00,0.7,13,34,7.2,8,0.00,144,0.1,,,,,,,,,,,,,,,62.6,,
10/22/2018 4:30,3,24.1,23.5,6.8,8,0.00,309,0.8,,,,,,,,,,,,,,,59.2,,
10/22/2018 5:00,15.5,44.8,10.5,6.5,8,0.00,305,0.5,,,,,,,,,,,,,,,54.9,,
10/22/2018 5:30,15.6,52.6,2.8,6.2,8,0.00,325,0.8,,,,,,,,,,,,,,,50.1,,
10/22/2018 6:00,64.9,61.8,1.3,5.7,8,0.00,294,0.5,,,,,,,,,,,,,,,45.2,,
10/22/2018 6:30,68.9,58.3,1.3,5.3,8,0.00,306,0.2,,,,,,,,,,,,,,,40.3,,
10/22/2018 7:00,59.3,56.4,1.2,5.3,9,0.00,339,0.7,,,,,,,,,,,,,,,35.4,,
10/22/2018 7:30,45.8,51.2,2.5,5.1,20,0.00,152,0.5,,,,,,,,,,,,,,,30.7,,
10/22/2018 8:00,36.1,47,3.9,5.8,37,0.00,84,0.2,,,,,,,,,,,,,,,26.1,,
10/22/2018 8:30,78.2,56.8,4,6.4,95,0.00,348,0.4,,,,,,,,,,,,,,,22.0,,
10/22/2018 9:00,91.2,59.6,5.8,7.4,243,0.00,329,0.4,,,,,,,,,,,,,,,18.5,,
10/22/2018 9:30,53.2,53.5,10.4,9.5,280,0.00,152,0.4,,,,,,,,,,,,,,,18.0,,
10/22/2018 10:00,45.8,50.2,12.8,10.8,336,0.00,108,0.2,,,,,,,,,,,,,,,15.7,,
10/22/2018 10:30,75,58.3,10.2,10.9,340,0.00,326,1.2,,,,,,,,,,,,,,,13.2,,
10/22/2018 11:00,58.4,55.9,14.9,11.5,449,0.00,316,1.7,,,,,,,,,,,,,,,11.3,,
10/22/2018 11:30,60.3,54.9,16.5,12,476,0.00,320,1.4,,,,,,,,,,,,,,,9.7,,
10/22/2018 12:00,43.2,50.4,21.2,13,337,0.00,313,1.3,,,,,,,,,,,,,,,8.9,,
10/22/2018 12:30,33.8,49.6,29.2,14,191,0.00,293,1.1,,,,,,,,,,,,,,,9.3,,
10/22/2018 13:00,19.3,38.7,48.8,15,204,0.00,314,2,,,,,,,,,,,,,,,11.7,,
10/22/2018 13:30,17.4,34.1,57.2,15.5,165,0.00,324,2,,,,,,,,,,,,,,,15.1,,
10/22/2018 14:00,18.3,40.7,51.6,16.3,231,0.00,322,2.1,,,,,,,,,,,,,,,18.2,,
10/22/2018 14:30,16.4,35.6,50.6,16.4,194,0.00,320,1.8,,,,,,,,,,,,,,,21.3,,
10/22/2018 15:00,17.1,33,50.6,16.3,110,0.00,338,1.5,,,,,,,,,,,,,,,24.4,,
10/22/2018 15:30,12.1,25.1,57.9,15.7,63,0.00,358,1.4,,,,,,,,,,,,,,,27.9,,
10/22/2018 16:00,10.1,25.5,55.9,15.1,45,0.00,350,1.4,,,,,,,,,,,,,,,31.1,,
10/22/2018 16:30,6.5,25.3,50.2,14.5,26,0.00,5,1.1,,,,,,,,,,,,,,,34.0,,
10/22/2018 17:00,9.4,27.7,46.2,14.2,17,0.00,350,1.6,,,,,,,,,,,,,,,36.5,,
10/22/2018 17:30,11.4,27.9,42.1,13.7,11,0.00,331,1.6,,,,,,,,,,,,,,,38.5,,
10/22/2018 18:00,15.2,32.4,28.7,13.1,8,0.00,328,1.7,,,,,,,,,,,,,,,39.5,,
10/22/2018 18:30,12.2,30.5,25.4,12.9,8,0.00,342,1.4,,,,,,,,,,,,,,,40.4,,
10/22/2018 19:00,7.3,22.3,35.9,12.6,8,0.00,360,1.8,,,,,,,,,,,,,,,41.8,,
10/22/2018 19:30,4.2,13.3,50.7,12.4,8,0.00,46,1.3,,,,,,,,,,,,,,,43.9,,
10/22/2018 20:00,4.1,13.4,54.5,12.3,8,0.00,9,1.2,,,,,,,,,,,,,,,46.0,,
10/22/2018 20:30,4.2,12.7,57.7,12.3,8,0.00,11,0.6,,,,,,,,,,,,,,,47.8,,
10/22/2018 21:00,8.9,15.3,56.8,12.3,8,0.00,347,0.4,,,,,,,,,,,,,,,48.3,,
10/22/2018 21:30,5.2,19.2,45.2,11.6,8,0.00,305,1.6,,,,,,,,,,,,,,,47.5,,
10/22/2018 22:00,3.7,13.5,47.3,11.1,8,0.00,318,1.8,,,,,,,,,,,,,,,47.2,,
10/22/2018 22:30,2.7,17.4,41.5,10.9,8,0.00,310,1.8,,,,,,,,,,,,,,,46.7,,
10/22/2018 23:00,3.1,20.1,37.8,10.8,8,0.00,326,1.3,,,,,,,,,,,,,,,45.9,,
10/22/2018 23:30,2.6,20.8,33,10.5,8,0.00,320,0.7,,,,,,,,,,,,,,,44.3,,
10/23/2018 0:00,2.8,22.9,30.3,10.3,8,0.00,306,0.9,,,,,,,,,,,,,,,42.7,,
10/23/2018 0:30,2.3,22,30.6,9.8,8,0.00,307,1.1,,,,,,,,,,,,,,,41.5,,
10/23/2018 1:00,1.2,26.4,25.2,8.9,8,0.00,312,1.3,,,,,,,,,,,,,,,40.2,,
10/23/2018 1:30,1.8,26.9,21.7,8.2,8,0.00,304,0.9,,,,,,,,,,,,,,,38.9,,
10/23/2018 2:00,2.4,30.9,17,7.6,8,0.00,293,0.9,,,,,,,,,,,,,,,38.2,,
10/23/2018 2:30,,,,6.9,8,0.00,299,0.8,,,,,,,,,,,,,,,39.0,,
10/23/2018 3:00,1.7,22.4,19.7,6.5,8,0.00,320,1,,,,,,,,,,,,,,,37.9,,
10/23/2018 3:30,1.5,21.4,18.9,6.5,8,0.00,285,0.3,,,,,,,,,,,,,,,35.8,,
10/23/2018 4:00,1,19.3,16.5,6.1,8,0.00,315,0.1,,,,,,,,,,,,,,,33.3,,
10/23/2018 4:30,1.3,18.7,15.9,6.2,8,0.00,166,0.9,,,,,,,,,,,,,,,30.5,,
10/23/2018 5:00,1.3,16.8,28.5,7.1,8,0.00,168,1.2,,,,,,,,,,,,,,,28.6,,
10/23/2018 5:30,2.5,21.8,22.6,7,8,0.00,170,0.8,,,,,,,,,,,,,,,27.1,,
10/23/2018 6:00,4.1,27.3,12.2,6.6,8,0.00,157,0.5,,,,,,,,,,,,,,,24.8,,
10/23/2018 6:30,6.3,32,3,6,8,0.00,102,0.3,,,,,,,,,,,,,,,22.2,,
10/23/2018 7:00,25.4,34.4,1.3,6,9,0.00,220,0,,,,,,,,,,,,,,,19.8,,
10/23/2018 7:30,37.9,34.5,1.6,6.1,18,0.00,129,0.6,,,,,,,,,,,,,,,17.7,,
10/23/2018 8:00,30.2,40.5,3.2,6.9,41,0.00,150,0.8,,,,,,,,,,,,,,,15.9,,
10/23/2018 8:30,44.1,48.8,4.1,7.7,60,0.00,169,0.5,,,,,,,,,,,,,,,14.1,,
10/23/2018 9:00,33.9,45.1,6.4,7.9,86,0.00,166,0.9,,,,,,,,,,,,,,,12.8,,
10/23/2018 9:30,29.7,42.9,7.1,7.8,95,0.00,167,1,,,,,,,,,,,,,,,11.9,,
10/23/2018 10:00,34.7,45.9,7.5,8,111,0.00,165,0.7,,,,,,,,,,,,,,,11.2,,
10/23/2018 10:30,30.7,42.3,11.6,8.8,171,0.00,191,0.3,,,,,,,,,,,,,,,11.3,,
10/23/2018 11:00,23.8,37.8,15.7,9.9,233,0.00,163,1,,,,,,,,,,,,,,,11.0,,
10/23/2018 11:30,18.7,35,18.6,10.6,225,0.00,160,1.2,,,,,,,,,,,,,,,11.0,,
10/23/2018 12:00,9.4,27.2,29,11.3,166,0.00,165,1.2,,,,,,,,,,,,,,,11.8,,
10/23/2018 12:30,10.3,31.6,26,11.8,116,0.00,171,0.6,,,,,,,,,,,,,,,12.4,,
10/23/2018 13:00,9.2,28.7,31,12.3,159,0.00,167,0.9,,,,,,,,,,,,,,,12.6,,
10/23/2018 13:30,11.4,28.3,34.6,13.1,224,0.00,188,0.7,,,,,,,,,,,,,,,13.3,,
10/23/2018 14:00,9.6,21.8,49.2,13.9,231,0.00,244,0.8,,,,,,,,,,,,,,,15.6,,
10/23/2018 14:30,11.3,25.3,49.2,13.9,175,0.00,261,1.1,,,,,,,,,,,,,,,18.5,,
10/23/2018 15:00,13.6,27.4,48,14,165,0.00,281,2.2,,,,,,,,,,,,,,,21.4,,
10/23/2018 15:30,17.1,32.2,44.7,14.5,183,0.00,268,1.1,,,,,,,,,,,,,,,24.1,,
10/23/2018 16:00,17.1,30.8,49.1,14.1,87,0.00,282,1.8,,,,,,,,,,,,,,,27.0,,
10/23/2018 16:30,16,32.9,46.8,14.1,44,0.00,279,1.5,,,,,,,,,,,,,,,29.7,,
10/23/2018 17:00,10,36.9,39.4,14,22,0.00,267,0.7,,,,,,,,,,,,,,,31.7,,
10/23/2018 17:30,7,38.6,34.9,13.4,13,0.00,256,0.2,,,,,,,,,,,,,,,33.5,,
10/23/2018 18:00,3,36,36.3,13.4,8,0.00,179,0.5,,,,,,,,,,,,,,,35.3,,
10/23/2018 18:30,5.4,29.3,44.3,13.6,8,0.00,268,0.6,,,,,,,,,,,,,,,37.3,,
10/23/2018 19:00,10.1,28.2,46.9,13.9,8,0.00,285,1.4,,,,,,,,,,,,,,,39.3,,
10/23/2018 19:30,12.3,27.1,46.7,13.9,8,0.00,283,1.4,,,,,,,,,,,,,,,41.0,,
10/23/2018 20:00,4.8,26.3,44.1,13.8,8,0.00,277,0.7,,,,,,,,,,,,,,,42.0,,
10/23/2018 20:30,7.8,25.1,43.4,13.7,8,0.00,282,1.2,,,,,,,,,,,,,,,43.0,,
10/23/2018 21:00,4.4,20.1,45.2,13.6,8,0.00,282,1.7,,,,,,,,,,,,,,,43.9,,
10/23/2018 21:30,4.4,16.9,46.9,13.6,8,0.00,279,1.8,,,,,,,,,,,,,,,44.7,,
10/23/2018 22:00,2.7,14.6,48.2,13.5,8,0.00,278,1.9,,,,,,,,,,,,,,,44.6,,
10/23/2018 22:30,1.9,17.2,43.6,13.3,8,0.00,254,0.6,,,,,,,,,,,,,,,44.3,,
10/23/2018 23:00,2.3,13,47.3,13.1,8,0.00,280,1.7,,,,,,,,,,,,,,,44.2,,
10/23/2018 23:30,3.6,16.2,43.9,12.8,8,0.00,270,1.2,,,,,,,,,,,,,,,44.2,,
10/24/2018 0:00,1.4,12.9,45.2,12.6,8,0.00,279,1,,,,,,,,,,,,,,,43.9,,
10/24/2018 0:30,1.5,17,40.2,12.4,8,0.00,257,0.6,,,,,,,,,,,,,,,43.5,,
10/24/2018 1:00,1,12.4,44.2,12.2,8,0.00,285,1.8,,,,,,,,,,,,,,,43.8,,
10/24/2018 1:30,1.2,11.5,44.2,12.1,8,0.00,280,1.4,,,,,,,,,,,,,,,44.4,,
10/24/2018 2:00,1.7,14.5,40.2,11.9,8,0.00,254,0.8,,,,,,,,,,,,,,,44.7,,
10/24/2018 2:30,1.2,11,42.6,11.9,8,0.00,205,0.7,,,,,,,,,,,,,,,44.6,,
10/24/2018 3:00,1.1,10.9,43,12,8,0.00,197,0.9,,,,,,,,,,,,,,,44.3,,
10/24/2018 3:30,1.2,11,,12.2,8,0.00,210,0.6,,,,,,,,,,,,,,,44.1,,
10/24/2018 4:00,0.9,11.9,42,12.1,8,0.00,201,0.9,,,,,,,,,,,,,,,44.0,,
10/24/2018 4:30,2.2,14.1,40.2,12,8,0.00,219,0.7,,,,,,,,,,,,,,,43.8,,
10/24/2018 5:00,3.1,15.3,38.3,11.9,8,0.00,225,0.8,,,,,,,,,,,,,,,43.3,,
10/24/2018 5:30,2.2,18.2,35,11.9,8,0.00,197,0.5,,,,,,,,,,,,,,,42.5,,
10/24/2018 6:00,3.3,21.7,31.3,12,8,0.00,194,0.5,,,,,,,,,,,,,,,41.4,,
10/24/2018 6:30,5.2,26.9,26.4,12.2,8,0.00,188,0.6,,,,,,,,,,,,,,,40.3,,
10/24/2018 7:00,9.1,38.4,15.9,12.3,8,0.00,159,0.7,,,,,,,,,,,,,,,38.2,,
10/24/2018 7:30,11.6,41.6,12.9,12.5,10,0.00,187,0.4,,,,,,,,,,,,,,,36.1,,
10/24/2018 8:00,16.5,45.9,7.8,12.6,18,0.00,174,0.6,,,,,,,,,,,,,,,33.6,,
10/24/2018 8:30,21.6,44.7,11.3,12.7,27,0.00,232,0.4,,,,,,,,,,,,,,,31.7,,
10/24/2018 9:00,23.8,37.2,18.7,13.3,46,0.00,276,1.2,,,,,,,,,,,,,,,30.0,,
10/24/2018 9:30,14.8,35.3,14.1,12.9,36,0.00,201,0.4,,,,,,,,,,,,,,,28.0,,
10/24/2018 10:00,17.3,35.3,14.8,13,42,0.00,270,0.8,,,,,,,,,,,,,,,26.3,,
10/24/2018 10:30,13,30.7,16.7,13.3,41,0.00,239,0.5,,,,,,,,,,,,,,,24.6,,
10/24/2018 11:00,18.7,30.5,16.2,13.1,38,0.00,277,0.8,,,,,,,,,,,,,,,22.8,,
10/24/2018 11:30,19.3,30.5,17,13.3,33,0.00,278,0.9,,,,,,,,,,,,,,,22.4,,
10/24/2018 12:00,15.8,24.3,21.8,13.7,34,0.00,281,2.7,,,,,,,,,,,,,,,21.2,,
10/24/2018 12:30,22.4,26.3,19.8,14,43,0.00,278,2.2,,,,,,,,,,,,,,,19.9,,
10/24/2018 13:00,24.5,29,16.2,13.5,40,0.00,279,1.8,,,,,,,,,,,,,,,18.5,,
10/24/2018 13:30,17,26,17.5,13.8,35,0.00,282,2.1,,,,,,,,,,,,,,,17.4,,
10/24/2018 14:00,24.7,29.9,13.4,13.4,31,0.00,281,1.3,,,,,,,,,,,,,,,16.3,,
10/24/2018 14:30,25.6,29.8,13,14,45,0.00,278,1.2,,,,,,,,,,,,,,,15.4,,
10/24/2018 15:00,27.8,34,8.6,14.1,19,0.00,286,0.9,,,,,,,,,,,,,,,15.0,,
10/24/2018 15:30,25,31.5,11.5,13.6,27,0.00,284,1.7,,,,,,,,,,,,,,,14.9,,
10/24/2018 16:00,36.5,35.3,6.4,13.5,27,0.00,285,0.8,,,,,,,,,,,,,,,14.8,,
10/24/2018 16:30,11.9,32.1,2.9,13.3,18,0.00,126,0.6,,,,,,,,,,,,,,,14.3,,
10/24/2018 17:00,17.4,33.7,2.7,13,12,0.00,170,0.7,,,,,,,,,,,,,,,13.3,,
10/24/2018 17:30,11.5,30.3,4.1,12.8,9,0.00,197,0.2,,,,,,,,,,,,,,,12.7,,
10/24/2018 18:00,10.7,31.3,2,12.7,8,0.00,146,0.5,,,,,,,,,,,,,,,11.9,,
10/24/2018 18:30,11.8,30.9,2,12.6,8,0.00,164,0.6,,,,,,,,,,,,,,,10.9,,
10/24/2018 19:00,14.4,29.5,2.1,12.6,8,0.00,230,0.3,,,,,,,,,,,,,,,10.1,,
10/24/2018 19:30,13,28.8,2,12.6,8,0.00,164,0.2,,,,,,,,,,,,,,,9.1,,
10/24/2018 20:00,17.5,30,3.1,12.8,8,0.00,283,0.5,,,,,,,,,,,,,,,8.0,,
10/24/2018 20:30,12.2,25.8,4,12.8,8,0.00,289,0.6,,,,,,,,,,,,,,,7.0,,
10/24/2018 21:00,16.8,25.7,3.9,12.8,8,0.00,312,0.6,,,,,,,,,,,,,,,6.2,,
10/24/2018 21:30,10.6,25.8,2.2,12.8,8,0.00,209,0.4,,,,,,,,,,,,,,,5.2,,
10/24/2018 22:00,6.7,25,1.7,12.7,8,0.00,168,0.4,,,,,,,,,,,,,,,4.5,,
10/24/2018 22:30,4.3,23.5,2.3,12.7,8,0.00,159,0.6,,,,,,,,,,,,,,,3.8,,
10/24/2018 23:00,5.4,23.3,1.6,12.7,8,0.00,150,0.5,,,,,,,,,,,,,,,3.4,,
10/24/2018 23:30,4.7,22.7,1.7,12.7,8,0.00,123,0.2,,,,,,,,,,,,,,,2.8,,
10/25/2018 0:00,4.8,22.7,1.6,12.7,8,0.00,157,0.5,,,,,,,,,,,,,,,2.5,,
10/25/2018 0:30,3.2,20.4,2.3,12.6,8,0.00,154,0.8,,,,,,,,,,,,,,,2.5,,
10/25/2018 1:00,2.6,19.2,2.9,12.6,8,0.00,167,0.4,,,,,,,,,,,,,,,2.5,,
10/25/2018 1:30,3,19.5,2.6,12.6,8,0.00,177,0.4,,,,,,,,,,,,,,,2.4,,
10/25/2018 2:00,2.9,19.5,2.9,12.5,8,0.00,157,0.8,,,,,,,,,,,,,,,2.4,,
10/25/2018 2:30,2.5,19.4,2.9,12.5,8,0.00,141,0.6,,,,,,,,,,,,,,,2.5,,
10/25/2018 3:00,2.2,18.5,3,12.5,8,0.00,140,0.4,,,,,,,,,,,,,,,2.5,,
10/25/2018 3:30,2.4,18.4,3.4,12.5,8,0.00,160,0.5,,,,,,,,,,,,,,,2.6,,
10/25/2018 4:00,4.2,19.7,2.9,12.5,8,0.00,162,0.7,,,,,,,,,,,,,,,2.6,,
10/25/2018 4:30,7.6,20.2,,12.5,8,0.00,160,1,,,,,,,,,,,,,,,2.5,,
10/25/2018 5:00,6.1,19.1,2.5,12.4,8,0.00,159,0.9,,,,,,,,,,,,,,,2.4,,
10/25/2018 5:30,7.5,20.4,3.2,12.5,8,0.01,168,0.8,,,,,,,,,,,,,,,2.5,,
10/25/2018 6:00,11.1,22,3,12.5,8,0.04,169,0.6,,,,,,,,,,,,,,,2.6,,
10/25/2018 6:30,20.9,25.2,1.7,12.6,8,0.25,182,0.4,,,,,,,,,,,,,,,2.5,,
10/25/2018 7:00,25.4,26.9,1.4,12.6,8,0.12,191,0.3,,,,,,,,,,,,,,,2.5,,
10/25/2018 7:30,23.5,27.4,1.7,12.6,13,0.01,178,0.4,,,,,,,,,,,,,,,2.5,,
10/25/2018 8:00,37.5,32.2,1.6,12.7,22,0.01,198,0.2,,,,,,,,,,,,,,,2.5,,
10/25/2018 8:30,44.6,35.6,2.4,12.9,32,0.01,279,0.4,,,,,,,,,,,,,,,2.5,,
10/25/2018 9:00,48.6,40.8,2.7,13,40,0.00,265,0.3,,,,,,,,,,,,,,,2.5,,
10/25/2018 9:30,51.7,41.7,4.3,13.2,46,0.00,269,0.5,,,,,,,,,,,,,,,2.6,,
10/25/2018 10:00,23.2,33.2,6.6,13.1,45,0.00,257,0.4,,,,,,,,,,,,,,,2.9,,
10/25/2018 10:30,18.6,28.1,10.1,13,48,0.00,189,0.5,,,,,,,,,,,,,,,3.4,,
10/25/2018 11:00,16.1,24.1,13.1,13.2,108,0.00,201,0.4,,,,,,,,,,,,,,,4.0,,
10/25/2018 11:30,21.9,27.3,12.2,13.5,97,0.00,230,0.5,,,,,,,,,,,,,,,4.6,,
10/25/2018 12:00,24.6,27.9,21.1,13.9,172,0.00,282,1.8,,,,,,,,,,,,,,,5.8,,
10/25/2018 12:30,22,21.7,28,14.4,233,0.00,283,2.1,,,,,,,,,,,,,,,7.2,,
10/25/2018 13:00,17.1,21.1,31.8,14.7,192,0.00,281,2.5,,,,,,,,,,,,,,,9.1,,
10/25/2018 13:30,19.9,22.6,33.6,15.1,208,0.00,282,2.4,,,,,,,,,,,,,,,11.0,,
10/25/2018 14:00,16.1,22.1,36.7,15.3,161,0.00,279,1.9,,,,,,,,,,,,,,,13.1,,
10/25/2018 14:30,17.9,22.5,35.4,15.2,157,0.00,280,2.2,,,,,,,,,,,,,,,15.2,,
10/25/2018 15:00,20.7,26.2,32.8,15.4,152,0.00,280,2.1,,,,,,,,,,,,,,,17.1,,
10/25/2018 15:30,24.1,24.3,35.7,15.7,164,0.00,282,2.1,,,,,,,,,,,,,,,19.3,,
10/25/2018 16:00,24.6,22.8,36.8,15.7,110,0.00,280,2.1,,,,,,,,,,,,,,,21.5,,
10/25/2018 16:30,36,32.3,33.9,15.6,73,0.00,280,2.1,,,,,,,,,,,,,,,23.4,,
10/25/2018 17:00,25.8,35,29.3,15.2,34,0.00,278,1.9,,,,,,,,,,,,,,,25.1,,
10/25/2018 17:30,30.2,39.5,26.8,15,11,0.00,280,1.5,,,,,,,,,,,,,,,26.5,,
10/25/2018 18:00,31.7,48.3,19.3,14.9,8,0.00,285,1,,,,,,,,,,,,,,,27.3,,
10/25/2018 18:30,8.2,42.9,13.2,14.4,8,0.00,174,0.4,,,,,,,,,,,,,,,27.5,,
10/25/2018 19:00,4.2,43,11,13.9,8,0.00,158,0.5,,,,,,,,,,,,,,,27.4,,
10/25/2018 19:30,4.8,46.8,5.5,13.6,8,0.00,156,0.8,,,,,,,,,,,,,,,26.9,,
10/25/2018 20:00,7.6,47,3.2,13.4,8,0.00,115,0.2,,,,,,,,,,,,,,,25.8,,
10/25/2018 20:30,9.9,40.1,10.4,13.4,8,0.00,339,0.5,,,,,,,,,,,,,,,24.7,,
10/25/2018 21:00,9,29.8,20.5,13.3,8,0.00,291,1.2,,,,,,,,,,,,,,,24.0,,
10/25/2018 21:30,11.6,32.8,18.7,13.4,8,0.00,297,1.1,,,,,,,,,,,,,,,23.1,,
10/25/2018 22:00,6.4,39.4,11.3,12.9,8,0.00,322,1.2,,,,,,,,,,,,,,,21.5,,
10/25/2018 22:30,5.6,40.2,9.4,12.5,8,0.00,309,0.7,,,,,,,,,,,,,,,19.9,,
10/25/2018 23:00,6,43.9,5.4,12.3,8,0.00,302,0.7,,,,,,,,,,,,,,,18.2,,
10/25/2018 23:30,5.3,44.3,2.8,12.2,8,0.00,310,0.3,,,,,,,,,,,,,,,16.1,,
10/26/2018 0:00,2.7,37.3,3.5,12,8,0.00,153,0.6,,,,,,,,,,,,,,,14.0,,
10/26/2018 0:30,2.8,34.9,4.2,12,8,0.00,160,0.7,,,,,,,,,,,,,,,12.2,,
10/26/2018 1:00,2.4,40.6,5,11.9,8,0.00,156,0.7,,,,,,,,,,,,,,,10.6,,
10/26/2018 1:30,2.8,36.9,,11.7,8,0.00,151,0.8,,,,,,,,,,,,,,,9.6,,
10/26/2018 2:00,1.4,27.6,16.5,11.6,8,0.00,156,1,,,,,,,,,,,,,,,9.4,,
10/26/2018 2:30,1,17.7,29.7,11.4,8,0.00,160,0.7,,,,,,,,,,,,,,,10.5,,
10/26/2018 3:00,0.9,15.2,33.3,11.1,8,0.00,154,0.7,,,,,,,,,,,,,,,12.0,,
10/26/2018 3:30,,,34.7,10.8,8,0.00,156,0.9,,,,,,,,,,,,,,,13.9,,
10/26/2018 4:00,0.9,14.7,31.7,10.3,8,0.00,131,0.4,,,,,,,,,,,,,,,15.8,,
10/26/2018 4:30,1.2,17.4,29.9,10.2,8,0.00,160,0.7,,,,,,,,,,,,,,,17.1,,
10/26/2018 5:00,1.2,25.4,27.2,10.6,8,0.00,161,0.8,,,,,,,,,,,,,,,17.6,,
10/26/2018 5:30,1.9,28.5,22.6,10.8,8,0.00,157,0.8,,,,,,,,,,,,,,,17.8,,
10/26/2018 6:00,5.7,35.2,11.7,10.9,8,0.00,167,0.7,,,,,,,,,,,,,,,17.8,,
10/26/2018 6:30,8.6,38.6,4.4,10.6,8,0.00,156,1.1,,,,,,,,,,,,,,,17.5,,
10/26/2018 7:00,23.3,43.3,2.5,10.7,8,0.00,163,0.9,,,,,,,,,,,,,,,17.3,,
10/26/2018 7:30,30,44.7,2.9,10.8,11,0.00,192,0.4,,,,,,,,,,,,,,,17.3,,
10/26/2018 8:00,26.4,42.6,3.7,10.7,18,0.00,182,0.6,,,,,,,,,,,,,,,17.3,,
10/26/2018 8:30,26.4,38.5,4.3,10.6,31,0.00,189,0.6,,,,,,,,,,,,,,,17.3,,
10/26/2018 9:00,22.9,37.7,8.1,10.8,51,0.00,165,0.7,,,,,,,,,,,,,,,17.5,,
10/26/2018 9:30,12.3,33.8,16.8,11,95,0.00,157,1.1,,,,,,,,,,,,,,,17.5,,
10/26/2018 10:00,13,34,20.4,11.5,112,0.00,163,1.3,,,,,,,,,,,,,,,17.7,,
10/26/2018 10:30,10.8,29,22,11.5,76,0.00,169,1.1,,,,,,,,,,,,,,,17.3,,
10/26/2018 11:00,9.3,22.5,28,11.8,72,0.00,189,0.7,,,,,,,,,,,,,,,16.9,,
10/26/2018 11:30,10.8,22.4,27.4,11.8,88,0.00,194,0.5,,,,,,,,,,,,,,,16.5,,
10/26/2018 12:00,14.9,22.6,36.3,12.3,173,0.00,265,1.2,,,,,,,,,,,,,,,16.8,,
10/26/2018 12:30,12.2,17,46.2,12.2,158,0.00,282,2.2,,,,,,,,,,,,,,,17.8,,
10/26/2018 13:00,15.6,21.8,43.1,12.6,181,0.00,280,1.5,,,,,,,,,,,,,,,18.8,,
10/26/2018 13:30,13.3,22.5,44.1,12.7,162,0.00,275,1.4,,,,,,,,,,,,,,,20.1,,
10/26/2018 14:00,14.7,23.7,42.8,12.8,132,0.00,280,1.7,,,,,,,,,,,,,,,22.1,,
10/26/2018 14:30,13.3,21.8,42.4,12.5,94,0.00,283,2.4,,,,,,,,,,,,,,,24.4,,
10/26/2018 15:00,18.2,26.6,38.1,12.7,84,0.00,282,2.3,,,,,,,,,,,,,,,26.7,,
10/26/2018 15:30,15.9,27.7,37.5,12.7,62,0.00,286,1.6,,,,,,,,,,,,,,,28.8,,
10/26/2018 16:00,21.9,34.2,32.4,12.8,39,0.00,283,1.4,,,,,,,,,,,,,,,30.6,,
10/26/2018 16:30,19.1,33.7,30.4,12.7,21,0.00,287,1.7,,,,,,,,,,,,,,,32.3,,
10/26/2018 17:00,19,31.8,31.5,12.4,14,0.00,290,2.1,,,,,,,,,,,,,,,33.7,,
10/26/2018 17:30,12.8,28.6,34.3,12.2,9,0.00,282,2.2,,,,,,,,,,,,,,,34.8,,
10/26/2018 18:00,17.7,31.3,31.1,12,8,0.00,284,1.5,,,,,,,,,,,,,,,35.5,,
10/26/2018 18:30,13.2,32.1,31.3,11.8,8,0.00,286,1.7,,,,,,,,,,,,,,,36.1,,
10/26/2018 19:00,13.8,31.6,31.7,11.7,8,0.00,286,1.3,,,,,,,,,,,,,,,36.3,,
10/26/2018 19:30,4.5,23.1,36.6,11.5,8,0.00,193,0.7,,,,,,,,,,,,,,,36.9,,
10/26/2018 20:00,5,22.2,36.3,11.2,8,0.00,226,0.4,,,,,,,,,,,,,,,36.9,,
10/26/2018 20:30,4.3,23.3,34.5,11.1,8,0.00,201,0.4,,,,,,,,,,,,,,,36.1,,
