Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
"Sun, 11/10/2020 09:00",2.1,13.3,33.9,8.2,136,0,155,1.2,,,,,,,,,,,,,,,30.1,,
"Sun, 11/10/2020 09:30",2,11.5,36.7,8.5,154,0,158,1,,,,,,,,,,,,,,,30.9,,
"Sun, 11/10/2020 10:00",2.9,10.3,37.7,9.1,332,0,152,1,,,,,,,,,,,,,,,31.7,,
"Sun, 11/10/2020 10:30",3,8.9,41.6,10.2,473,0,145,1.2,,,,,,,,,,,,,,,32.6,,
"Sun, 11/10/2020 11:00",4.6,10.3,43.1,10.7,492,0,174,1.2,,,,,,,,,,,,,,,33.1,,
"Sun, 11/10/2020 11:30",8.1,11.6,46.3,10.5,340,0,282,1.8,,,,,,,,,,,,,,,34,,
"Sun, 11/10/2020 12:00",8.6,13.6,47.8,11.2,405,0,305,1.2,,,,,,,,,,,,,,,34.9,,
"Sun, 11/10/2020 12:30",3.8,9.7,52.3,11.4,338,0,332,1.4,,,,,,,,,,,,,,,36.1,,
"Sun, 11/10/2020 13:00",4.6,12,50.3,11.6,244,0,358,1,,,,,,,,,,,,,,,37.2,,
"Sun, 11/10/2020 13:30",6.9,15.5,49.4,11.8,170,0,327,1.2,,,,,,,,,,,,,,,38.3,,
"Sun, 11/10/2020 14:00",10.9,18,48,12,194,0,315,1.2,,,,,,,,,,,,,,,39.4,,
"Sun, 11/10/2020 14:30",7,15.2,53.1,12.3,204,0,284,1.2,,,,,,,,,,,,,,,41,,
"Sun, 11/10/2020 15:00",10.2,18.6,51.4,12.3,173,0,282,1.5,,,,,,,,,,,,,,,42.6,,
"Sun, 11/10/2020 15:30",11.5,21.3,47.6,12.1,125,0,295,1.4,,,,,,,,,,,,,,,43.7,,
"Sun, 11/10/2020 16:00",7.1,18.2,51.3,12.2,117,0,309,1,,,,,,,,,,,,,,,45.1,,
"Sun, 11/10/2020 16:30",10,21.7,49.2,12.2,100,0,279,1.1,,,,,,,,,,,,,,,46.2,,
"Sun, 11/10/2020 17:00",10.7,26.9,42.5,12.3,51,0,294,1,,,,,,,,,,,,,,,46.8,,
"Sun, 11/10/2020 17:30",3.3,28,34.7,11.4,30,0,311,0.5,,,,,,,,,,,,,,,46.6,,
"Sun, 11/10/2020 18:00",3.2,25.3,29.3,10.7,11,0,16,0.4,,,,,,,,,,,,,,,46.1,,
"Sun, 11/10/2020 18:30",0.5,23.9,25.4,10.3,8,0,142,0.5,,,,,,,,,,,,,,,45.1,,
"Sun, 11/10/2020 19:00",0.3,22.5,23.5,9.2,8,0,161,0.8,,,,,,,,,,,,,,,43.9,,
"Sun, 11/10/2020 19:30",0.4,19.9,24.9,8.2,8,0,161,0.7,,,,,,,,,,,,,,,42.5,,
"Sun, 11/10/2020 20:00",0.4,16.8,26.3,7.7,8,0,160,0.8,,,,,,,,,,,,,,,41.2,,
"Sun, 11/10/2020 20:30",0.2,17.3,25.7,7.8,8,0,134,0.7,,,,,,,,,,,,,,,39.5,,
"Sun, 11/10/2020 21:00",0.3,18.3,22.7,7.6,8,0,157,0.8,,,,,,,,,,,,,,,37.8,,
"Sun, 11/10/2020 21:30",0.2,16.8,25.4,8,8,0,153,0.8,,,,,,,,,,,,,,,36.3,,
"Sun, 11/10/2020 22:00",0.3,15.6,24.7,8,8,0,149,0.8,,,,,,,,,,,,,,,34.9,,
"Sun, 11/10/2020 22:30",0.2,17,22,8,8,0,155,1.1,,,,,,,,,,,,,,,32.9,,
"Sun, 11/10/2020 23:00",1,16.5,21.7,8.1,8,0,165,1.4,,,,,,,,,,,,,,,31.1,,
"Sun, 11/10/2020 23:30",0.1,16.1,19.9,8.1,8,0,154,1.1,,,,,,,,,,,,,,,29.3,,
"Mon, 12/10/2020 00:00",0.2,14.1,19.9,8,8,0,152,0.8,,,,,,,,,,,,,,,27.4,,
"Mon, 12/10/2020 00:30",0.3,15.9,16.2,8,8,0,154,0.6,,,,,,,,,,,,,,,25.3,,
"Mon, 12/10/2020 01:00",0.1,21.8,15.4,8.1,8,0,149,0.6,,,,,,,,,,,,,,,23.6,,
"Mon, 12/10/2020 01:30",0.2,23.4,18.1,8.2,8,0,162,0.8,,,,,,,,,,,,,,,22.6,,
"Mon, 12/10/2020 02:00",0.3,23,16.4,8.2,8,0.02,144,0.5,,,,,,,,,,,,,,,21.8,,
"Mon, 12/10/2020 02:30",0.2,21,16.1,8.1,8,0.015,156,0.5,,,,,,,,,,,,,,,21.2,,
"Mon, 12/10/2020 03:00",0.2,22.8,14.3,8.2,8,0,162,0.8,,,,,,,,,,,,,,,20.6,,
"Mon, 12/10/2020 03:30",0.4,23.1,13.1,8.1,8,0,160,0.7,,,,,,,,,,,,,,,19.9,,
"Mon, 12/10/2020 04:00",0.6,22.8,13.2,8,8,0,158,0.9,,,,,,,,,,,,,,,19.1,,
"Mon, 12/10/2020 04:30",0.8,23.7,,7.7,8,0.01,155,0.7,,,,,,,,,,,,,,,18.6,,
"Mon, 12/10/2020 05:00",2,23.7,8.6,7.6,8,0.005,150,0.7,,,,,,,,,,,,,,,17.7,,
"Mon, 12/10/2020 05:30",1.5,23.2,8.3,7.4,8,0,152,0.9,,,,,,,,,,,,,,,16.5,,
"Mon, 12/10/2020 06:00",3.1,24.7,4.3,7,8,0,148,0.6,,,,,,,,,,,,,,,15.2,,
"Mon, 12/10/2020 06:30",9.5,26.6,3.3,7.1,8,0,151,0.9,,,,,,,,,,,,,,,13.9,,
"Mon, 12/10/2020 07:00",10.2,26.9,3.9,7.3,12,0,150,0.9,,,,,,,,,,,,,,,12.7,,
"Mon, 12/10/2020 07:30",13.1,27,5.1,7.5,22,0,157,1.1,,,,,,,,,,,,,,,11.7,,
"Mon, 12/10/2020 08:00",14.5,25.6,6.1,7.7,36,0.01,151,1.1,,,,,,,,,,,,,,,10.8,,
"Mon, 12/10/2020 08:30",17.7,27.5,6.4,7.9,55,0.03,156,1.1,,,,,,,,,,,,,,,10.2,,
"Mon, 12/10/2020 09:00",15.4,26.7,8.6,8.1,78,0.015,160,1,,,,,,,,,,,,,,,9.7,,
"Mon, 12/10/2020 09:30",20.6,27.4,8.8,8.4,88,0.17,164,0.8,,,,,,,,,,,,,,,9.1,,
"Mon, 12/10/2020 10:00",15.8,26.8,9.7,8.5,84,0.925,153,1,,,,,,,,,,,,,,,8.7,,
"Mon, 12/10/2020 10:30",21.2,27.1,10.2,8.6,118,0.555,163,0.9,,,,,,,,,,,,,,,8.3,,
"Mon, 12/10/2020 11:00",11.8,24.1,12.7,8.9,97,0.01,154,0.8,,,,,,,,,,,,,,,8.2,,
"Mon, 12/10/2020 11:30",9.7,25.7,16,9.2,114,0,145,0.5,,,,,,,,,,,,,,,8.3,,
"Mon, 12/10/2020 12:00",9.8,23.1,30.8,10.1,262,0,183,0.6,,,,,,,,,,,,,,,9.5,,
"Mon, 12/10/2020 12:30",10.9,24.6,29.7,10.5,150,0,184,0.8,,,,,,,,,,,,,,,10.8,,
"Mon, 12/10/2020 13:00",12.3,25.3,32.5,10.6,118,0,286,1.5,,,,,,,,,,,,,,,12.3,,
"Mon, 12/10/2020 13:30",16.3,23.1,39.4,10.8,130,0,295,1.7,,,,,,,,,,,,,,,14.2,,
"Mon, 12/10/2020 14:00",17.3,28.6,35,11,173,0,308,1.4,,,,,,,,,,,,,,,16.1,,
"Mon, 12/10/2020 14:30",24.6,29.8,32.8,11.1,185,0,284,1.2,,,,,,,,,,,,,,,18,,
"Mon, 12/10/2020 15:00",8.8,24,41.4,11.4,217,0,185,0.8,,,,,,,,,,,,,,,20.3,,
"Mon, 12/10/2020 15:30",5.5,20,46.9,11.6,226,0,183,0.9,,,,,,,,,,,,,,,22.9,,
"Mon, 12/10/2020 16:00",8.1,21.7,43.3,11.6,140,0,172,0.9,,,,,,,,,,,,,,,25.3,,
"Mon, 12/10/2020 16:30",4.7,21.8,39.2,11.1,68,0,161,0.8,,,,,,,,,,,,,,,27.3,,
"Mon, 12/10/2020 17:00",2.3,23.4,32.8,10.7,43,0,154,1.1,,,,,,,,,,,,,,,28.8,,
"Mon, 12/10/2020 17:30",1,24.9,24.8,10.3,22,0,147,0.6,,,,,,,,,,,,,,,29.8,,
"Mon, 12/10/2020 18:00",1.2,28.9,16.8,10,10,0,144,0.9,,,,,,,,,,,,,,,30.3,,
"Mon, 12/10/2020 18:30",2.5,34.8,8.2,10,8,0,141,0.6,,,,,,,,,,,,,,,30.1,,
"Mon, 12/10/2020 19:00",1,31.3,12.4,9.9,8,0,141,0.8,,,,,,,,,,,,,,,30.1,,
"Mon, 12/10/2020 19:30",2.1,33.2,9.2,9.4,8,0,153,0.8,,,,,,,,,,,,,,,29.7,,
"Mon, 12/10/2020 20:00",3.8,32.4,5,8.8,8,0,134,0.6,,,,,,,,,,,,,,,28.1,,
"Mon, 12/10/2020 20:30",7.6,29,4.8,8.5,8,0,153,0.7,,,,,,,,,,,,,,,26.5,,
"Mon, 12/10/2020 21:00",3.3,25.5,6.8,8.1,8,0,158,0.8,,,,,,,,,,,,,,,24.9,,
"Mon, 12/10/2020 21:30",6.2,25.5,4.1,7.9,8,0,142,0.7,,,,,,,,,,,,,,,22.7,,
"Mon, 12/10/2020 22:00",2.3,20.7,10.3,8.2,8,0,159,1.1,,,,,,,,,,,,,,,21.2,,
"Mon, 12/10/2020 22:30",1.9,23,7.6,8,8,0,158,1.3,,,,,,,,,,,,,,,19.6,,
"Mon, 12/10/2020 23:00",0.9,19.8,8.8,7.6,8,0,154,0.9,,,,,,,,,,,,,,,17.6,,
"Mon, 12/10/2020 23:30",0.4,17.5,10.5,7.4,8,0,144,0.9,,,,,,,,,,,,,,,15.3,,
"Tue, 13/10/2020 00:00",0.5,14.9,13,7.2,8,0,145,0.9,,,,,,,,,,,,,,,13.4,,
"Tue, 13/10/2020 00:30",0.2,13.9,16.2,7.3,8,0,145,1.2,,,,,,,,,,,,,,,12,,
"Tue, 13/10/2020 01:00",0.2,12.8,18.7,7.2,8,0,137,1.1,,,,,,,,,,,,,,,11.1,,
"Tue, 13/10/2020 01:30",0.1,12.7,,7,8,0,141,1.1,,,,,,,,,,,,,,,10.2,,
"Tue, 13/10/2020 02:00",0,11.4,20.3,6.9,8,0,135,0.9,,,,,,,,,,,,,,,10.4,,
"Tue, 13/10/2020 02:30",0,11.2,21.4,6.8,8,0,140,0.9,,,,,,,,,,,,,,,11.3,,
"Tue, 13/10/2020 03:00",0,9.4,23.3,6.6,8,0,147,0.9,,,,,,,,,,,,,,,12,,
"Tue, 13/10/2020 03:30",,,26.1,6.5,8,0,151,1.7,,,,,,,,,,,,,,,13.1,,
"Tue, 13/10/2020 04:00",0.1,9.5,25.8,6.5,8,0,138,1.8,,,,,,,,,,,,,,,14.5,,
"Tue, 13/10/2020 04:30",0.2,8.7,25.9,6.4,8,0,148,1.7,,,,,,,,,,,,,,,15.9,,
"Tue, 13/10/2020 05:00",0.3,9.1,23.7,6.3,8,0,127,1.2,,,,,,,,,,,,,,,17,,
"Tue, 13/10/2020 05:30",0.3,10.2,21.9,6.3,8,0,131,1,,,,,,,,,,,,,,,18.2,,
"Tue, 13/10/2020 06:00",0.4,11.3,22,6.2,8,0,127,0.8,,,,,,,,,,,,,,,19,,
"Tue, 13/10/2020 06:30",1.4,13.1,19.6,5.9,8,0.005,112,0.5,,,,,,,,,,,,,,,19.8,,
"Tue, 13/10/2020 07:00",1.1,15.4,20.1,6.1,14,0,143,0.7,,,,,,,,,,,,,,,20.6,,
"Tue, 13/10/2020 07:30",2.3,19.2,16.4,6.1,36,0,126,0.7,,,,,,,,,,,,,,,21,,
"Tue, 13/10/2020 08:00",3,17.4,20.7,7.2,85,0,125,0.5,,,,,,,,,,,,,,,21.5,,
"Tue, 13/10/2020 08:30",1.8,9.7,34.6,8.6,135,0,92,0.9,,,,,,,,,,,,,,,22.7,,
"Tue, 13/10/2020 09:00",1.4,8.4,37.5,8.9,241,0.005,106,1.3,,,,,,,,,,,,,,,24,,
"Tue, 13/10/2020 09:30",2.4,9.5,37.8,9.8,287,0,112,1.2,,,,,,,,,,,,,,,24.8,,
"Tue, 13/10/2020 10:00",1.9,7.1,41.6,9.8,313,0,95,1.4,,,,,,,,,,,,,,,26.2,,
"Tue, 13/10/2020 10:30",2.7,7.9,46.3,10.7,433,0,118,1.2,,,,,,,,,,,,,,,27.7,,
"Tue, 13/10/2020 11:00",4.9,10.7,50.1,11.2,500,0,160,1.1,,,,,,,,,,,,,,,29.4,,
"Tue, 13/10/2020 11:30",9.3,15.4,47.7,11.6,561,0,222,1.1,,,,,,,,,,,,,,,30.7,,
"Tue, 13/10/2020 12:00",7.4,14.3,50.2,11.9,494,0,132,1,,,,,,,,,,,,,,,32.3,,
"Tue, 13/10/2020 12:30",5.4,12.7,50.5,12.1,339,0,29,1.3,,,,,,,,,,,,,,,33.8,,
"Tue, 13/10/2020 13:00",11.5,17.5,48,11.8,209,0,316,1.4,,,,,,,,,,,,,,,35.3,,
"Tue, 13/10/2020 13:30",8.3,15.1,50.8,11.9,249,0,336,1.3,,,,,,,,,,,,,,,37.1,,
"Tue, 13/10/2020 14:00",3.9,10.2,50.9,12.6,184,0,133,1.3,,,,,,,,,,,,,,,38.9,,
"Tue, 13/10/2020 14:30",2.1,9.2,49.6,12.7,196,0,124,1.9,,,,,,,,,,,,,,,40.8,,
"Tue, 13/10/2020 15:00",1.2,7.3,55.8,12.6,323,0,132,1.7,,,,,,,,,,,,,,,43,,
"Tue, 13/10/2020 15:30",1.5,7.9,56.2,12.5,257,0,109,1.2,,,,,,,,,,,,,,,45.5,,
"Tue, 13/10/2020 16:00",7.7,13.7,53.9,12.7,101,0,19,0.8,,,,,,,,,,,,,,,47.6,,
"Tue, 13/10/2020 16:30",4.5,14.6,52.6,12.6,96,0,171,0.7,,,,,,,,,,,,,,,48.7,,
"Tue, 13/10/2020 17:00",1.7,9.5,55.1,12.4,37,0,97,1.1,,,,,,,,,,,,,,,49.8,,
"Tue, 13/10/2020 17:30",0,6.2,50.3,11.5,19,0,77,1.5,,,,,,,,,,,,,,,50.6,,
"Tue, 13/10/2020 18:00",0.1,6.9,45.5,10.9,10,0,103,1.5,,,,,,,,,,,,,,,50.8,,
"Tue, 13/10/2020 18:30",0.7,8.5,43.1,10.5,8,0,123,1,,,,,,,,,,,,,,,50.6,,
"Tue, 13/10/2020 19:00",9.5,21,30.5,10.2,8,0,303,1,,,,,,,,,,,,,,,49.4,,
"Tue, 13/10/2020 19:30",10.2,21.3,29.6,9.6,8,0,284,0.7,,,,,,,,,,,,,,,48.3,,
"Tue, 13/10/2020 20:00",20.5,35.6,12.4,8.8,8,0,301,1,,,,,,,,,,,,,,,45.9,,
"Tue, 13/10/2020 20:30",3.2,14.7,41.9,8.9,8,0,17,1.1,,,,,,,,,,,,,,,45.4,,
"Tue, 13/10/2020 21:00",3.3,19.6,38.8,8.9,8,0,163,0.8,,,,,,,,,,,,,,,44.8,,
"Tue, 13/10/2020 21:30",0.3,10.8,50.5,8.9,8,0,147,0.8,,,,,,,,,,,,,,,44.8,,
"Tue, 13/10/2020 22:00",4.6,13.6,49.5,9.1,8,0,23,1.1,,,,,,,,,,,,,,,44.7,,
"Tue, 13/10/2020 22:30",1.2,10.8,48.7,9.5,8,0,216,0.9,,,,,,,,,,,,,,,44.7,,
"Tue, 13/10/2020 23:00",4.5,14.4,39.6,8.9,8,0,299,1.2,,,,,,,,,,,,,,,43.6,,
"Tue, 13/10/2020 23:30",3.6,14.8,38.6,8.8,8,0,245,0.9,,,,,,,,,,,,,,,42.5,,
"Wed, 14/10/2020 00:00",2,11.4,38.4,8.1,8,0,4,0.8,,,,,,,,,,,,,,,41.6,,
"Wed, 14/10/2020 00:30",0.2,14.4,31.7,7.5,8,0,320,0.8,,,,,,,,,,,,,,,40.3,,
"Wed, 14/10/2020 01:00",0.2,15.8,25.1,7.2,8,0,82,0.4,,,,,,,,,,,,,,,38.4,,
"Wed, 14/10/2020 01:30",0.2,19.7,19.7,7.2,8,0,155,0.9,,,,,,,,,,,,,,,36.5,,
"Wed, 14/10/2020 02:00",0.1,26.2,15.4,7.1,8,0,158,0.7,,,,,,,,,,,,,,,34.6,,
"Wed, 14/10/2020 02:30",0.2,26.8,,6.6,8,0,125,0.5,,,,,,,,,,,,,,,34,,
"Wed, 14/10/2020 03:00",1.4,26.5,8.2,6,8,0,340,0.4,,,,,,,,,,,,,,,32.5,,
"Wed, 14/10/2020 03:30",1.6,26.8,5.9,5.6,8,0,358,0.2,,,,,,,,,,,,,,,31,,
"Wed, 14/10/2020 04:00",1.7,21.4,5.2,5.5,8,0,187,0.3,,,,,,,,,,,,,,,30.5,,
"Wed, 14/10/2020 04:30",2.6,20.3,6.7,5.5,8,0,326,0.3,,,,,,,,,,,,,,,28.1,,
"Wed, 14/10/2020 05:00",10.4,24.1,5,5.6,8,0,310,0.4,,,,,,,,,,,,,,,25.9,,
"Wed, 14/10/2020 05:30",8.7,26.4,2.3,5.5,8,0,350,0.3,,,,,,,,,,,,,,,22.7,,
"Wed, 14/10/2020 06:00",10.6,26.2,2.2,5.4,8,0,346,0.4,,,,,,,,,,,,,,,19.5,,
"Wed, 14/10/2020 06:30",19.2,26.6,2.1,5.2,8,0,350,0.3,,,,,,,,,,,,,,,16.4,,
"Wed, 14/10/2020 07:00",25.3,28.7,2.2,5.4,11,0,326,0.5,,,,,,,,,,,,,,,13.9,,
"Wed, 14/10/2020 07:30",60.1,31.7,2.8,5.6,26,0,307,0.5,,,,,,,,,,,,,,,11.5,,
"Wed, 14/10/2020 08:00",69.9,32.9,3.1,6,55,0,143,0.3,,,,,,,,,,,,,,,9.2,,
"Wed, 14/10/2020 08:30",53.5,30.6,4,6.3,81,0,352,0.4,,,,,,,,,,,,,,,7.3,,
"Wed, 14/10/2020 09:00",54.8,32.2,5.1,6.9,106,0,307,0.7,,,,,,,,,,,,,,,6,,
"Wed, 14/10/2020 09:30",57.5,31.2,7.2,7.3,178,0,303,1.1,,,,,,,,,,,,,,,5.2,,
"Wed, 14/10/2020 10:00",45.5,31.1,8.9,8,186,0,309,1.9,,,,,,,,,,,,,,,4.7,,
"Wed, 14/10/2020 10:30",22.6,26.4,15.4,8.8,203,0,313,2,,,,,,,,,,,,,,,5.4,,
"Wed, 14/10/2020 11:00",24.3,25.4,19.6,9.5,250,0,309,2.1,,,,,,,,,,,,,,,6.1,,
"Wed, 14/10/2020 11:30",20.8,21.9,26.9,10.1,271,0,309,2.5,,,,,,,,,,,,,,,7.4,,
"Wed, 14/10/2020 12:00",25.3,24.2,23.2,10.5,275,0,308,2.8,,,,,,,,,,,,,,,8.5,,
"Wed, 14/10/2020 12:30",24,25.2,24.3,10.8,254,0,314,2.4,,,,,,,,,,,,,,,9.6,,
"Wed, 14/10/2020 13:00",10.5,16.7,36.1,11.3,236,0,353,1.4,,,,,,,,,,,,,,,11.6,,
"Wed, 14/10/2020 13:30",11,15.2,47.9,11.7,239,0,342,1.6,,,,,,,,,,,,,,,14.4,,
"Wed, 14/10/2020 14:00",7.4,11.2,59.3,11.7,209,0,355,1.7,,,,,,,,,,,,,,,18,,
"Wed, 14/10/2020 14:30",8.9,13.9,55.6,11.7,183,0,347,1.7,,,,,,,,,,,,,,,21.4,,
"Wed, 14/10/2020 15:00",4.7,12.1,54.9,11.5,120,0,5,1.4,,,,,,,,,,,,,,,24.6,,
"Wed, 14/10/2020 15:30",8.3,14.9,50.4,11.1,114,0,8,1.5,,,,,,,,,,,,,,,27.6,,
"Wed, 14/10/2020 16:00",12.7,18.3,46.6,10.9,90,0,331,1.5,,,,,,,,,,,,,,,30.3,,
"Wed, 14/10/2020 16:30",11.9,18.5,48.5,10.8,55,0,335,1.4,,,,,,,,,,,,,,,33.1,,
"Wed, 14/10/2020 17:00",12.3,22.5,42.9,10.5,28,0,334,1.4,,,,,,,,,,,,,,,35.5,,
"Wed, 14/10/2020 17:30",10.3,20.2,41.2,9.8,16,0.035,337,1.5,,,,,,,,,,,,,,,37.6,,
"Wed, 14/10/2020 18:00",5.2,14.3,45.4,9.6,8,0.03,348,1.8,,,,,,,,,,,,,,,39.9,,
"Wed, 14/10/2020 18:30",6.4,14.3,45,9.3,8,0.125,334,1.8,,,,,,,,,,,,,,,41.7,,
"Wed, 14/10/2020 19:00",8.9,15.7,42.8,9,8,0.23,338,1.8,,,,,,,,,,,,,,,43.2,,
"Wed, 14/10/2020 19:30",5.9,13.8,43.3,8.8,8,0.09,335,1.5,,,,,,,,,,,,,,,44.2,,
"Wed, 14/10/2020 20:00",4.7,12.5,43.2,8.7,8,0.1,340,1.8,,,,,,,,,,,,,,,45.5,,
"Wed, 14/10/2020 20:30",3.5,11.9,42.3,8.5,8,0.085,311,1.9,,,,,,,,,,,,,,,46.6,,
"Wed, 14/10/2020 21:00",7.3,14.8,37.5,8.4,8,0.035,308,1.7,,,,,,,,,,,,,,,46.7,,
"Wed, 14/10/2020 21:30",6.9,20.3,29.3,8.2,8,0.15,304,2,,,,,,,,,,,,,,,45.5,,
"Wed, 14/10/2020 22:00",4.1,23.1,24.5,8.1,8,0.255,312,1.8,,,,,,,,,,,,,,,43.3,,
"Wed, 14/10/2020 22:30",2.3,20.9,25.4,8,8,0.335,305,1.8,,,,,,,,,,,,,,,41.5,,
"Wed, 14/10/2020 23:00",2.9,20.6,25.6,7.9,8,0.34,309,1.8,,,,,,,,,,,,,,,39.6,,
"Wed, 14/10/2020 23:30",1.6,20.1,25.2,7.9,8,0.095,307,1.7,,,,,,,,,,,,,,,38,,
"Thu, 15/10/2020 00:00",0.8,18.2,24.9,7.9,8,0.25,311,1.7,,,,,,,,,,,,,,,36.7,,
"Thu, 15/10/2020 00:30",1,16.3,25.8,7.8,8,0.08,307,1.7,,,,,,,,,,,,,,,35.3,,
"Thu, 15/10/2020 01:00",0.4,14.5,27.5,7.8,8,0.065,309,2.2,,,,,,,,,,,,,,,34.3,,
"Thu, 15/10/2020 01:30",0.2,13.6,27.5,7.8,8,0.01,308,1.8,,,,,,,,,,,,,,,33.5,,
"Thu, 15/10/2020 02:00",0.2,13.1,26.2,7.8,8,0,308,1.7,,,,,,,,,,,,,,,32.3,,
"Thu, 15/10/2020 02:30",0.1,12.6,25.3,7.8,8,0.01,309,2.1,,,,,,,,,,,,,,,31,,
"Thu, 15/10/2020 03:00",0.1,12.2,24.9,7.8,8,0,310,2.2,,,,,,,,,,,,,,,29.9,,
"Thu, 15/10/2020 03:30",0.6,13.3,,7.8,8,0,310,2.5,,,,,,,,,,,,,,,29,,
"Thu, 15/10/2020 04:00",0.6,13.7,23.7,7.7,8,0,306,2.3,,,,,,,,,,,,,,,27.7,,
"Thu, 15/10/2020 04:30",1.5,14.3,25.1,7.8,8,0,307,2.5,,,,,,,,,,,,,,,26.6,,
"Thu, 15/10/2020 05:00",9.1,17.1,23.8,7.8,8,0,313,2.5,,,,,,,,,,,,,,,25.6,,
"Thu, 15/10/2020 05:30",9.2,18.5,22.7,7.9,8,0,305,2.2,,,,,,,,,,,,,,,25.2,,
"Thu, 15/10/2020 06:00",9.2,19.3,22.3,7.9,8,0,308,2.5,,,,,,,,,,,,,,,25.1,,
"Thu, 15/10/2020 06:30",14.2,23.2,19,7.9,8,0,310,2.1,,,,,,,,,,,,,,,24.6,,
"Thu, 15/10/2020 07:00",18.5,25.1,17.9,8,10,0,316,2.2,,,,,,,,,,,,,,,24.1,,
"Thu, 15/10/2020 07:30",18.3,27.5,15.5,8.1,17,0,315,2.2,,,,,,,,,,,,,,,23.5,,
"Thu, 15/10/2020 08:00",21,27.1,17,8.3,40,0,309,2.3,,,,,,,,,,,,,,,22.9,,
"Thu, 15/10/2020 08:30",20.8,25.3,16.6,8.4,45,0,309,2.6,,,,,,,,,,,,,,,22.3,,
"Thu, 15/10/2020 09:00",19.4,24.8,16.7,8.6,111,0,306,2.8,,,,,,,,,,,,,,,21.6,,
"Thu, 15/10/2020 09:30",21.4,22.6,18.8,8.9,138,0,309,2.7,,,,,,,,,,,,,,,21,,
"Thu, 15/10/2020 10:00",18.3,18.5,22.6,9.4,286,0,306,3.1,,,,,,,,,,,,,,,20.8,,
"Thu, 15/10/2020 10:30",14.2,12.6,29.4,10.4,271,0,321,2.4,,,,,,,,,,,,,,,21.1,,
"Thu, 15/10/2020 11:00",16.3,13,29.4,10.6,237,0,321,2.3,,,,,,,,,,,,,,,21.4,,
"Thu, 15/10/2020 11:30",20,14.7,26.9,10.9,254,0,334,1.8,,,,,,,,,,,,,,,21.7,,
"Thu, 15/10/2020 12:00",17.1,16.2,25.4,10.7,156,0,335,1.8,,,,,,,,,,,,,,,21.8,,
"Thu, 15/10/2020 12:30",18.4,16.7,26,10.3,125,0,322,2.3,,,,,,,,,,,,,,,21.9,,
"Thu, 15/10/2020 13:00",13.5,14.1,27.2,10.3,85,0,320,2.2,,,,,,,,,,,,,,,22.1,,
"Thu, 15/10/2020 13:30",17.2,16.4,25.6,10.2,82,0,317,2.2,,,,,,,,,,,,,,,22.3,,
"Thu, 15/10/2020 14:00",13.3,15.1,25.9,10.3,83,0,328,2.2,,,,,,,,,,,,,,,22.5,,
"Thu, 15/10/2020 14:30",15.1,18.1,23,10.4,47,0,337,1.4,,,,,,,,,,,,,,,22.7,,
"Thu, 15/10/2020 15:00",15.3,19,22.3,10.6,41,0,347,1.2,,,,,,,,,,,,,,,23,,
"Thu, 15/10/2020 15:30",11.9,16.9,23.5,10.6,48,0,348,1.3,,,,,,,,,,,,,,,23.5,,
"Thu, 15/10/2020 16:00",13.3,17.7,23.5,10,57,0.045,341,1.5,,,,,,,,,,,,,,,23.9,,
"Thu, 15/10/2020 16:30",14.2,17.4,24.3,10.2,35,0.015,326,1.7,,,,,,,,,,,,,,,24.4,,
"Thu, 15/10/2020 17:00",14.8,18.2,23.3,10.1,29,0,323,1.9,,,,,,,,,,,,,,,24.8,,
"Thu, 15/10/2020 17:30",11.1,17.3,23.7,10.1,19,0,317,2.2,,,,,,,,,,,,,,,25.1,,
"Thu, 15/10/2020 18:00",9.5,23.9,14.7,9.7,9,0,315,2.4,,,,,,,,,,,,,,,24.6,,
"Thu, 15/10/2020 18:30",11.1,24,15.4,9.7,8,0,315,2.3,,,,,,,,,,,,,,,23.8,,
"Thu, 15/10/2020 19:00",11.3,19.9,20.2,9.9,8,0,311,2.1,,,,,,,,,,,,,,,23.2,,
"Thu, 15/10/2020 19:30",9.8,15.8,25.8,10.2,8,0,314,2.1,,,,,,,,,,,,,,,23.1,,
"Thu, 15/10/2020 20:00",6.2,13.5,28.1,10.2,8,0,317,2,,,,,,,,,,,,,,,23.3,,
"Thu, 15/10/2020 20:30",4.4,12.5,27.7,10.1,8,0,317,1.9,,,,,,,,,,,,,,,23.4,,
"Thu, 15/10/2020 21:00",6,12.5,27.4,10.1,8,0,312,2,,,,,,,,,,,,,,,23.4,,
"Thu, 15/10/2020 21:30",6.7,12.1,28.4,10.2,8,0,326,1.8,,,,,,,,,,,,,,,23.6,,
"Thu, 15/10/2020 22:00",4.8,10.7,29.3,10.1,8,0,321,1.6,,,,,,,,,,,,,,,23.8,,
"Thu, 15/10/2020 22:30",3.6,10,29.5,10.1,8,0,321,1.7,,,,,,,,,,,,,,,24.2,,
