date,Time,NO2 (µg/m³),Temperatur (°C),Windgeschwindigkeit (m/s),hour,uhrzeit
05-10 14:30-00,2020-05-10 14:30:00,12.25,19.025,1.5,14:30:00,14
05-10 15:00-00,2020-05-10 15:00:00,12.625,19.15,1.8,15:00:00,15
05-10 15:30-00,2020-05-10 15:30:00,12.400000000000002,18.95,1.7,15:30:00,15
05-10 16:00-00,2020-05-10 16:00:00,15.649999999999999,18.950000000000003,1.5,16:00:00,16
05-10 16:30-00,2020-05-10 16:30:00,17.775000000000002,18.975,1.4749999999999999,16:30:00,16
05-10 17:00-00,2020-05-10 17:00:00,17.45,19.075,1.125,17:00:00,17
05-10 17:30-00,2020-05-10 17:30:00,16.75,19.125,0.9749999999999999,17:30:00,17
05-10 18:00-00,2020-05-10 18:00:00,15.85,18.775,1.15,18:00:00,18
05-10 18:30-00,2020-05-10 18:30:00,14.1,18.65,0.9500000000000001,18:30:00,18
05-10 19:00-00,2020-05-10 19:00:00,12.674999999999999,18.525,1.075,19:00:00,19
05-10 19:30-00,2020-05-10 19:30:00,15.349999999999998,17.7,1.2999999999999998,19:30:00,19
05-10 20:00-00,2020-05-10 20:00:00,17.275000000000002,16.4,1.275,20:00:00,20
05-10 20:30-00,2020-05-10 20:30:00,17.275,15.95,1.0999999999999999,20:30:00,20
05-10 21:00-00,2020-05-10 21:00:00,19.975,15.5,0.9,21:00:00,21
05-10 21:30-00,2020-05-10 21:30:00,16.650000000000002,15.125,0.9249999999999999,21:30:00,21
05-10 22:00-00,2020-05-10 22:00:00,14.525,14.925,0.875,22:00:00,22
05-10 22:30-00,2020-05-10 22:30:00,14.299999999999999,14.875,0.95,22:30:00,22
05-10 23:00-00,2020-05-10 23:00:00,15.475,14.650000000000002,0.925,23:00:00,23
05-10 23:30-00,2020-05-10 23:30:00,12.4,14.1,1.225,23:30:00,23
05-11 00:00-00,2020-05-11 00:00:00,12.05,13.8,0.975,00:00:00,0
05-11 00:30-00,2020-05-11 00:30:00,13.825000000000001,13.5,1.0,00:30:00,0
05-11 01:00-00,2020-05-11 01:00:00,13.275000000000002,13.175,0.825,01:00:00,1
05-11 01:30-00,2020-05-11 01:30:00,12.075,12.850000000000001,1.2,01:30:00,1
05-11 02:00-00,2020-05-11 02:00:00,12.25,12.674999999999999,1.35,02:00:00,2
05-11 02:30-00,2020-05-11 02:30:00,12.075,12.275,1.4249999999999998,02:30:00,2
05-11 03:00-00,2020-05-11 03:00:00,10.1,12.025,1.1,03:00:00,3
05-11 03:30-00,2020-05-11 03:30:00,10.366666666666665,11.875,0.8500000000000001,03:30:00,3
05-11 04:00-00,2020-05-11 04:00:00,12.075000000000001,12.125,1.1,04:00:00,4
05-11 04:30-00,2020-05-11 04:30:00,11.1,12.100000000000001,1.7,04:30:00,4
05-11 05:00-00,2020-05-11 05:00:00,12.749999999999998,11.625,1.625,05:00:00,5
05-11 05:30-00,2020-05-11 05:30:00,15.65,11.325,1.675,05:30:00,5
05-11 06:00-00,2020-05-11 06:00:00,17.375,11.149999999999999,1.65,06:00:00,6
05-11 06:30-00,2020-05-11 06:30:00,24.200000000000003,11.75,1.55,06:30:00,6
05-11 07:00-00,2020-05-11 07:00:00,25.4,11.975,1.725,07:00:00,7
05-11 07:30-00,2020-05-11 07:30:00,26.325,12.075000000000001,1.875,07:30:00,7
05-11 08:00-00,2020-05-11 08:00:00,30.95,12.575,1.825,08:00:00,8
05-11 08:30-00,2020-05-11 08:30:00,31.825,12.875,1.9749999999999999,08:30:00,8
05-11 09:00-00,2020-05-11 09:00:00,25.4,13.149999999999999,1.5750000000000002,09:00:00,9
05-11 09:30-00,2020-05-11 09:30:00,19.249999999999996,13.5,1.6,09:30:00,9
05-11 10:00-00,2020-05-11 10:00:00,15.9,13.45,1.825,10:00:00,10
05-11 10:30-00,2020-05-11 10:30:00,14.8,13.575000000000001,1.9249999999999998,10:30:00,10
05-11 11:00-00,2020-05-11 11:00:00,15.150000000000002,14.1,2.225,11:00:00,11
05-11 11:30-00,2020-05-11 11:30:00,18.25,14.35,1.9000000000000001,11:30:00,11
05-11 12:00-00,2020-05-11 12:00:00,14.875000000000002,14.700000000000001,1.9,12:00:00,12
05-11 12:30-00,2020-05-11 12:30:00,16.95,15.374999999999998,1.7,12:30:00,12
05-11 13:00-00,2020-05-11 13:00:00,14.1,15.275,1.9,13:00:00,13
05-11 13:30-00,2020-05-11 13:30:00,12.15,15.4,1.6,13:30:00,13
05-11 14:00-00,2020-05-11 14:00:00,11.375,15.475,2.1750000000000003,14:00:00,14
05-11 14:30-00,2020-05-11 14:30:00,13.174999999999999,15.575000000000001,1.9,14:30:00,14
05-11 15:00-00,2020-05-11 15:00:00,11.2,15.674999999999999,2.125,15:00:00,15
05-11 15:30-00,2020-05-11 15:30:00,12.375,16.025,2.1,15:30:00,15
05-11 16:00-00,2020-05-11 16:00:00,12.55,16.0,2.3,16:00:00,16
05-11 16:30-00,2020-05-11 16:30:00,11.425,15.65,2.3,16:30:00,16
05-11 17:00-00,2020-05-11 17:00:00,11.100000000000001,15.55,2.125,17:00:00,17
05-11 17:30-00,2020-05-11 17:30:00,12.875000000000002,15.475,1.65,17:30:00,17
05-11 18:00-00,2020-05-11 18:00:00,15.975,14.35,1.725,18:00:00,18
05-11 18:30-00,2020-05-11 18:30:00,16.225,13.849999999999998,1.625,18:30:00,18
05-11 19:00-00,2020-05-11 19:00:00,17.725,13.65,1.5750000000000002,19:00:00,19
05-11 19:30-00,2020-05-11 19:30:00,16.7,13.375,1.625,19:30:00,19
05-11 20:00-00,2020-05-11 20:00:00,17.9,13.424999999999999,1.6,20:00:00,20
05-11 20:30-00,2020-05-11 20:30:00,12.3,13.225,1.325,20:30:00,20
05-11 21:00-00,2020-05-11 21:00:00,11.125,12.975,1.5999999999999999,21:00:00,21
05-11 21:30-00,2020-05-11 21:30:00,11.7,12.625,1.225,21:30:00,21
05-11 22:00-00,2020-05-11 22:00:00,18.025000000000002,12.275,1.0999999999999999,22:00:00,22
05-11 22:30-00,2020-05-11 22:30:00,17.225,11.999999999999998,1.05,22:30:00,22
05-11 23:00-00,2020-05-11 23:00:00,14.675,11.850000000000001,1.175,23:00:00,23
05-11 23:30-00,2020-05-11 23:30:00,14.725,11.7,0.95,23:30:00,23
05-12 00:00-00,2020-05-12 00:00:00,15.125,11.525,0.85,00:00:00,0
05-12 00:30-00,2020-05-12 00:30:00,15.575,11.350000000000001,0.9249999999999999,00:30:00,0
05-12 01:00-00,2020-05-12 01:00:00,14.899999999999999,11.05,0.7,01:00:00,1
05-12 01:30-00,2020-05-12 01:30:00,14.100000000000001,10.775,0.575,01:30:00,1
05-12 02:00-00,2020-05-12 02:00:00,14.674999999999999,10.475,0.85,02:00:00,2
05-12 02:30-00,2020-05-12 02:30:00,12.55,10.225,0.5249999999999999,02:30:00,2
05-12 03:00-00,2020-05-12 03:00:00,15.649999999999999,9.625,0.55,03:00:00,3
05-12 03:30-00,2020-05-12 03:30:00,22.9,9.075,0.6000000000000001,03:30:00,3
05-12 04:00-00,2020-05-12 04:00:00,25.933333333333334,8.825000000000001,0.5,04:00:00,4
05-12 04:30-00,2020-05-12 04:30:00,24.375,8.675,0.85,04:30:00,4
05-12 05:00-00,2020-05-12 05:00:00,23.725,8.55,0.85,05:00:00,5
05-12 05:30-00,2020-05-12 05:30:00,21.525,8.475,0.9000000000000001,05:30:00,5
05-12 06:00-00,2020-05-12 06:00:00,21.825000000000003,8.700000000000001,1.0,06:00:00,6
05-12 06:30-00,2020-05-12 06:30:00,24.325000000000003,9.25,0.65,06:30:00,6
05-12 07:00-00,2020-05-12 07:00:00,25.849999999999998,9.799999999999999,1.1,07:00:00,7
05-12 07:30-00,2020-05-12 07:30:00,23.95,10.575,1.15,07:30:00,7
05-12 08:00-00,2020-05-12 08:00:00,24.225000000000005,11.025,1.2,08:00:00,8
05-12 08:30-00,2020-05-12 08:30:00,23.525,11.799999999999999,1.2999999999999998,08:30:00,8
05-12 09:00-00,2020-05-12 09:00:00,19.475,12.350000000000001,1.7249999999999999,09:00:00,9
05-12 09:30-00,2020-05-12 09:30:00,17.9,12.95,1.725,09:30:00,9
05-12 10:00-00,2020-05-12 10:00:00,14.525,13.55,1.7000000000000002,10:00:00,10
05-12 10:30-00,2020-05-12 10:30:00,14.85,14.125,1.375,10:30:00,10
05-12 11:00-00,2020-05-12 11:00:00,13.299999999999999,14.75,1.425,11:00:00,11
05-12 11:30-00,2020-05-12 11:30:00,11.1,15.45,1.25,11:30:00,11
05-12 12:00-00,2020-05-12 12:00:00,10.325000000000001,16.075000000000003,1.575,12:00:00,12
05-12 12:30-00,2020-05-12 12:30:00,10.200000000000001,16.475,1.6250000000000002,12:30:00,12
05-12 13:00-00,2020-05-12 13:00:00,10.375,16.775000000000002,1.375,13:00:00,13
05-12 13:30-00,2020-05-12 13:30:00,10.024999999999999,16.75,1.5999999999999999,13:30:00,13
05-12 14:00-00,2020-05-12 14:00:00,11.4,17.674999999999997,1.5750000000000002,14:00:00,14
05-12 14:30-00,2020-05-12 14:30:00,8.475,17.95,1.9500000000000002,14:30:00,14
05-12 15:00-00,2020-05-12 15:00:00,8.25,18.375,1.8,15:00:00,15
05-12 15:30-00,2020-05-12 15:30:00,8.8,18.625,1.7499999999999998,15:30:00,15
05-12 16:00-00,2020-05-12 16:00:00,8.3,18.724999999999998,1.625,16:00:00,16
05-12 16:30-00,2020-05-12 16:30:00,12.774999999999999,19.225,1.375,16:30:00,16
05-12 17:00-00,2020-05-12 17:00:00,13.025,19.35,1.3,17:00:00,17
05-12 17:30-00,2020-05-12 17:30:00,12.049999999999999,19.3,1.35,17:30:00,17
05-12 18:00-00,2020-05-12 18:00:00,11.549999999999999,19.1,1.35,18:00:00,18
05-12 18:30-00,2020-05-12 18:30:00,13.05,18.75,1.4249999999999998,18:30:00,18
05-12 19:00-00,2020-05-12 19:00:00,11.7,18.1,1.4999999999999998,19:00:00,19
05-12 19:30-00,2020-05-12 19:30:00,12.524999999999999,17.525000000000002,1.175,19:30:00,19
05-12 20:00-00,2020-05-12 20:00:00,16.0,16.700000000000003,1.05,20:00:00,20
05-12 20:30-00,2020-05-12 20:30:00,12.95,15.9,1.0499999999999998,20:30:00,20
05-12 21:00-00,2020-05-12 21:00:00,13.225000000000001,15.25,1.075,21:00:00,21
05-12 21:30-00,2020-05-12 21:30:00,14.175,14.875,1.15,21:30:00,21
05-12 22:00-00,2020-05-12 22:00:00,13.825000000000001,14.575,1.075,22:00:00,22
05-12 22:30-00,2020-05-12 22:30:00,12.625,14.45,1.1,22:30:00,22
05-12 23:00-00,2020-05-12 23:00:00,11.700000000000001,14.225000000000001,1.4,23:00:00,23
05-12 23:30-00,2020-05-12 23:30:00,11.5,14.2,0.8750000000000001,23:30:00,23
05-13 00:00-00,2020-05-13 00:00:00,12.424999999999999,14.0,1.025,00:00:00,0
05-13 00:30-00,2020-05-13 00:30:00,11.125,13.75,1.0,00:30:00,0
05-13 01:00-00,2020-05-13 01:00:00,11.55,13.425,1.0,01:00:00,1
05-13 01:30-00,2020-05-13 01:30:00,11.6,13.15,1.375,01:30:00,1
05-13 02:00-00,2020-05-13 02:00:00,10.925,13.0,1.075,02:00:00,2
05-13 02:30-00,2020-05-13 02:30:00,9.299999999999999,12.750000000000002,1.1,02:30:00,2
05-13 03:00-00,2020-05-13 03:00:00,12.875,12.1,0.925,03:00:00,3
05-13 03:30-00,2020-05-13 03:30:00,14.549999999999999,11.700000000000001,0.925,03:30:00,3
05-13 04:00-00,2020-05-13 04:00:00,16.9,11.225,1.0999999999999999,04:00:00,4
05-13 04:30-00,2020-05-13 04:30:00,16.8,10.725,0.85,04:30:00,4
05-13 05:00-00,2020-05-13 05:00:00,17.45,10.549999999999999,0.65,05:00:00,5
05-13 05:30-00,2020-05-13 05:30:00,19.924999999999997,10.350000000000001,0.6,05:30:00,5
05-13 06:00-00,2020-05-13 06:00:00,22.200000000000003,10.474999999999998,0.65,06:00:00,6
05-13 06:30-00,2020-05-13 06:30:00,24.8,11.075,0.75,06:30:00,6
05-13 07:00-00,2020-05-13 07:00:00,26.575,11.349999999999998,1.125,07:00:00,7
05-13 07:30-00,2020-05-13 07:30:00,21.75,12.375,1.175,07:30:00,7
05-13 08:00-00,2020-05-13 08:00:00,19.825,13.0,1.2000000000000002,08:00:00,8
05-13 08:30-00,2020-05-13 08:30:00,21.075000000000003,13.700000000000001,0.8250000000000001,08:30:00,8
05-13 09:00-00,2020-05-13 09:00:00,18.224999999999998,14.274999999999999,1.1,09:00:00,9
05-13 09:30-00,2020-05-13 09:30:00,19.375,15.149999999999999,1.225,09:30:00,9
05-13 10:00-00,2020-05-13 10:00:00,18.35,15.524999999999999,1.425,10:00:00,10
05-13 10:30-00,2020-05-13 10:30:00,14.125,16.15,1.45,10:30:00,10
05-13 11:00-00,2020-05-13 11:00:00,14.3,16.575,1.65,11:00:00,11
05-13 11:30-00,2020-05-13 11:30:00,13.125,16.750000000000004,1.8250000000000002,11:30:00,11
05-13 12:00-00,2020-05-13 12:00:00,11.5,17.45,1.45,12:00:00,12
05-13 12:30-00,2020-05-13 12:30:00,12.899999999999999,17.875,1.225,12:30:00,12
05-13 13:00-00,2020-05-13 13:00:00,13.575000000000001,17.650000000000002,1.9,13:00:00,13
05-13 13:30-00,2020-05-13 13:30:00,12.274999999999999,17.650000000000002,1.125,13:30:00,13
05-13 14:00-00,2020-05-13 14:00:00,10.675,17.875,1.15,14:00:00,14
05-13 14:30-00,2020-05-13 14:30:00,12.725,17.474999999999998,1.55,14:30:00,14
05-13 15:00-00,2020-05-13 15:00:00,10.649999999999999,17.25,1.65,15:00:00,15
05-13 15:30-00,2020-05-13 15:30:00,10.175,17.7,1.45,15:30:00,15
05-13 16:00-00,2020-05-13 16:00:00,9.9,17.875,1.55,16:00:00,16
05-13 16:30-00,2020-05-13 16:30:00,10.475,17.849999999999998,1.3249999999999997,16:30:00,16
05-13 17:00-00,2020-05-13 17:00:00,11.8,17.55,1.4500000000000002,17:00:00,17
05-13 17:30-00,2020-05-13 17:30:00,15.049999999999999,17.075,1.1,17:30:00,17
05-13 18:00-00,2020-05-13 18:00:00,12.4,16.25,1.25,18:00:00,18
05-13 18:30-00,2020-05-13 18:30:00,13.1,15.775,1.375,18:30:00,18
05-13 19:00-00,2020-05-13 19:00:00,14.175,15.3,1.0750000000000002,19:00:00,19
05-13 19:30-00,2020-05-13 19:30:00,14.7,14.8,1.4499999999999997,19:30:00,19
05-13 20:00-00,2020-05-13 20:00:00,14.575,14.0,1.025,20:00:00,20
05-13 20:30-00,2020-05-13 20:30:00,13.275,13.700000000000001,0.8749999999999999,20:30:00,20
05-13 21:00-00,2020-05-13 21:00:00,15.575,13.375,0.8,21:00:00,21
05-13 21:30-00,2020-05-13 21:30:00,13.524999999999999,13.05,0.7999999999999999,21:30:00,21
05-13 22:00-00,2020-05-13 22:00:00,13.600000000000001,12.850000000000001,0.825,22:00:00,22
05-13 22:30-00,2020-05-13 22:30:00,12.875,12.725,0.95,22:30:00,22
05-13 23:00-00,2020-05-13 23:00:00,14.95,12.674999999999999,1.075,23:00:00,23
05-13 23:30-00,2020-05-13 23:30:00,15.975000000000001,12.425,0.8999999999999999,23:30:00,23
05-14 00:00-00,2020-05-14 00:00:00,15.525,12.225,0.8500000000000001,00:00:00,0
05-14 00:30-00,2020-05-14 00:30:00,14.825,12.05,0.8999999999999999,00:30:00,0
05-14 01:00-00,2020-05-14 01:00:00,16.4,11.9,0.775,01:00:00,1
05-14 01:30-00,2020-05-14 01:30:00,17.3,11.750000000000002,0.725,01:30:00,1
05-14 02:00-00,2020-05-14 02:00:00,14.625000000000002,11.3,0.8500000000000001,02:00:00,2
05-14 02:30-00,2020-05-14 02:30:00,16.025,10.875,1.15,02:30:00,2
05-14 03:00-00,2020-05-14 03:00:00,13.775000000000002,10.599999999999998,1.25,03:00:00,3
05-14 03:30-00,2020-05-14 03:30:00,10.85,11.0,1.45,03:30:00,3
05-14 04:00-00,2020-05-14 04:00:00,9.775,11.225,1.5499999999999998,04:00:00,4
05-14 04:30-00,2020-05-14 04:30:00,10.0,11.024999999999999,1.725,04:30:00,4
05-14 05:00-00,2020-05-14 05:00:00,12.024999999999999,10.875,1.825,05:00:00,5
05-14 05:30-00,2020-05-14 05:30:00,13.475000000000001,10.8,1.45,05:30:00,5
05-14 06:00-00,2020-05-14 06:00:00,13.625,10.825000000000001,1.4249999999999998,06:00:00,6
05-14 06:30-00,2020-05-14 06:30:00,16.349999999999998,11.125,1.35,06:30:00,6
05-14 07:00-00,2020-05-14 07:00:00,17.4,11.35,1.4,07:00:00,7
05-14 07:30-00,2020-05-14 07:30:00,16.0,11.75,1.5750000000000002,07:30:00,7
05-14 08:00-00,2020-05-14 08:00:00,14.174999999999999,12.174999999999999,1.6,08:00:00,8
05-14 08:30-00,2020-05-14 08:30:00,15.425,12.575,1.5499999999999998,08:30:00,8
05-14 09:00-00,2020-05-14 09:00:00,17.775,13.125,1.4500000000000002,09:00:00,9
05-14 09:30-00,2020-05-14 09:30:00,16.275,13.700000000000001,1.325,09:30:00,9
05-14 10:00-00,2020-05-14 10:00:00,14.775000000000002,14.275,1.5,10:00:00,10
05-14 10:30-00,2020-05-14 10:30:00,13.6,14.850000000000001,1.7,10:30:00,10
05-14 11:00-00,2020-05-14 11:00:00,14.25,15.325000000000001,1.9500000000000002,11:00:00,11
05-14 11:30-00,2020-05-14 11:30:00,14.975,15.674999999999999,1.875,11:30:00,11
05-14 12:00-00,2020-05-14 12:00:00,14.7,16.325,1.875,12:00:00,12
05-14 12:30-00,2020-05-14 12:30:00,16.325,16.875,1.65,12:30:00,12
05-14 13:00-00,2020-05-14 13:00:00,15.675,17.025000000000002,1.9500000000000002,13:00:00,13
05-14 13:30-00,2020-05-14 13:30:00,16.05,17.225,1.5250000000000001,13:30:00,13
05-14 14:00-00,2020-05-14 14:00:00,14.25,18.0,1.4249999999999998,14:00:00,14
05-14 14:30-00,2020-05-14 14:30:00,13.849999999999998,18.5,1.675,14:30:00,14
05-14 15:00-00,2020-05-14 15:00:00,15.299999999999999,18.05,1.9249999999999998,15:00:00,15
05-14 15:30-00,2020-05-14 15:30:00,15.325000000000001,16.55,1.5499999999999998,15:30:00,15
05-14 16:00-00,2020-05-14 16:00:00,12.724999999999998,16.525000000000002,1.375,16:00:00,16
05-14 16:30-00,2020-05-14 16:30:00,13.799999999999999,16.075,1.65,16:30:00,16
05-14 17:00-00,2020-05-14 17:00:00,15.299999999999999,16.1,1.225,17:00:00,17
05-14 17:30-00,2020-05-14 17:30:00,15.175,16.425,1.3499999999999999,17:30:00,17
05-14 18:00-00,2020-05-14 18:00:00,12.424999999999999,16.225,1.675,18:00:00,18
05-14 18:30-00,2020-05-14 18:30:00,12.35,15.899999999999999,1.4500000000000002,18:30:00,18
05-14 19:00-00,2020-05-14 19:00:00,16.625,15.525,0.8999999999999999,19:00:00,19
05-14 19:30-00,2020-05-14 19:30:00,15.950000000000001,15.05,0.95,19:30:00,19
05-14 20:00-00,2020-05-14 20:00:00,15.225000000000001,14.6,1.0,20:00:00,20
05-14 20:30-00,2020-05-14 20:30:00,16.675,13.925,0.725,20:30:00,20
05-14 21:00-00,2020-05-14 21:00:00,17.875,13.5,0.9500000000000001,21:00:00,21
05-14 21:30-00,2020-05-14 21:30:00,14.7,13.225000000000001,0.9500000000000001,21:30:00,21
05-14 22:00-00,2020-05-14 22:00:00,12.05,13.2,1.0499999999999998,22:00:00,22
05-14 22:30-00,2020-05-14 22:30:00,12.975,13.15,1.725,22:30:00,22
05-14 23:00-00,2020-05-14 23:00:00,14.625,13.05,1.7,23:00:00,23
05-14 23:30-00,2020-05-14 23:30:00,13.575000000000001,12.8,1.875,23:30:00,23
05-15 00:00-00,2020-05-15 00:00:00,10.549999999999999,12.599999999999998,1.65,00:00:00,0
05-15 00:30-00,2020-05-15 00:30:00,8.325000000000001,12.450000000000001,1.375,00:30:00,0
05-15 01:00-00,2020-05-15 01:00:00,7.375,12.2,0.9,01:00:00,1
05-15 01:30-00,2020-05-15 01:30:00,8.05,12.125,0.875,01:30:00,1
05-15 02:00-00,2020-05-15 02:00:00,8.75,11.675,0.925,02:00:00,2
05-15 02:30-00,2020-05-15 02:30:00,7.8,11.25,0.8250000000000001,02:30:00,2
05-15 03:00-00,2020-05-15 03:00:00,9.95,11.0,0.6,03:00:00,3
05-15 03:30-00,2020-05-15 03:30:00,10.075000000000001,10.7,0.675,03:30:00,3
05-15 04:00-00,2020-05-15 04:00:00,11.725,10.525,0.7,04:00:00,4
05-15 04:30-00,2020-05-15 04:30:00,13.95,10.25,0.575,04:30:00,4
05-15 05:00-00,2020-05-15 05:00:00,24.399999999999995,9.924999999999999,0.725,05:00:00,5
05-15 05:30-00,2020-05-15 05:30:00,18.049999999999997,10.1,0.85,05:30:00,5
05-15 06:00-00,2020-05-15 06:00:00,17.225,10.25,1.075,06:00:00,6
05-15 06:30-00,2020-05-15 06:30:00,20.55,10.9,1.575,06:30:00,6
05-15 07:00-00,2020-05-15 07:00:00,22.725,11.75,1.225,07:00:00,7
05-15 07:30-00,2020-05-15 07:30:00,31.75,12.0,1.5499999999999998,07:30:00,7
05-15 08:00-00,2020-05-15 08:00:00,26.025,12.575000000000001,1.675,08:00:00,8
05-15 08:30-00,2020-05-15 08:30:00,29.825,13.024999999999999,1.525,08:30:00,8
05-15 09:00-00,2020-05-15 09:00:00,29.375,13.875,1.5750000000000002,09:00:00,9
05-15 09:30-00,2020-05-15 09:30:00,24.15,14.6,1.775,09:30:00,9
05-15 10:00-00,2020-05-15 10:00:00,23.900000000000002,15.525,1.5499999999999998,10:00:00,10
05-15 10:30-00,2020-05-15 10:30:00,25.099999999999998,16.05,1.925,10:30:00,10
05-15 11:00-00,2020-05-15 11:00:00,20.175,16.55,1.8,11:00:00,11
05-15 11:30-00,2020-05-15 11:30:00,16.8,17.3,1.5,11:30:00,11
05-15 12:00-00,2020-05-15 12:00:00,17.3,17.85,1.625,12:00:00,12
05-15 12:30-00,2020-05-15 12:30:00,14.025,18.150000000000002,1.7000000000000002,12:30:00,12
05-15 13:00-00,2020-05-15 13:00:00,14.100000000000001,18.575000000000003,1.725,13:00:00,13
05-15 13:30-00,2020-05-15 13:30:00,12.524999999999999,19.05,1.5,13:30:00,13
05-15 14:00-00,2020-05-15 14:00:00,11.15,19.349999999999998,1.5,14:00:00,14
05-15 14:30-00,2020-05-15 14:30:00,15.799999999999999,19.375,1.7750000000000001,14:30:00,14
05-15 15:00-00,2020-05-15 15:00:00,16.05,19.475,1.75,15:00:00,15
05-15 15:30-00,2020-05-15 15:30:00,12.175,19.575,1.875,15:30:00,15
05-15 16:00-00,2020-05-15 16:00:00,13.825,19.6,1.775,16:00:00,16
05-15 16:30-00,2020-05-15 16:30:00,14.375000000000002,19.475,1.875,16:30:00,16
05-15 17:00-00,2020-05-15 17:00:00,12.924999999999999,18.025,1.9000000000000001,17:00:00,17
05-15 17:30-00,2020-05-15 17:30:00,17.700000000000003,18.1,1.775,17:30:00,17
05-15 18:00-00,2020-05-15 18:00:00,13.150000000000002,18.15,1.4249999999999998,18:00:00,18
05-15 18:30-00,2020-05-15 18:30:00,12.6,18.075000000000003,1.7,18:30:00,18
05-15 19:00-00,2020-05-15 19:00:00,10.725,17.75,1.75,19:00:00,19
05-15 19:30-00,2020-05-15 19:30:00,9.625,17.25,1.475,19:30:00,19
05-15 20:00-00,2020-05-15 20:00:00,9.75,16.5,1.55,20:00:00,20
05-15 20:30-00,2020-05-15 20:30:00,8.45,15.5,1.175,20:30:00,20
05-15 21:00-00,2020-05-15 21:00:00,10.5,14.825,1.375,21:00:00,21
05-15 21:30-00,2020-05-15 21:30:00,10.85,14.299999999999999,1.2249999999999999,21:30:00,21
05-15 22:00-00,2020-05-15 22:00:00,10.325,13.675,1.575,22:00:00,22
05-15 22:30-00,2020-05-15 22:30:00,13.55,13.15,1.225,22:30:00,22
05-15 23:00-00,2020-05-15 23:00:00,12.25,12.899999999999999,0.8250000000000001,23:00:00,23
05-15 23:30-00,2020-05-15 23:30:00,10.4,12.575000000000001,1.05,23:30:00,23
05-16 00:00-00,2020-05-16 00:00:00,10.875,12.125,0.6,00:00:00,0
05-16 00:30-00,2020-05-16 00:30:00,11.7,11.8,0.7250000000000001,00:30:00,0
05-16 01:00-00,2020-05-16 01:00:00,12.625,11.225000000000001,0.7,01:00:00,1
05-16 01:30-00,2020-05-16 01:30:00,12.25,10.95,0.6,01:30:00,1
05-16 02:00-00,2020-05-16 02:00:00,10.375,10.7,0.675,02:00:00,2
05-16 02:30-00,2020-05-16 02:30:00,11.4,10.674999999999999,0.75,02:30:00,2
05-16 03:00-00,2020-05-16 03:00:00,11.175,10.5,0.625,03:00:00,3
05-16 03:30-00,2020-05-16 03:30:00,10.9,10.049999999999999,0.8,03:30:00,3
05-16 04:00-00,2020-05-16 04:00:00,11.225,10.05,0.725,04:00:00,4
05-16 04:30-00,2020-05-16 04:30:00,12.900000000000002,9.749999999999998,0.47500000000000003,04:30:00,4
05-16 05:00-00,2020-05-16 05:00:00,19.5,9.575000000000001,0.675,05:00:00,5
05-16 05:30-00,2020-05-16 05:30:00,21.6,9.549999999999999,0.6,05:30:00,5
05-16 06:00-00,2020-05-16 06:00:00,25.4,9.799999999999999,0.525,06:00:00,6
05-16 06:30-00,2020-05-16 06:30:00,23.3,10.225000000000001,0.475,06:30:00,6
05-16 07:00-00,2020-05-16 07:00:00,35.5,11.100000000000001,0.525,07:00:00,7
05-16 07:30-00,2020-05-16 07:30:00,34.525,11.674999999999999,0.8,07:30:00,7
05-16 08:00-00,2020-05-16 08:00:00,35.175,12.275,0.725,08:00:00,8
05-16 08:30-00,2020-05-16 08:30:00,33.400000000000006,12.85,0.8500000000000001,08:30:00,8
05-16 09:00-00,2020-05-16 09:00:00,31.9,13.575000000000001,0.7,09:00:00,9
05-16 09:30-00,2020-05-16 09:30:00,35.8,14.400000000000002,0.95,09:30:00,9
05-16 10:00-00,2020-05-16 10:00:00,28.65,15.399999999999999,0.95,10:00:00,10
05-16 10:30-00,2020-05-16 10:30:00,24.675,16.375,1.275,10:30:00,10
05-16 11:00-00,2020-05-16 11:00:00,20.974999999999998,17.0,1.5499999999999998,11:00:00,11
05-16 11:30-00,2020-05-16 11:30:00,17.825,17.325000000000003,1.775,11:30:00,11
05-16 12:00-00,2020-05-16 12:00:00,15.924999999999999,17.475,2.05,12:00:00,12
05-16 12:30-00,2020-05-16 12:30:00,11.166666666666666,17.975,2.05,12:30:00,12
05-16 13:00-00,2020-05-16 13:00:00,12.166666666666666,18.525,2.05,13:00:00,13
05-16 13:30-00,2020-05-16 13:30:00,11.975,19.325000000000003,1.9000000000000001,13:30:00,13
05-16 14:00-00,2020-05-16 14:00:00,12.099999999999998,19.8,1.775,14:00:00,14
05-16 14:30-00,2020-05-16 14:30:00,11.725,20.2,2.025,14:30:00,14
05-16 15:00-00,2020-05-16 15:00:00,13.174999999999999,20.25,2.0,15:00:00,15
05-16 15:30-00,2020-05-16 15:30:00,15.849999999999998,20.725,2.075,15:30:00,15
05-16 16:00-00,2020-05-16 16:00:00,14.925,20.8,2.0,16:00:00,16
05-16 16:30-00,2020-05-16 16:30:00,14.05,21.1,1.6749999999999998,16:30:00,16
05-16 17:00-00,2020-05-16 17:00:00,14.95,20.8,1.8,17:00:00,17
05-16 17:30-00,2020-05-16 17:30:00,18.849999999999998,20.55,1.25,17:30:00,17
05-16 18:00-00,2020-05-16 18:00:00,18.475,20.275,1.425,18:00:00,18
05-16 18:30-00,2020-05-16 18:30:00,18.35,19.799999999999997,1.4,18:30:00,18
