,Jahr,Monat,Tag,Zeit,WiRi Grad,WiGe m/s,Lufttemp,Rel. Feuchte
6759,1996,7,19,1930,70.0,2.2,19.9,999.0
6760,1996,7,19,2000,75.0,2.4,18.3,999.0
6761,1996,7,19,2030,70.0,2.2,16.8,999.0
6762,1996,7,19,2100,70.0,1.7,16.1,999.0
6763,1996,7,19,2130,70.0,2.1,15.2,999.0
6764,1996,7,19,2200,70.0,2.0,14.9,999.0
6765,1996,7,19,2230,75.0,2.0,14.1,999.0
6766,1996,7,19,2300,55.0,2.2,14.9,999.0
6767,1996,7,19,2330,55.0,1.8,14.0,999.0
6768,1996,7,20,0,95.0,0.9,14.0,999.0
6769,1996,7,20,30,75.0,1.8,14.1,999.0
6770,1996,7,20,100,95.0,4.0,15.4,999.0
6771,1996,7,20,130,80.0,4.7,15.5,999.0
6772,1996,7,20,200,95.0,5.1,15.4,999.0
6773,1996,7,20,230,100.0,4.9,15.1,999.0
6774,1996,7,20,300,100.0,4.6,15.3,999.0
6775,1996,7,20,330,100.0,5.3,14.8,999.0
6776,1996,7,20,400,95.0,5.0,14.8,999.0
6777,1996,7,20,430,100.0,4.9,14.6,999.0
6778,1996,7,20,500,50.0,1.3,13.6,999.0
6779,1996,7,20,530,305.0,1.5,12.1,999.0
6780,1996,7,20,600,250.0,2.5,12.6,999.0
6781,1996,7,20,630,260.0,2.1,14.1,999.0
6782,1996,7,20,700,300.0,2.2,15.4,999.0
6783,1996,7,20,730,295.0,2.0,17.5,999.0
6784,1996,7,20,800,245.0,2.2,18.1,999.0
6785,1996,7,20,830,20.0,1.5,19.5,999.0
6786,1996,7,20,900,70.0,4.3,19.8,999.0
6787,1996,7,20,930,80.0,4.7,20.2,999.0
6788,1996,7,20,1000,100.0,4.4,20.2,999.0
6789,1996,7,20,1030,100.0,4.3,21.3,999.0
6790,1996,7,20,1100,105.0,4.3,21.8,999.0
6791,1996,7,20,1130,60.0,3.6,22.3,999.0
6792,1996,7,20,1200,60.0,4.6,21.9,999.0
6793,1996,7,20,1230,25.0,4.1,22.0,999.0
6794,1996,7,20,1300,60.0,3.6,22.0,999.0
6795,1996,7,20,1330,75.0,4.1,22.6,999.0
6796,1996,7,20,1400,50.0,3.6,23.1,999.0
6797,1996,7,20,1430,50.0,5.0,22.6,999.0
6798,1996,7,20,1500,50.0,4.4,22.0,999.0
6799,1996,7,20,1530,55.0,4.7,21.9,999.0
6800,1996,7,20,1600,60.0,3.8,22.4,999.0
6801,1996,7,20,1630,45.0,3.1,23.6,999.0
6802,1996,7,20,1700,60.0,3.9,21.2,999.0
6803,1996,7,20,1730,35.0,2.2,24.5,999.0
6804,1996,7,20,1800,65.0,3.7,20.9,999.0
6805,1996,7,20,1830,35.0,3.1,22.1,999.0
6806,1996,7,20,1900,60.0,3.0,21.0,999.0
6807,1996,7,20,1930,75.0,2.1,20.0,999.0
6808,1996,7,20,2000,65.0,2.0,19.0,999.0
6809,1996,7,20,2030,70.0,2.0,16.7,999.0
6810,1996,7,20,2100,85.0,2.3,15.2,999.0
6811,1996,7,20,2130,85.0,2.6,14.7,999.0
6812,1996,7,20,2200,65.0,2.4,15.3,999.0
6813,1996,7,20,2230,65.0,2.2,14.4,999.0
6814,1996,7,20,2300,80.0,2.7,14.6,999.0
6815,1996,7,20,2330,50.0,1.6,13.6,999.0
6816,1996,7,22,0,45.0,1.9,14.8,999.0
6817,1996,7,22,30,80.0,2.8,14.6,999.0
6818,1996,7,22,100,70.0,3.3,14.9,999.0
6819,1996,7,22,130,85.0,3.2,14.9,999.0
6820,1996,7,22,200,80.0,3.1,15.0,999.0
6821,1996,7,22,230,75.0,2.7,12.8,999.0
6822,1996,7,22,300,300.0,1.5,9.3,999.0
6823,1996,7,22,330,280.0,1.9,8.1,999.0
6824,1996,7,22,400,260.0,1.7,9.1,999.0
6825,1996,7,22,430,225.0,1.3,7.2,999.0
6826,1996,7,22,500,230.0,1.1,7.0,999.0
6827,1996,7,22,530,200.0,0.6,8.9,999.0
6828,1996,7,22,600,155.0,0.7,10.3,999.0
6829,1996,7,22,630,200.0,1.0,12.9,999.0
6830,1996,7,22,700,260.0,1.3,14.4,999.0
6831,1996,7,22,730,300.0,0.8,17.0,999.0
6832,1996,7,22,800,255.0,1.1,17.0,999.0
6833,1996,7,22,830,315.0,1.4,17.7,999.0
6834,1996,7,22,900,330.0,1.6,19.3,999.0
6835,1996,7,22,930,285.0,1.5,21.2,999.0
6836,1996,7,22,1000,315.0,1.5,21.1,999.0
6837,1996,7,22,1030,220.0,1.6,22.6,999.0
6838,1996,7,22,1100,80.0,2.1,23.2,999.0
6839,1996,7,22,1130,20.0,2.1,23.8,999.0
6840,1996,7,22,1200,335.0,1.9,24.4,999.0
6841,1996,7,22,1230,295.0,2.0,23.9,999.0
6842,1996,7,22,1300,295.0,3.2,22.6,999.0
6843,1996,7,22,1330,135.0,2.3,25.3,999.0
6844,1996,7,22,1400,170.0,3.2,25.4,999.0
6845,1996,7,22,1430,105.0,2.7,22.7,999.0
6846,1996,7,22,1500,50.0,2.3,24.6,999.0
6847,1996,7,22,1530,140.0,1.7,24.4,999.0
6848,1996,7,22,1600,80.0,2.5,24.4,999.0
6849,1996,7,22,1630,140.0,3.3,25.0,999.0
6850,1996,7,22,1700,140.0,1.5,24.9,999.0
6851,1996,7,22,1730,50.0,2.8,23.7,999.0
6852,1996,7,22,1800,20.0,0.9,25.4,999.0
6853,1996,7,22,1830,100.0,3.1,22.6,999.0
6854,1996,7,22,1900,105.0,2.6,22.0,999.0
6855,1996,7,22,1930,115.0,1.8,21.0,999.0
6856,1996,7,22,2000,100.0,1.9,20.0,999.0
6857,1996,7,22,2030,60.0,1.5,18.5,999.0
6858,1996,7,22,2100,60.0,2.1,18.1,999.0
6859,1996,7,22,2130,70.0,2.4,17.9,999.0
6860,1996,7,22,2200,65.0,2.3,17.1,999.0
6861,1996,7,22,2230,75.0,2.7,16.3,999.0
6862,1996,7,22,2300,85.0,2.9,16.5,999.0
6863,1996,7,22,2330,95.0,3.2,17.0,999.0
6864,1996,7,22,0,105.0,2.4,15.1,999.0
6865,1996,7,22,30,115.0,1.7,14.3,999.0
6866,1996,7,22,100,100.0,2.1,15.6,999.0
6867,1996,7,22,130,130.0,1.2,11.4,999.0
6868,1996,7,22,200,130.0,1.5,11.8,999.0
6869,1996,7,22,230,105.0,2.0,13.6,999.0
6870,1996,7,22,300,135.0,1.7,11.9,999.0
6871,1996,7,22,330,255.0,2.6,11.1,999.0
6872,1996,7,22,400,245.0,2.3,9.9,999.0
6873,1996,7,22,430,215.0,0.9,9.4,999.0
6874,1996,7,22,500,245.0,1.2,8.6,999.0
6875,1996,7,22,530,210.0,1.1,10.1,999.0
6876,1996,7,22,600,225.0,1.3,12.4,999.0
6877,1996,7,22,630,190.0,0.6,14.5,999.0
6878,1996,7,22,700,240.0,0.9,16.1,999.0
6879,1996,7,22,730,200.0,0.5,18.1,999.0
6880,1996,7,22,800,200.0,0.9,18.9,999.0
6881,1996,7,22,830,150.0,1.5,20.8,999.0
6882,1996,7,22,900,125.0,2.3,22.2,999.0
6883,1996,7,22,930,110.0,2.3,22.8,999.0
6884,1996,7,22,1000,115.0,3.3,23.2,999.0
6885,1996,7,22,1030,120.0,3.0,23.7,999.0
6886,1996,7,22,1100,105.0,3.0,23.5,999.0
6887,1996,7,22,1130,70.0,3.8,23.6,999.0
6888,1996,7,22,1200,70.0,3.7,24.0,999.0
6889,1996,7,22,1230,105.0,3.9,24.7,999.0
6890,1996,7,22,1300,75.0,4.3,25.3,999.0
6891,1996,7,22,1330,100.0,4.1,25.1,999.0
6892,1996,7,22,1400,75.0,4.3,25.5,999.0
6893,1996,7,22,1430,115.0,4.3,26.2,999.0
6894,1996,7,22,1500,70.0,4.4,26.0,999.0
6895,1996,7,22,1530,75.0,3.1,26.6,999.0
6896,1996,7,22,1600,100.0,3.6,26.8,999.0
6897,1996,7,22,1630,110.0,3.9,26.8,999.0
6898,1996,7,22,1700,75.0,3.0,26.9,999.0
6899,1996,7,22,1730,100.0,4.2,25.8,999.0
6900,1996,7,22,1800,100.0,4.0,25.9,999.0
6901,1996,7,22,1830,75.0,4.1,25.3,999.0
6902,1996,7,22,1900,80.0,4.1,24.1,999.0
6903,1996,7,22,1930,80.0,3.1,23.1,999.0
6904,1996,7,22,2000,115.0,2.6,22.4,999.0
6905,1996,7,22,2030,115.0,3.3,21.6,999.0
6906,1996,7,22,2100,120.0,3.5,21.3,999.0
6907,1996,7,22,2130,115.0,4.0,21.2,999.0
6908,1996,7,22,2200,130.0,3.7,21.4,999.0
6909,1996,7,22,2230,130.0,3.5,20.6,999.0
6910,1996,7,22,2300,105.0,4.4,21.1,999.0
6911,1996,7,22,2330,100.0,5.3,20.7,999.0
6912,1996,7,23,0,100.0,5.0,20.2,999.0
6913,1996,7,23,30,110.0,4.9,20.0,999.0
6914,1996,7,23,100,110.0,5.3,19.5,999.0
6915,1996,7,23,130,105.0,4.8,19.4,999.0
6916,1996,7,23,200,120.0,3.6,18.6,999.0
6917,1996,7,23,230,125.0,4.0,17.6,999.0
6918,1996,7,23,300,120.0,4.2,18.5,999.0
6919,1996,7,23,330,120.0,3.5,17.8,999.0
6920,1996,7,23,400,125.0,2.8,16.6,999.0
6921,1996,7,23,430,130.0,2.5,16.1,999.0
6922,1996,7,23,500,140.0,2.3,15.4,999.0
6923,1996,7,23,530,140.0,2.2,15.6,999.0
6924,1996,7,23,600,135.0,1.7,17.3,999.0
6925,1996,7,23,630,115.0,1.8,19.5,999.0
6926,1996,7,23,700,130.0,1.5,20.5,999.0
6927,1996,7,23,730,130.0,2.6,21.5,999.0
6928,1996,7,23,800,130.0,2.4,22.3,999.0
6929,1996,7,23,830,150.0,3.8,21.9,999.0
6930,1996,7,23,900,155.0,3.5,23.2,999.0
6931,1996,7,23,930,150.0,3.6,23.4,999.0
6932,1996,7,23,1000,140.0,3.2,24.7,999.0
6933,1996,7,23,1030,165.0,3.7,25.9,999.0
6934,1996,7,23,1100,150.0,4.0,26.3,999.0
6935,1996,7,23,1130,155.0,4.6,28.0,999.0
6936,1996,7,23,1200,155.0,4.5,27.6,999.0
6937,1996,7,23,1230,145.0,4.8,28.9,999.0
6938,1996,7,23,1300,170.0,5.4,28.4,999.0
6939,1996,7,23,1330,205.0,7.4,26.9,999.0
6940,1996,7,23,1400,210.0,4.4,25.7,999.0
6941,1996,7,23,1430,130.0,2.5,25.5,999.0
6942,1996,7,23,1500,315.0,4.8,23.2,999.0
6943,1996,7,23,1530,345.0,4.4,24.5,999.0
6944,1996,7,23,1600,350.0,3.7,22.7,999.0
6945,1996,7,23,1630,10.0,3.0,21.2,999.0
6946,1996,7,23,1700,60.0,2.4,21.3,999.0
6947,1996,7,23,1730,145.0,2.7,21.0,999.0
6948,1996,7,23,1800,325.0,1.5,20.5,999.0
6949,1996,7,23,1830,350.0,3.4,19.9,999.0
6950,1996,7,23,1900,345.0,8.0,16.5,999.0
6951,1996,7,23,1930,115.0,2.6,17.5,999.0
6952,1996,7,23,2000,150.0,3.2,17.7,999.0
6953,1996,7,23,2030,115.0,2.6,19.2,999.0
6954,1996,7,23,2100,240.0,2.2,18.7,999.0
6955,1996,7,23,2130,35.0,1.5,18.2,999.0
6956,1996,7,23,2200,135.0,3.0,18.0,999.0
6957,1996,7,23,2230,170.0,1.6,17.5,999.0
6958,1996,7,23,2300,160.0,4.2,17.3,999.0
6959,1996,7,23,2330,130.0,3.0,16.8,999.0
6960,1996,7,24,0,135.0,2.1,16.5,999.0
6961,1996,7,24,30,150.0,3.1,16.7,999.0
6962,1996,7,24,100,130.0,2.3,16.1,999.0
6963,1996,7,24,130,135.0,2.4,15.9,999.0
6964,1996,7,24,200,135.0,2.9,16.0,999.0
6965,1996,7,24,230,135.0,2.1,15.7,999.0
6966,1996,7,24,300,140.0,2.1,15.4,999.0
6967,1996,7,24,330,135.0,2.2,15.1,999.0
6968,1996,7,24,400,120.0,2.4,15.1,999.0
6969,1996,7,24,430,140.0,1.9,15.1,999.0
6970,1996,7,24,500,130.0,1.5,14.6,999.0
6971,1996,7,24,530,145.0,2.4,15.4,999.0
6972,1996,7,24,600,130.0,2.1,16.3,999.0
6973,1996,7,24,630,165.0,2.4,16.8,999.0
6974,1996,7,24,700,155.0,3.4,17.1,999.0
6975,1996,7,24,730,165.0,2.9,17.5,999.0
6976,1996,7,24,800,155.0,2.4,18.4,999.0
6977,1996,7,24,830,140.0,2.7,19.4,999.0
6978,1996,7,24,900,170.0,3.4,19.9,999.0
6979,1996,7,24,930,175.0,3.3,20.9,999.0
6980,1996,7,24,1000,215.0,3.1,21.4,999.0
6981,1996,7,24,1030,235.0,5.6,22.2,999.0
6982,1996,7,24,1100,245.0,6.5,22.6,999.0
6983,1996,7,24,1130,250.0,6.7,21.9,999.0
6984,1996,7,24,1200,245.0,6.8,22.4,999.0
6985,1996,7,24,1230,245.0,7.5,23.2,999.0
6986,1996,7,24,1300,250.0,7.3,23.3,999.0
6987,1996,7,24,1330,260.0,8.8,21.4,999.0
6988,1996,7,24,1400,250.0,7.9,22.1,999.0
6989,1996,7,24,1430,255.0,9.1,22.1,999.0
6990,1996,7,24,1500,265.0,8.0,21.9,999.0
6991,1996,7,24,1530,255.0,8.0,20.4,999.0
6992,1996,7,24,1600,240.0,8.3,19.8,999.0
6993,1996,7,24,1630,245.0,7.4,19.6,999.0
6994,1996,7,24,1700,250.0,6.2,21.2,999.0
6995,1996,7,24,1730,255.0,6.0,19.6,999.0
6996,1996,7,24,1800,245.0,5.6,18.5,999.0
6997,1996,7,24,1830,215.0,4.2,17.5,999.0
6998,1996,7,24,1900,215.0,3.8,17.9,999.0
6999,1996,7,24,1930,165.0,3.7,17.3,999.0
7000,1996,7,24,2000,185.0,3.8,16.9,999.0
7001,1996,7,24,2030,210.0,1.8,17.0,999.0
7002,1996,7,24,2100,260.0,3.0,14.7,999.0
7003,1996,7,24,2130,70.0,1.7,14.4,999.0
7004,1996,7,24,2200,220.0,1.3,14.3,999.0
7005,1996,7,24,2230,230.0,1.7,13.8,999.0
7006,1996,7,24,2300,235.0,3.6,14.6,999.0
7007,1996,7,24,2330,255.0,3.1,13.8,999.0
7008,1996,7,25,0,255.0,1.7,13.3,999.0
7009,1996,7,25,30,250.0,3.0,13.6,999.0
7010,1996,7,25,100,260.0,2.4,13.7,999.0
7011,1996,7,25,130,230.0,2.5,13.9,999.0
7012,1996,7,25,200,220.0,2.0,13.7,999.0
7013,1996,7,25,230,240.0,1.4,13.7,999.0
7014,1996,7,25,300,145.0,0.6,13.1,999.0
7015,1996,7,25,330,215.0,1.3,12.3,999.0
7016,1996,7,25,400,105.0,0.9,11.9,999.0
7017,1996,7,25,430,145.0,1.8,12.0,999.0
7018,1996,7,25,500,200.0,2.6,12.7,999.0
7019,1996,7,25,530,205.0,2.1,13.1,999.0
7020,1996,7,25,600,210.0,2.5,13.4,999.0
7021,1996,7,25,630,220.0,2.5,13.4,999.0
7022,1996,7,25,700,220.0,2.9,13.4,999.0
7023,1996,7,25,730,225.0,3.8,13.1,999.0
7024,1996,7,25,800,210.0,2.8,12.6,999.0
7025,1996,7,25,830,165.0,2.9,12.6,999.0
7026,1996,7,25,900,155.0,2.6,12.6,999.0
7027,1996,7,25,930,145.0,2.7,12.9,999.0
7028,1996,7,25,1000,155.0,2.8,12.9,999.0
7029,1996,7,25,1030,165.0,3.3,13.2,999.0
7030,1996,7,25,1100,170.0,3.0,13.4,999.0
7031,1996,7,25,1130,170.0,3.3,13.9,999.0
7032,1996,7,25,1200,180.0,3.0,14.2,999.0
7033,1996,7,25,1230,210.0,3.0,14.6,999.0
7034,1996,7,25,1300,225.0,3.4,14.7,999.0
7035,1996,7,25,1330,225.0,4.1,15.1,999.0
7036,1996,7,25,1400,230.0,4.0,14.6,999.0
7037,1996,7,25,1430,215.0,2.3,14.4,999.0
7038,1996,7,25,1500,130.0,1.5,14.6,999.0
7039,1996,7,25,1530,130.0,2.3,14.7,999.0
7040,1996,7,25,1600,130.0,2.4,15.8,999.0
7041,1996,7,25,1630,165.0,1.6,18.0,999.0
7042,1996,7,25,1700,290.0,3.4,18.8,999.0
7043,1996,7,25,1730,255.0,4.2,18.8,999.0
7044,1996,7,25,1800,250.0,4.1,18.5,999.0
7045,1996,7,25,1830,240.0,3.5,18.4,999.0
7046,1996,7,25,1900,230.0,3.0,18.2,999.0
7047,1996,7,25,1930,245.0,3.3,17.8,999.0
7048,1996,7,25,2000,245.0,3.0,17.5,999.0
7049,1996,7,25,2030,240.0,2.3,17.3,999.0
7050,1996,7,25,2100,240.0,2.3,16.9,999.0
7051,1996,7,25,2130,255.0,1.8,16.3,999.0
7052,1996,7,25,2200,280.0,2.4,16.4,999.0
7053,1996,7,25,2230,295.0,2.2,16.1,999.0
7054,1996,7,25,2300,315.0,3.6,16.4,999.0
7055,1996,7,25,2330,315.0,2.7,15.6,999.0
7056,1996,7,26,0,315.0,1.3,14.7,999.0
7057,1996,7,26,30,350.0,1.3,14.7,999.0
7058,1996,7,26,100,20.0,1.3,14.0,999.0
7059,1996,7,26,130,325.0,1.1,13.3,999.0
7060,1996,7,26,200,10.0,1.6,13.4,999.0
7061,1996,7,26,230,360.0,2.8,12.9,999.0
7062,1996,7,26,300,15.0,1.8,12.9,999.0
7063,1996,7,26,330,330.0,0.7,12.6,999.0
7064,1996,7,26,400,250.0,1.8,11.2,999.0
7065,1996,7,26,430,245.0,0.8,11.1,999.0
7066,1996,7,26,500,80.0,0.4,10.7,999.0
7067,1996,7,26,530,315.0,0.9,11.1,999.0
7068,1996,7,26,600,355.0,0.4,11.9,999.0
7069,1996,7,26,630,285.0,0.5,13.5,999.0
7070,1996,7,26,700,325.0,2.0,14.6,999.0
7071,1996,7,26,730,335.0,2.3,15.8,999.0
7072,1996,7,26,800,340.0,2.3,16.7,999.0
7073,1996,7,26,830,335.0,2.2,17.6,999.0
7074,1996,7,26,900,45.0,0.9,18.9,999.0
7075,1996,7,26,930,100.0,0.9,19.0,999.0
7076,1996,7,26,1000,230.0,1.7,18.1,999.0
7077,1996,7,26,1030,295.0,1.1,20.3,999.0
7078,1996,7,26,1100,80.0,0.5,21.2,999.0
7079,1996,7,26,1130,120.0,1.1,23.3,999.0
7080,1996,7,26,1200,45.0,1.6,21.9,999.0
7081,1996,7,26,1230,305.0,2.2,21.8,999.0
7082,1996,7,26,1300,245.0,1.4,23.5,999.0
7083,1996,7,26,1330,340.0,2.0,24.1,999.0
7084,1996,7,26,1400,340.0,1.9,23.6,999.0
7085,1996,7,26,1430,65.0,1.4,24.0,999.0
7086,1996,7,26,1500,340.0,2.6,23.8,999.0
7087,1996,7,26,1530,10.0,2.4,24.4,999.0
7088,1996,7,26,1600,330.0,2.6,24.7,999.0
7089,1996,7,26,1630,15.0,2.0,25.8,999.0
7090,1996,7,26,1700,70.0,1.5,25.9,999.0
7091,1996,7,26,1730,100.0,3.2,24.1,999.0
7092,1996,7,26,1800,75.0,2.3,22.3,999.0
7093,1996,7,26,1830,100.0,2.5,22.2,999.0
7094,1996,7,26,1900,95.0,1.6,21.4,999.0
7095,1996,7,26,1930,80.0,2.7,20.5,999.0
7096,1996,7,26,2000,85.0,2.2,19.7,999.0
7097,1996,7,26,2030,60.0,1.7,19.2,999.0
7098,1996,7,26,2100,50.0,1.8,17.8,999.0
7099,1996,7,26,2130,100.0,1.3,16.5,999.0
7100,1996,7,26,2200,5.0,0.8,15.8,999.0
7101,1996,7,26,2230,25.0,0.8,14.9,999.0
7102,1996,7,26,2300,295.0,1.3,15.3,999.0
7103,1996,7,26,2330,280.0,1.8,14.2,999.0
7104,1996,7,27,0,280.0,1.9,13.8,999.0
7105,1996,7,27,30,290.0,1.5,14.1,999.0
7106,1996,7,27,100,280.0,1.2,14.0,999.0
7107,1996,7,27,130,285.0,0.8,13.9,999.0
7108,1996,7,27,200,65.0,0.7,14.6,999.0
7109,1996,7,27,230,125.0,1.6,15.1,999.0
7110,1996,7,27,300,110.0,2.8,15.9,999.0
7111,1996,7,27,330,30.0,1.2,13.9,999.0
7112,1996,7,27,400,265.0,2.4,12.4,999.0
7113,1996,7,27,430,280.0,1.7,12.6,999.0
7114,1996,7,27,500,285.0,1.3,12.3,999.0
7115,1996,7,27,530,280.0,1.1,12.4,999.0
7116,1996,7,27,600,255.0,1.7,12.9,999.0
7117,1996,7,27,630,295.0,0.5,14.8,999.0
7118,1996,7,27,700,295.0,1.5,15.5,999.0
7119,1996,7,27,730,325.0,1.4,17.1,999.0
7120,1996,7,27,800,335.0,1.3,18.7,999.0
7121,1996,7,27,830,310.0,1.5,19.3,999.0
7122,1996,7,27,900,220.0,0.6,21.9,999.0
7123,1996,7,27,930,350.0,0.9,23.2,999.0
7124,1996,7,27,1000,15.0,1.3,23.0,999.0
7125,1996,7,27,1030,220.0,1.5,23.5,999.0
7126,1996,7,27,1100,70.0,1.9,24.3,999.0
7127,1996,7,27,1130,70.0,1.1,25.9,999.0
7128,1996,7,27,1200,115.0,2.4,25.9,999.0
7129,1996,7,27,1230,255.0,1.2,27.1,999.0
7130,1996,7,27,1300,110.0,1.8,26.3,999.0
7131,1996,7,27,1330,250.0,2.0,26.9,999.0
7132,1996,7,27,1400,245.0,1.2,27.7,999.0
7133,1996,7,27,1430,285.0,2.4,27.4,999.0
7134,1996,7,27,1500,315.0,1.6,27.8,999.0
7135,1996,7,27,1530,250.0,1.9,27.8,999.0
7136,1996,7,27,1600,320.0,2.3,27.0,999.0
7137,1996,7,27,1630,220.0,1.8,27.6,999.0
7138,1996,7,27,1700,20.0,1.8,28.5,999.0
7139,1996,7,27,1730,15.0,2.0,27.4,999.0
7140,1996,7,27,1800,5.0,2.9,25.4,999.0
7141,1996,7,27,1830,10.0,2.3,24.1,999.0
7142,1996,7,27,1900,45.0,1.2,22.8,999.0
7143,1996,7,27,1930,60.0,1.3,22.0,999.0
7144,1996,7,27,2000,85.0,1.6,21.1,999.0
7145,1996,7,27,2030,75.0,1.7,20.2,999.0
7146,1996,7,27,2100,135.0,1.3,18.8,999.0
7147,1996,7,27,2130,130.0,1.8,18.3,999.0
7148,1996,7,27,2200,60.0,1.2,17.9,999.0
7149,1996,7,27,2230,40.0,0.7,17.0,999.0
7150,1996,7,27,2300,350.0,0.3,16.2,999.0
7151,1996,7,27,2330,100.0,0.5,15.9,999.0
7152,1996,7,28,0,215.0,1.1,14.9,999.0
7153,1996,7,28,30,260.0,1.8,14.4,999.0
7154,1996,7,28,100,30.0,1.6,14.2,999.0
7155,1996,7,28,130,55.0,0.5,14.2,999.0
7156,1996,7,28,200,130.0,1.3,14.6,999.0
7157,1996,7,28,230,195.0,1.7,13.0,999.0
7158,1996,7,28,300,195.0,1.2,13.2,999.0
7159,1996,7,28,330,300.0,0.9,13.1,999.0
7160,1996,7,28,400,260.0,0.4,13.4,999.0
7161,1996,7,28,430,45.0,0.0,13.6,999.0
7162,1996,7,28,500,165.0,0.5,13.3,999.0
7163,1996,7,28,530,225.0,0.5,13.6,999.0
7164,1996,7,28,600,135.0,0.8,14.5,999.0
7165,1996,7,28,630,160.0,0.7,15.1,999.0
7166,1996,7,28,700,55.0,1.0,15.9,999.0
7167,1996,7,28,730,205.0,1.0,16.3,999.0
7168,1996,7,28,800,200.0,1.3,16.9,999.0
7169,1996,7,28,830,255.0,2.0,18.1,999.0
7170,1996,7,28,900,175.0,1.4,18.5,999.0
7171,1996,7,28,930,50.0,1.2,19.7,999.0
7172,1996,7,28,1000,310.0,0.9,20.7,999.0
7173,1996,7,28,1030,245.0,1.4,20.4,999.0
7174,1996,7,28,1100,215.0,1.5,20.6,999.0
7175,1996,7,28,1130,190.0,2.6,21.1,999.0
7176,1996,7,28,1200,205.0,2.3,20.8,999.0
7177,1996,7,28,1230,245.0,1.2,24.4,999.0
7178,1996,7,28,1300,255.0,1.4,23.3,999.0
7179,1996,7,28,1330,335.0,1.2,27.1,999.0
7180,1996,7,28,1400,65.0,1.3,26.1,999.0
7181,1996,7,28,1430,305.0,1.9,26.1,999.0
7182,1996,7,28,1500,230.0,1.4,27.3,999.0
7183,1996,7,28,1530,220.0,1.2,28.0,999.0
7184,1996,7,28,1600,165.0,1.3,28.3,999.0
7185,1996,7,28,1630,195.0,2.8,26.5,999.0
7186,1996,7,28,1700,200.0,2.4,26.6,999.0
7187,1996,7,28,1730,235.0,1.7,26.9,999.0
7188,1996,7,28,1800,300.0,3.8,23.4,999.0
7189,1996,7,28,1830,335.0,3.5,22.1,999.0
7190,1996,7,28,1900,355.0,1.6,22.5,999.0
7191,1996,7,28,1930,300.0,1.1,21.8,999.0
7192,1996,7,28,2000,325.0,1.6,20.8,999.0
7193,1996,7,28,2030,220.0,0.5,19.6,999.0
7194,1996,7,28,2100,215.0,1.5,19.0,999.0
7195,1996,7,28,2130,195.0,0.9,19.2,999.0
7196,1996,7,28,2200,130.0,1.7,19.2,999.0
7197,1996,7,28,2230,155.0,2.4,19.1,999.0
7198,1996,7,28,2300,155.0,1.5,18.6,999.0
7199,1996,7,28,2330,165.0,2.0,18.3,999.0
7200,1996,7,29,0,115.0,1.7,18.4,999.0
7201,1996,7,29,30,155.0,0.9,17.9,999.0
7202,1996,7,29,100,190.0,1.1,17.6,999.0
7203,1996,7,29,130,200.0,1.2,16.0,999.0
7204,1996,7,29,200,140.0,1.5,16.9,999.0
7205,1996,7,29,230,135.0,1.9,17.2,999.0
7206,1996,7,29,300,135.0,2.2,17.0,999.0
7207,1996,7,29,330,130.0,2.4,17.3,999.0
7208,1996,7,29,400,145.0,2.3,16.9,999.0
7209,1996,7,29,430,135.0,3.0,16.9,999.0
7210,1996,7,29,500,155.0,2.4,17.0,999.0
7211,1996,7,29,530,140.0,2.2,17.0,999.0
7212,1996,7,29,600,145.0,3.0,17.8,999.0
7213,1996,7,29,630,150.0,2.8,18.2,999.0
7214,1996,7,29,700,165.0,3.3,18.6,999.0
7215,1996,7,29,730,150.0,2.6,19.4,999.0
7216,1996,7,29,800,165.0,3.6,20.2,999.0
7217,1996,7,29,830,165.0,2.9,21.4,999.0
7218,1996,7,29,900,155.0,2.8,22.0,999.0
7219,1996,7,29,930,160.0,2.6,23.3,999.0
7220,1996,7,29,1000,155.0,2.5,24.0,999.0
7221,1996,7,29,1030,165.0,2.4,25.5,999.0
7222,1996,7,29,1100,155.0,2.1,26.2,999.0
7223,1996,7,29,1130,165.0,2.8,26.4,999.0
7224,1996,7,29,1200,185.0,2.7,26.8,999.0
7225,1996,7,29,1230,165.0,3.4,26.5,999.0
7226,1996,7,29,1300,130.0,4.0,27.4,999.0
7227,1996,7,29,1330,150.0,5.2,27.1,999.0
7228,1996,7,29,1400,315.0,7.3,21.6,999.0
7229,1996,7,29,1430,340.0,2.0,19.2,999.0
7230,1996,7,29,1500,80.0,2.9,20.0,999.0
7231,1996,7,29,1530,80.0,2.5,20.4,999.0
7232,1996,7,29,1600,100.0,3.5,22.5,999.0
7233,1996,7,29,1630,120.0,3.6,22.8,999.0
7234,1996,7,29,1700,110.0,2.5,24.9,999.0
7235,1996,7,29,1730,115.0,3.8,24.3,999.0
7236,1996,7,29,1800,115.0,2.7,24.7,999.0
7237,1996,7,29,1830,120.0,2.7,23.9,999.0
7238,1996,7,29,1900,130.0,1.1,23.5,999.0
7239,1996,7,29,1930,120.0,2.9,22.1,999.0
7240,1996,7,29,2000,30.0,2.4,20.4,999.0
7241,1996,7,29,2030,355.0,0.9,21.0,999.0
7242,1996,7,29,2100,25.0,0.9,19.8,999.0
7243,1996,7,29,2130,135.0,1.7,19.7,999.0
7244,1996,7,29,2200,255.0,6.6,18.0,999.0
7245,1996,7,29,2230,280.0,7.3,16.4,999.0
